HIP,Name,plx,e_plx,logg,Teff,e_Teff,Fbol,[Fe/H],[M/H],[a/Fe],E(B-V),l,RAh,RAm,RAs,DE-,DEd,DEm,DEs,GLON,GLAT,RV,meRV,e_RV,o_RV,dT,P(chi2),pmRA,pmDE,e_pm,Rgal,zgal,UVel,VVel,WVel,Rmin,Rmax,ecc,zmax,ageMLP,ageEP,age5P,age16P,ageMP,age84P,age95P,ageMLB,ageEB,age5B,age16B,ageMB,age84B,age95B,M.MLP,M.EP,M.5P,M.16P,M.MP,M.84P,M.95P,M.MLB,M.EB,M.5B,M.16B,M.MB,M.84B,M.95B,vsini,VMag,e_VMag,Dist,X,Y,Z,ObjType,spec_type
4772,HD 6107,21.99,0.42,4.0,5759.0,69.0,4.68776e-08,-0.05,-0.01,0.08,0.0,0,1,1,19.0,-,60,51,36,300.77,-56.23,31.1,0.1,0.2,4,3330,0.665,73,97,2,7.987,-0.037,-14,-10,-37,7.75,8.03,0.02,0.5,7.2,7.13,6.02,6.54,7.16,7.8,8.24,7.3,7.35,6.51,6.82,7.34,7.89,8.22,1.11,1.12,1.07,1.09,1.12,1.15,1.18,1.11,1.11,1.08,1.09,1.11,1.13,1.15,3,3.61,0.04,45,12.796844989673469,-21.492485416306486,-37.40740339745759,PM*,G1/2V
4830,HD 6168,10.72,0.83,4.13,6266.0,116.0,1.34602e-08,0.12,0.13,-0.05,0.039,0,1,2,3.5,-,49,39,25,298.46,-67.38,-1.3,0.2,0.3,2,333,0.401,-96,-83,2,7.983,-0.085,54,-3,13,6.71,9.89,0.19,0.37,3.0,2.84,1.42,2.14,2.88,3.48,4.09,2.7,3.06,1.69,2.23,2.88,4.16,4.75,1.3,1.3,1.22,1.26,1.3,1.35,1.39,1.29,1.29,1.19,1.23,1.29,1.35,1.39,5,3.48,0.17,93,17.045748580527928,-31.446697773478423,-85.84606953421302,PM*,G0/1V
4892,HD 6234,16.48,1.04,4.41,5991.0,63.0,1.06339e-08,-0.5,-0.4,0.23,0.0,0,1,2,49.7,-,37,18,58,290.37,-79.53,18.1,0.6,0.9,2,788,0.017,-168,-106,2,7.996,-0.058,58,-1,-15,6.72,10.13,0.2,0.14,4.9,5.14,0.59,1.8,4.99,8.38,10.32,4.7,5.07,0.58,1.79,4.92,8.27,10.17,0.99,0.98,0.9,0.93,0.98,1.03,1.06,1.0,0.98,0.9,0.93,0.98,1.03,1.05,3,4.61,0.14,61,3.858466912172689,-10.391755860281505,-59.98436165558464,PM*,G5V
4882,HD 6236,22.02,0.69,4.39,6035.0,124.0,2.23256e-08,0.02,0.04,-0.01,0.0,0,1,2,43.9,-,47,17,15,297.4,-69.72,18.1,0.2,0.3,5,3031,0.384,-39,-131,2,7.992,-0.046,25,-23,-8,6.6,8.49,0.13,0.04,1.0,3.5,0.26,0.93,3.11,6.1,8.07,1.6,3.84,0.31,1.09,3.48,6.59,8.61,1.09,1.09,1.0,1.04,1.09,1.14,1.16,1.09,1.08,1.0,1.03,1.08,1.13,1.15,4,4.41,0.07,45,7.177906798110979,-13.847585981447677,-42.21044913862024,PM*,G0V
5016,HD 6250,15.73,0.51,3.88,6155.0,61.0,4.9115e-08,-0.11,-0.06,0.02,0.0,0,1,4,16.6,+,54,12,15,124.83,-8.62,-39.1,0.6,0.9,2,132,0.038,-136,-61,2,8.035,-0.009,57,-11,-14,6.49,9.72,0.2,0.11,3.0,3.23,2.73,2.85,3.11,3.77,4.17,3.4,3.43,2.96,3.15,3.43,3.74,3.95,1.41,1.39,1.28,1.33,1.4,1.44,1.47,1.34,1.33,1.26,1.29,1.33,1.37,1.39,7,2.82,0.07,64,-36.140280073865085,51.94099507593726,-9.592350426462332,PM*,G0
5106,HD 6312,19.57,0.92,4.44,5926.0,71.0,1.3407e-08,-0.31,-0.24,0.18,0.0,0,1,5,26.4,+,63,43,16,124.48,0.89,-28.8,0.2,0.3,3,425,0.599,228,-162,3,8.031,0.001,-31,-56,-37,5.28,8.11,0.21,0.51,1.1,3.96,0.31,1.08,3.54,6.88,9.1,1.8,4.32,0.38,1.27,3.99,7.38,9.48,1.02,1.01,0.94,0.96,1.01,1.05,1.07,1.0,1.0,0.93,0.95,1.0,1.04,1.06,4,4.73,0.1,51,-28.86856177270273,42.03544460299708,0.7921730896782128,PM*,G0
5054,HD 6434,24.17,0.61,4.34,5824.0,67.0,2.24183e-08,-0.51,-0.4,0.24,0.0,0,1,4,40.1,-,39,29,17,291.21,-77.34,22.9,0.2,0.5,6,4989,0.036,-168,-527,1,7.997,-0.039,87,-69,-2,4.17,9.43,0.39,0.09,11.0,9.44,3.82,6.42,9.9,12.43,13.35,11.2,9.55,4.06,6.57,10.0,12.47,13.43,0.91,0.93,0.87,0.89,0.92,0.97,1.0,0.92,0.92,0.86,0.87,0.92,0.96,0.99,2,4.65,0.05,41,3.250937002043521,-8.377079107254456,-40.003199300050305,PM*,G2/3V
5176,HD 6512,19.59,0.81,4.38,5873.0,57.0,1.62429e-08,0.27,0.24,-0.1,0.029,0,1,6,12.6,+,13,15,9,128.47,-49.46,9.9,0.2,0.2,4,1886,0.795,164,-17,2,8.019,-0.037,-35,-20,-8,6.88,8.33,0.1,0.03,2.4,3.17,0.29,1.01,3.0,5.28,6.7,4.9,4.47,0.64,1.85,4.45,6.98,8.44,1.11,1.1,1.03,1.06,1.1,1.14,1.16,1.08,1.07,1.0,1.02,1.07,1.11,1.14,3,4.61,0.09,51,-20.622099318232117,25.95341365208122,-38.75757138305927,PM*,G0
5189,HD 6558,13.42,0.73,4.29,6321.0,91.0,1.47801e-08,0.33,0.29,-0.11,0.036,0,1,6,25.7,-,0,44,58,130.91,-61.89,10.7,0.2,0.1,2,1004,0.754,68,-36,1,8.022,-0.066,-17,-20,-14,7.14,8.05,0.06,0.11,1.1,1.39,0.11,0.43,1.33,2.32,2.87,1.7,1.57,0.15,0.55,1.55,2.51,3.06,1.3,1.3,1.24,1.26,1.3,1.33,1.35,1.3,1.28,1.21,1.24,1.29,1.32,1.34,7,3.84,0.12,75,-23.14152403620599,26.70588622542323,-66.15334841258188,PM*,G2V
5183,HD 6594,13.98,0.94,4.18,6009.0,88.0,1.494e-08,0.1,0.11,-0.04,0.0,0,1,6,17.4,-,34,47,51,281.32,-81.7,-12.8,0.2,0.1,2,339,0.704,-8,-7,2,7.998,-0.079,3,1,13,7.84,8.64,0.05,0.33,4.5,4.87,2.59,3.65,4.77,6.28,7.18,5.8,5.45,3.23,4.01,5.51,6.88,7.71,1.16,1.15,1.07,1.1,1.16,1.2,1.23,1.12,1.13,1.07,1.09,1.13,1.18,1.21,5,3.85,0.15,72,2.040152562399312,-10.19145055958719,-71.2458568129658,*,G2V
5335,HD 6715,29.83,0.6,4.41,5610.0,106.0,2.52268e-08,-0.16,-0.11,0.1,0.0,0,1,8,12.4,+,21,58,37,128.06,-40.73,-23.9,0.2,0.4,4,2986,0.191,401,-47,1,8.015,-0.021,-39,-55,14,5.25,8.18,0.22,0.34,8.7,7.29,0.94,2.82,7.46,11.63,13.12,12.0,7.68,1.09,3.17,7.94,12.01,13.33,0.91,0.94,0.88,0.89,0.94,0.99,1.02,0.9,0.94,0.87,0.89,0.93,0.99,1.01,1,5.0,0.04,34,-15.883742827090536,20.286439322526068,-22.184839269562403,PM*,G5
5301,HD 6718,18.23,0.76,4.42,5863.0,124.0,1.19066e-08,-0.11,-0.07,0.06,0.017,0,1,7,48.6,-,8,14,1,135.28,-70.71,34.1,0.3,0.6,6,3992,0.015,191,19,2,8.013,-0.052,-51,-16,-27,6.76,8.8,0.13,0.34,2.8,5.3,0.47,1.56,4.9,9.14,11.56,3.4,5.58,0.51,1.69,5.24,9.52,11.87,1.01,1.01,0.92,0.95,1.01,1.06,1.08,1.01,1.0,0.92,0.95,1.01,1.06,1.08,3,4.75,0.09,55,-12.910218281691574,12.784648474856724,-51.91222425684937,PM*,G5V
5389,HD 6880,20.33,1.21,4.54,5329.0,61.0,6.56238e-09,-0.09,-0.06,-0.01,0.0,0,1,8,57.9,-,30,55,45,258.75,-84.6,4.0,0.3,0.3,2,1060,0.433,212,-104,2,8.001,-0.046,-27,-48,1,5.58,8.06,0.18,0.13,1.5,6.73,0.63,2.08,6.66,11.43,13.07,9.3,7.02,0.7,2.28,7.05,11.71,13.24,0.86,0.87,0.82,0.84,0.87,0.9,0.92,0.85,0.86,0.81,0.83,0.86,0.9,0.92,3,5.63,0.13,49,-0.8996214363354825,-4.522702374852341,-48.78253626555092,PM*,G8/K0V
5395,HD 6910,11.64,0.73,4.05,6244.0,125.0,2.11528e-08,0.51,0.46,-0.14,0.053,0,1,9,2.4,-,42,24,6,290.84,-74.31,-2.6,0.2,0.2,2,1441,0.623,32,-1,1,7.991,-0.093,-11,-7,4,7.88,7.99,0.01,0.17,2.2,2.18,1.36,1.74,2.2,2.62,2.88,1.9,2.24,1.4,1.66,2.05,3.09,3.59,1.45,1.45,1.39,1.41,1.45,1.5,1.53,1.47,1.46,1.34,1.39,1.47,1.52,1.56,6,3.19,0.14,86,8.273965799484552,-21.735645630917038,-82.79555059878615,*,G2/3IV
5490,HD 7052,18.75,1.54,4.66,5359.0,77.0,4.3709e-09,-0.02,-0.0,-0.03,0.0,0,1,10,16.9,-,40,37,21,288.05,-75.96,10.1,0.3,0.1,2,364,0.788,144,36,2,7.996,-0.057,-34,-16,-9,7.05,8.35,0.08,0.05,0.0,5.52,0.33,1.25,4.94,10.18,12.55,0.0,5.84,0.38,1.44,5.33,10.58,12.8,0.88,0.87,0.82,0.84,0.88,0.91,0.93,0.88,0.87,0.81,0.83,0.87,0.9,0.92,1,5.95,0.18,53,3.9839359387781363,-12.224983718100415,-51.416709613975605,PM*,G8V
5578,HD 7134,24.57,0.67,4.35,5966.0,58.0,2.74713e-08,-0.25,-0.2,0.13,0.0,0,1,11,32.0,-,12,50,35,142.14,-74.96,-17.1,0.2,0.3,4,3649,0.492,-31,-69,2,8.008,-0.039,16,-10,13,7.29,8.53,0.08,0.32,5.8,5.19,1.16,2.64,5.24,7.62,9.02,6.5,5.76,1.49,3.19,5.92,8.23,9.45,1.02,1.03,0.96,0.99,1.03,1.07,1.1,0.99,1.02,0.95,0.97,1.01,1.07,1.1,2,4.44,0.06,41,-8.399804788391734,6.529656704115027,-39.59554094646665,PM*,G1V
5607,HD 7170,10.82,1.01,4.24,5998.0,81.0,7.5764e-09,0.04,0.06,-0.01,0.0,0,1,11,54.3,-,14,33,16,144.72,-76.55,16.0,0.3,0.3,2,1202,0.469,-10,1,2,8.018,-0.094,0,5,-16,7.94,8.79,0.05,0.16,4.8,4.74,1.32,2.92,4.83,6.53,7.62,5.9,5.28,1.83,3.53,5.43,7.07,8.06,1.13,1.12,1.04,1.07,1.12,1.16,1.2,1.09,1.1,1.04,1.06,1.1,1.14,1.17,6,4.04,0.2,92,-17.468760723743134,12.35941962582967,-89.4767408061406,*,G2V
5700,HD 7573,15.38,0.7,4.3,5787.0,157.0,1.06846e-08,-0.08,-0.03,0.07,0.0,0,1,13,21.5,-,74,16,38,300.91,-42.76,-39.4,0.2,0.2,2,1529,0.467,242,-38,2,7.975,-0.045,-70,-24,42,6.22,9.2,0.19,1.05,8.1,7.28,1.22,3.31,7.48,11.1,12.75,9.0,7.7,1.39,3.67,8.0,11.52,13.02,1.02,1.02,0.94,0.96,1.01,1.07,1.11,0.99,1.01,0.93,0.96,1.0,1.07,1.11,1,4.45,0.1,65,24.515010222883813,-40.9453779438931,-44.13037841219644,PM*,G5V
5895,HD 7678,20.16,0.72,4.48,5988.0,134.0,1.41318e-08,0.0,0.02,-0.02,0.02,0,1,15,45.0,-,53,42,56,294.99,-63.04,-0.8,0.2,0.3,4,1669,0.578,116,26,2,7.991,-0.043,-26,-11,1,7.41,8.23,0.05,0.12,0.1,3.65,0.21,0.82,3.03,6.59,9.22,0.1,3.89,0.23,0.89,3.28,7.05,9.67,1.06,1.03,0.96,0.99,1.04,1.08,1.1,1.06,1.03,0.95,0.99,1.04,1.08,1.1,4,4.78,0.08,50,9.576501335905371,-20.54623499401665,-44.56616260947366,PM*,G3V
6088,HD 7883,6.91,1.58,3.84,5584.0,78.0,5.61403e-09,-0.08,-0.03,0.14,0.0,0,1,18,10.4,-,26,51,43,211.89,-84.04,39.8,0.3,0.1,2,885,0.923,-20,-71,2,8.006,-0.066,17,-19,-41,6.95,8.42,0.1,0.61,9.8,9.36,5.36,6.99,9.47,11.77,12.95,11.4,9.53,4.58,6.67,9.87,12.31,13.31,1.04,1.06,0.95,0.98,1.04,1.14,1.23,0.99,1.06,0.95,0.97,1.03,1.15,1.26,5,4.86,0.28,77,-6.788459550724487,-4.223800253923476,-76.58378632806773,PM*,G6IV/V
6285,HD 8004,30.92,0.58,4.46,5987.0,79.0,3.548e-08,-0.09,-0.06,0.02,0.0,0,1,20,36.9,+,54,57,44,127.15,-7.67,-8.2,0.1,0.3,12,3663,0.791,-92,-82,2,8.02,-0.004,16,0,-13,7.56,8.87,0.08,0.09,0.1,2.75,0.16,0.63,2.3,4.94,6.87,0.1,2.96,0.18,0.68,2.49,5.32,7.34,1.06,1.05,0.98,1.01,1.05,1.08,1.1,1.06,1.04,0.97,1.0,1.05,1.09,1.1,4,4.66,0.04,32,-19.152025161610993,25.277636171717536,-4.270953263534574,PM*,G0
6197,HD 8038,19.17,0.89,4.41,5697.0,45.0,1.19713e-08,0.27,0.25,-0.08,0.0,0,1,19,29.0,-,24,57,4,195.43,-83.34,9.4,0.2,0.3,4,2953,0.486,-23,-123,2,8.006,-0.053,21,-22,-11,6.71,8.44,0.11,0.08,2.9,4.14,0.39,1.29,3.9,6.96,8.79,6.7,6.09,0.9,2.54,6.14,9.45,11.26,1.04,1.04,0.98,1.0,1.04,1.07,1.09,1.01,1.0,0.94,0.96,1.01,1.05,1.07,2,4.83,0.1,52,-5.813448354780544,-1.604565791254515,-51.649096670201644,PM*,G5V
6206,HD 8076,26.19,0.75,4.47,5921.0,59.0,2.33601e-08,-0.05,-0.02,0.03,0.0,0,1,19,33.3,-,39,21,45,279.14,-76.44,2.3,0.2,0.1,4,3329,0.919,-3,51,2,7.999,-0.038,-5,7,-4,7.98,8.82,0.05,0.05,0.1,2.61,0.15,0.61,2.2,4.67,6.44,0.1,2.79,0.17,0.66,2.38,4.97,6.8,1.06,1.04,0.98,1.01,1.04,1.08,1.09,1.06,1.04,0.98,1.01,1.05,1.08,1.09,4,4.74,0.06,38,1.4152686186554233,-8.796488953901623,-36.940747106967606,PM*,G1V
6309,HD 8100,21.07,1.02,4.39,6019.0,78.0,2.06669e-08,0.12,0.13,-0.05,0.024,0,1,21,3.9,+,38,2,3,129.34,-24.47,16.6,0.2,0.3,2,1004,0.392,278,16,2,8.029,-0.021,-60,-24,4,6.35,8.89,0.17,0.17,1.0,2.73,0.21,0.77,2.49,4.67,6.07,3.0,3.35,0.33,1.1,3.21,5.53,6.93,1.13,1.12,1.04,1.07,1.12,1.16,1.18,1.09,1.1,1.04,1.06,1.1,1.14,1.16,2,4.46,0.11,47,-27.118111180993107,33.08470591575172,-19.468186367597767,PM*,G0
6405,HD 8262,38.78,0.51,4.45,5766.0,83.0,4.48238e-08,-0.2,-0.14,0.14,0.0,0,1,22,17.8,+,18,40,57,133.04,-43.58,5.4,0.1,0.3,8,5186,0.624,557,-4,1,8.013,-0.018,-57,-38,4,5.83,8.58,0.19,0.17,1.9,5.16,0.45,1.5,4.73,8.93,11.42,3.7,5.66,0.55,1.77,5.32,9.62,12.02,0.99,0.98,0.9,0.93,0.98,1.02,1.04,0.99,0.97,0.89,0.92,0.97,1.02,1.04,4,4.91,0.03,26,-12.854865796547834,13.765875573377212,-17.923534669563402,PM*,G2V
6161,HD 8306,14.04,0.47,4.24,6428.0,138.0,1.99058e-08,0.03,0.04,-0.03,0.032,0,1,19,1.7,-,77,1,50,300.92,-39.99,22.3,0.2,0.1,2,261,0.965,129,22,2,7.971,-0.047,-30,-37,-15,6.11,8.09,0.14,0.12,2.3,2.03,0.33,0.94,2.06,3.03,3.54,2.2,1.99,0.35,0.94,1.99,2.87,3.66,1.28,1.29,1.22,1.25,1.29,1.33,1.36,1.29,1.29,1.22,1.26,1.29,1.32,1.35,5,3.6,0.07,71,27.951456474902518,-46.66650554824609,-45.6284268942854,PM*,G0IV
6496,HD 8307,7.8,0.72,3.97,6342.0,82.0,1.17531e-08,-0.0,0.04,-0.05,0.0,0,1,23,26.0,+,52,48,25,127.83,-9.76,-21.1,0.7,1.0,2,132,0.021,90,-5,2,8.074,-0.021,-31,-49,7,5.57,8.18,0.19,0.22,2.6,2.73,2.21,2.39,2.69,3.01,3.33,2.1,2.62,1.85,2.02,2.48,3.29,3.66,1.4,1.41,1.3,1.35,1.4,1.47,1.52,1.4,1.4,1.28,1.32,1.39,1.47,1.52,9,2.84,0.2,128,-77.36880496251172,99.63549621851142,-21.698753696095526,PM*,G0
6455,HD 8406,27.38,0.79,4.54,5805.0,80.0,1.85417e-08,-0.2,-0.14,0.15,0.0,0,1,23,0.8,-,16,29,14,159.04,-77.09,-8.3,0.2,0.2,6,3120,0.846,-137,-177,2,8.008,-0.036,38,-11,-1,6.8,9.11,0.14,0.1,0.2,3.28,0.16,0.63,2.57,6.12,8.83,0.1,3.67,0.19,0.77,2.96,6.75,9.63,0.99,0.97,0.91,0.94,0.98,1.01,1.02,0.97,0.96,0.89,0.92,0.97,1.0,1.02,2,5.12,0.06,37,-7.719554558119423,2.95707763430742,-36.06472194941889,PM*,G3V
6511,HD 8535,19.03,0.6,4.33,6157.0,89.0,2.19432e-08,-0.06,-0.02,0.02,0.0,0,1,23,37.2,-,41,16,11,279.92,-74.39,2.4,0.2,0.2,5,2831,0.835,57,-70,1,7.997,-0.054,-1,-22,4,6.95,8.05,0.07,0.17,3.0,3.02,0.38,1.17,2.97,4.77,5.92,3.3,3.12,0.43,1.25,3.08,4.85,6.08,1.14,1.14,1.07,1.09,1.14,1.18,1.21,1.15,1.14,1.06,1.1,1.14,1.18,1.2,4,4.1,0.07,53,2.456898311216107,-14.04843727777713,-51.045127688553244,PM*,G0V
6601,HD 8542,10.05,0.92,3.88,5933.0,90.0,1.65149e-08,0.11,0.11,-0.05,0.04,0,1,24,46.8,+,20,9,31,133.49,-42.03,-13.4,0.3,0.5,3,2180,0.181,110,44,1,8.047,-0.062,-41,-26,31,6.65,8.45,0.12,0.74,3.5,4.03,3.0,3.26,3.82,4.95,5.49,4.5,4.52,3.25,3.77,4.52,5.28,5.81,1.34,1.33,1.2,1.24,1.34,1.42,1.47,1.24,1.26,1.17,1.2,1.26,1.32,1.37,3,3.17,0.2,100,-51.121185495238386,53.889322873956594,-66.95196243388155,PM*,G0
6607,HD 8638,25.06,0.94,4.5,5578.0,55.0,1.3744e-08,-0.32,-0.24,0.21,0.0,0,1,24,49.2,-,27,50,20,220.33,-82.56,84.3,0.2,0.1,4,5071,0.943,322,-276,2,8.004,-0.04,-25,-85,-75,4.22,8.02,0.31,1.6,1.3,5.7,0.49,1.64,5.3,9.96,12.31,4.5,6.5,0.65,2.1,6.35,10.95,12.88,0.93,0.91,0.85,0.88,0.91,0.95,0.97,0.89,0.9,0.84,0.86,0.89,0.94,0.96,4,5.3,0.08,40,-3.9484976461886854,-3.3521254392919624,-39.663240177490465,PM*,G6V(w)
6653,HD 8648,22.9,1.06,4.16,5697.0,80.0,3.01939e-08,0.16,0.17,-0.03,0.0,0,1,25,20.1,+,1,27,39,140.21,-60.27,0.6,0.2,0.3,4,1193,0.339,68,-61,1,8.015,-0.034,-5,-18,-5,7.26,8.03,0.05,0.05,9.3,8.94,5.74,7.13,9.06,10.7,11.69,10.8,10.41,7.61,8.88,10.53,11.96,12.81,1.04,1.04,0.98,1.0,1.04,1.08,1.11,0.99,1.01,0.96,0.98,1.01,1.05,1.07,1,4.19,0.1,44,-16.76653015587884,13.964389328160209,-38.20836684842171,PM*,G3V
6494,HD 8813,21.52,0.62,4.49,5737.0,118.0,1.23996e-08,-0.12,-0.08,0.07,0.0,0,1,23,25.8,-,76,36,42,300.51,-40.37,12.2,0.2,0.4,5,3330,0.186,101,-21,2,7.981,-0.031,-11,-23,-2,6.91,7.98,0.07,0.08,0.2,5.19,0.36,1.3,4.63,9.35,11.96,0.1,5.53,0.42,1.46,5.02,9.87,12.35,0.98,0.96,0.89,0.91,0.96,1.01,1.02,0.97,0.96,0.88,0.91,0.96,1.0,1.02,7,5.06,0.06,46,17.79264616698952,-30.193867404359782,-29.795169298801657,PM*,G6V
6744,HD 8859,23.27,0.92,4.5,5586.0,89.0,1.22381e-08,-0.05,-0.02,0.01,0.0,0,1,26,49.2,-,29,28,29,231.77,-81.87,24.0,0.3,0.5,2,821,0.174,22,-192,3,8.004,-0.04,18,-36,-22,6.08,8.23,0.15,0.23,0.4,5.76,0.47,1.61,5.36,10.11,12.43,2.0,6.2,0.55,1.84,5.92,10.7,12.78,0.94,0.93,0.87,0.89,0.93,0.98,0.99,0.93,0.93,0.87,0.89,0.93,0.97,0.99,3,5.24,0.09,43,-3.763069268354875,-4.776859305381054,-42.567839090775536,PM*,G5V
6969,HD 9081,10.7,0.73,3.87,5628.0,65.0,1.5577e-08,0.3,0.28,-0.03,0.0,0,1,29,42.3,+,17,5,56,135.87,-44.81,27.9,0.4,0.6,2,1112,0.105,117,-6,1,8.043,-0.059,-54,-19,-14,6.64,8.85,0.14,0.12,5.5,5.32,3.86,4.52,5.36,6.1,6.62,5.1,5.16,3.65,4.22,5.14,6.11,6.74,1.25,1.26,1.17,1.2,1.25,1.31,1.37,1.25,1.26,1.16,1.2,1.25,1.32,1.37,1,3.28,0.15,93,-47.35694887263779,45.94018233899938,-65.54249796989629,PM*,G5
7029,HD 9180,12.13,0.8,4.31,6279.0,91.0,1.06486e-08,0.1,0.11,-0.05,0.017,0,1,30,33.9,+,5,22,15,140.61,-56.15,-24.7,0.2,0.4,4,1591,0.444,10,-51,2,8.039,-0.076,16,-25,10,6.65,8.32,0.11,0.28,1.7,1.87,0.16,0.6,1.81,3.1,3.82,2.4,2.05,0.21,0.73,2.03,3.24,3.98,1.23,1.22,1.15,1.18,1.22,1.26,1.28,1.21,1.21,1.15,1.17,1.21,1.24,1.27,4,3.95,0.14,82,-35.3001963891364,28.985591706085398,-68.1008928600537,PM*,G0V
7090,HD 9224,22.66,0.65,4.23,6000.0,57.0,3.44023e-08,0.08,0.08,-0.04,0.027,0,1,31,19.5,+,29,24,47,133.25,-32.66,14.6,0.2,0.1,2,1003,0.964,180,-87,2,8.025,-0.023,-34,-23,-17,6.77,8.28,0.1,0.15,4.9,5.1,3.07,3.94,5.05,6.38,7.23,6.2,5.77,3.87,4.5,5.83,6.96,7.62,1.13,1.12,1.06,1.08,1.12,1.16,1.18,1.09,1.1,1.06,1.07,1.1,1.13,1.16,1,4.1,0.06,44,-25.38127487683146,26.98108981088979,-23.74471895482075,PM*,G0V
7080,HD 9280,16.94,0.75,4.16,5658.0,71.0,1.67044e-08,0.35,0.32,-0.04,0.0,0,1,31,13.9,-,10,53,47,154.81,-71.26,41.6,0.2,0.3,2,1199,0.365,20,36,2,8.017,-0.055,-22,10,-36,7.94,9.21,0.07,0.52,8.1,7.87,5.13,5.87,7.97,9.6,10.57,9.9,9.81,7.49,8.48,9.85,11.17,12.05,1.07,1.08,1.02,1.04,1.08,1.12,1.16,1.04,1.04,0.99,1.01,1.04,1.08,1.1,2,4.18,0.1,59,-17.152565465242027,8.067728357491697,-55.87218679370184,*,G6V
7221,HD 9331,19.97,0.82,4.42,5637.0,71.0,1.20224e-08,0.38,0.33,-0.09,0.0,0,1,33,2.1,+,53,2,1,129.25,-9.33,-20.4,0.3,0.1,2,1111,0.779,220,13,2,8.032,-0.008,-28,-46,15,5.71,8.11,0.17,0.35,1.5,4.44,0.36,1.24,4.03,7.68,10.02,5.6,6.18,0.72,2.22,6.09,10.06,12.13,1.04,1.03,0.96,0.99,1.03,1.07,1.09,1.0,1.01,0.94,0.96,1.0,1.05,1.07,2,4.92,0.09,50,-31.21676239940177,38.20740885663256,-8.106025768612588,PM*,G5
7060,HD 9351,12.3,0.61,3.98,6084.0,84.0,2.24098e-08,0.21,0.2,-0.07,0.032,0,1,31,1.5,-,51,12,55,288.3,-64.77,21.7,0.2,0.3,3,1980,0.317,135,-71,1,7.988,-0.078,-22,-59,-1,5.11,8.01,0.22,0.11,3.2,3.41,2.76,2.96,3.27,3.87,4.72,4.0,3.7,2.37,2.7,3.87,4.41,4.75,1.38,1.37,1.25,1.32,1.37,1.42,1.44,1.27,1.31,1.23,1.25,1.3,1.39,1.44,4,3.21,0.11,81,10.841058320684393,-32.78033207055134,-73.2729232652274,PM*,G2V
7244,HD 9472,28.85,0.53,4.44,5714.0,56.0,2.46005e-08,-0.1,-0.06,0.05,0.0,0,1,33,19.0,+,23,58,32,135.08,-37.91,10.9,0.2,0.1,3,2673,0.894,0,28,1,8.019,-0.02,-7,9,-3,8.02,8.94,0.05,0.06,4.4,5.3,0.56,1.74,5.02,8.84,11.13,6.0,5.97,0.76,2.23,5.82,9.65,11.84,0.98,0.97,0.91,0.93,0.98,1.02,1.04,0.97,0.97,0.89,0.92,0.97,1.01,1.03,4,4.94,0.04,35,-19.553425721827583,19.498898355536465,-21.504801916349496,*,G0
7211,HD 9580,17.38,1.03,4.5,5669.0,63.0,7.39887e-09,-0.03,0.0,0.0,0.0,0,1,32,53.3,-,52,36,56,288.83,-63.36,-1.4,0.2,0.1,2,1530,0.886,189,101,2,7.991,-0.053,-57,-12,-2,6.78,9.03,0.14,0.1,0.1,4.78,0.33,1.18,4.23,8.55,11.16,0.1,5.28,0.4,1.41,4.81,9.31,11.82,0.98,0.96,0.9,0.92,0.96,1.0,1.02,0.97,0.96,0.89,0.92,0.96,0.99,1.01,4,5.15,0.13,58,8.393803885126536,-24.61438349492605,-51.8428026007733,PM*,G5V
7312,HD 9595,7.47,1.25,4.02,6167.0,96.0,7.91938e-09,0.19,0.19,-0.07,0.04,0,1,34,7.5,+,2,26,46,143.79,-58.69,29.8,0.2,0.2,3,427,0.634,-3,-115,1,8.053,-0.108,19,-38,-58,6.2,8.3,0.14,1.11,3.0,3.08,1.88,2.48,3.06,3.68,4.48,2.9,3.42,2.05,2.48,3.32,4.45,5.07,1.3,1.33,1.2,1.24,1.32,1.41,1.5,1.27,1.29,1.17,1.21,1.28,1.37,1.44,4,3.52,0.28,119,-49.89647002077845,36.53207072473728,-101.66980912752985,PM*,G1V
7237,HD 9608,17.05,0.74,4.34,6034.0,125.0,1.42269e-08,-0.32,-0.25,0.18,0.0,0,1,33,16.1,-,47,18,21,283.56,-68.22,18.6,0.2,0.3,4,3331,0.552,-51,208,1,7.995,-0.052,-23,43,-39,7.96,11.76,0.19,0.69,4.6,5.02,0.59,1.82,4.86,8.12,10.12,4.4,5.27,0.68,2.0,5.15,8.41,10.33,1.04,1.04,0.95,0.99,1.04,1.1,1.13,1.03,1.03,0.95,0.98,1.03,1.09,1.12,3,4.35,0.09,59,5.132776189964087,-21.281349475378267,-54.788308726320025,PM*,G0/1V
7585,HD 9986,39.02,0.61,4.41,5800.0,64.0,5.31084e-08,0.07,0.08,-0.02,0.0,0,1,37,40.8,+,12,4,42,140.39,-49.22,-21.5,0.2,0.3,3,1881,0.407,122,6,1,8.013,-0.019,-1,-17,19,7.27,8.08,0.05,0.44,3.4,4.35,0.46,1.44,4.09,7.19,9.2,5.4,5.53,0.85,2.31,5.49,8.61,10.44,1.04,1.03,0.96,0.99,1.03,1.07,1.09,1.0,1.01,0.95,0.97,1.01,1.05,1.07,1,4.73,0.03,26,-13.08301603063882,10.827058825754612,-19.687800505025866,PM*,G2V
