Name,GLON,GLAT,Vmag,logTe,_Fe_H_,Dist,Age,clAge,chAge,mass,clmass,chmass,vsini,X,Y,Z,RA,DEC,obj_type,spec_type
HD 10887,288,-59,9.557,3.743,0.03,74,0.0,0.0,15.8,0.92,0.86,0.99,3,11.777513,-36.24744,-63.43038,26.332916666666662,-56.10777777777778,*,G8V
HD 11020,214,-77,8.97,3.721,-0.06,39,0.0,0.0,14.0,0.83,0.78,0.88,2,-7.2732215,-4.9058504,-38.00043,26.909583333333327,-26.75,PM*,G9V
HD 11045,136,-26,8.142,3.756,-0.46,58,13.5,10.5,16.6,0.86,0.83,0.94,2,-37.499218,36.21258,-25.425528,27.31708333333333,35.44027777777777,PM*,G0
HD 11170,147,-53,7.426,3.795,0.37,91,1.5,1.3,1.8,1.61,1.55,1.69,11,-45.92993,29.827246,-72.675835,27.482916666666664,7.223333333333334,PM*,G1IV
HD 11271,148,-53,8.456,3.771,-0.07,85,6.4,4.2,8.3,1.09,1.03,1.16,2,-43.381283,27.107641,-67.88402,27.716666666666665,6.528333333333333,PM*,G5
HD 11277,251,-75,8.475,3.766,-0.19,76,9.0,6.2,11.3,1.01,0.97,1.06,4,-6.4040074,-18.598587,-73.41036,27.490833333333327,-35.54,PM*,G1V
HD 11309,142,-42,8.302,3.787,0.03,113,2.5,2.2,3.0,1.37,1.28,1.47,4,-66.17349,51.700397,-75.61176,27.884166666666665,18.508055555555554,*,G0
HD 11393,285,-61,9.503,3.733,0.0,68,0.0,0.0,0.0,0.87,0.84,0.95,2,8.532499,-31.843727,-59.47414,27.654166666666665,-54.00944444444445,PM*,G8V
HD 11397,178,-72,8.95,3.732,-0.77,55,0.0,6.7,0.0,0.78,0.75,0.83,3,-16.98558,0.59314877,-52.30811,27.91875,-16.3175,PM*,G6IV/V
HD 11505,155,-60,7.424,3.752,-0.27,38,14.2,10.0,0.0,0.88,0.85,0.95,3,-17.219845,8.029747,-32.908966,28.27541666666666,-1.3266666666666667,PM*,G5V
HD 11523,217,-76,8.804,3.76,-0.23,75,11.1,6.9,14.7,0.95,0.89,1.01,2,-14.490557,-10.919416,-72.77218,28.175416666666663,-27.24527777777778,PM*,G0V
HD 11616,147,-50,7.791,3.775,0.08,80,2.9,2.5,4.5,1.36,1.27,1.44,3,-43.12696,28.006977,-61.283554,28.549583333333327,9.950555555555555,PM*,G5
HD 11648,132,-6,7.965,3.766,-0.08,71,6.8,5.1,8.7,1.09,1.01,1.15,5,-47.248024,52.474236,-7.421521,28.947499999999994,55.57555555555556,PM*,G5
HD 11850,142,-37,7.861,3.741,0.02,33,3.9,0.0,17.4,0.92,0.85,0.99,5,-20.768003,16.225742,-19.859894,29.196666666666662,23.051111111111112,PM*,G6V
HD 12039,197,-74,8.086,3.741,-0.25,42,0.0,11.7,0.0,0.86,0.83,0.9,15,-11.070922,-3.3847213,-40.37299,29.453749999999996,-21.90138888888889,PM*,G4V
HD 12074,136,-20,8.905,3.767,0.01,113,6.0,3.9,7.8,1.12,1.06,1.2,5,-76.38328,73.76249,-38.648273,29.869166666666665,41.228611111111114,*,G5
HD 12084,223,-75,8.541,3.771,-0.21,83,7.6,5.3,9.9,1.02,0.98,1.09,5,-15.710929,-14.650675,-80.171844,29.513749999999998,-28.815,*,G0V
HD 12124,147,-45,8.733,3.766,0.03,93,6.6,4.2,8.5,1.1,1.04,1.16,3,-55.151756,35.81597,-65.76093,29.835416666666664,14.625555555555556,PM*,G0
HD 12168,214,-75,9.133,3.744,-0.43,78,0.0,12.6,0.0,0.85,0.82,0.89,2,-16.736517,-11.288924,-75.34222,29.732083333333332,-26.509444444444444,PM*,G5V
HD 12235,154,-56,5.881,3.769,0.17,31,4.8,2.9,5.3,1.34,1.31,1.36,5,-15.580577,7.5991545,-25.700167,30.037916666666664,3.0969444444444445,PM*,G2IV
HD 12264,176,-69,7.993,3.752,-0.08,44,10.8,4.4,16.4,0.92,0.87,1.0,3,-15.729781,1.0999333,-41.077538,30.022083333333327,-13.546111111111111,PM*,G5V
HD 12387,261,-70,7.378,3.749,-0.23,35,14.5,10.2,0.0,0.88,0.85,0.93,2,-1.8726313,-11.823325,-32.88924,30.133749999999992,-40.73111111111111,PM*,G5VFe-0.8CH-0.7
HD 12536,155,-55,6.881,3.748,-0.1,49,5.9,4.9,7.0,1.15,1.1,1.21,3,-25.472002,11.877792,-40.13845,30.757083333333327,3.358611111111111,PM*,G2V
HD 12572,145,-39,9.2,3.74,-0.1,66,0.0,0.0,0.0,0.88,0.84,0.95,2,-42.015644,29.419676,-41.535145,30.904166666666658,21.280833333333334,PM*,G5
HD 12696,292,-50,9.082,3.741,-0.15,90,13.8,11.2,16.6,0.93,0.88,0.97,2,21.671309,-53.63841,-68.944,30.463749999999997,-65.39611111111111,*,G5V
HD 12724,259,-70,8.679,3.732,-0.23,45,0.0,0.0,0.0,0.84,0.8,0.9,2,-2.9367213,-15.108133,-42.286167,30.941666666666663,-40.46888888888889,PM*,G8V
HD 12782,135,-10,8.403,3.699,-0.59,27,0.0,0.0,0.0,0.73,0.7,0.77,2,-18.801834,18.801834,-4.688501,31.67375,51.32805555555556,*,G5
HD 12783,159,-57,8.689,3.741,-0.04,48,0.0,0.0,0.0,0.9,0.84,0.97,3,-24.406288,9.368695,-40.256187,31.329583333333332,0.3227777777777778,*,G6V
HD 12808,266,-68,7.815,3.781,0.02,67,3.5,2.9,5.2,1.23,1.13,1.29,5,-1.7507945,-25.037504,-62.121315,31.102083333333336,-43.5075,PM*,G0V
HD 12846,144,-35,6.896,3.749,-0.23,23,0.0,0.0,0.0,0.87,0.83,0.96,2,-15.242283,11.074166,-13.192259,31.62583333333333,24.333888888888886,PM*,G2V
HD 13033,269,-66,9.33,3.74,-0.11,80,15.8,9.8,0.0,0.89,0.85,0.94,3,-0.567879,-32.533974,-73.08364,31.57583333333333,-45.69638888888888,*,G6V
HD 13127,137,-16,8.061,3.789,-0.31,123,2.6,2.1,3.9,1.39,1.26,1.47,6,-86.47175,80.6362,-33.903397,32.411249999999995,44.67166666666667,PM*,G0
HD 13147,272,-65,9.206,3.736,0.08,93,12.5,9.8,15.6,0.96,0.9,1.02,2,1.3716649,-39.279556,-84.28662,31.792083333333334,-47.79833333333333,PM*,G6IV/V
HD 13297,151,-46,8.519,3.77,-0.36,57,5.0,0.0,11.9,0.95,0.87,1.02,4,-34.63103,19.196291,-41.00237,32.532916666666665,12.11361111111111,*,G0
HD 13345,156,-52,7.376,3.792,0.2,59,2.7,1.7,3.7,1.31,1.25,1.38,7,-33.18365,14.774311,-46.492638,32.63458333333333,6.0986111111111105,PM*,G0
HD 13366,216,-72,9.591,3.748,-0.21,93,14.3,8.0,0.0,0.88,0.84,0.95,6,-23.250002,-16.892109,-88.44826,32.51416666666666,-26.693055555555556,PM*,G6V
HD 13421,154,-49,5.633,3.78,-0.03,43,2.1,1.9,2.3,1.55,1.49,1.59,10,-25.355465,12.366686,-32.452515,32.83749999999999,8.569722222222222,PM*,G0IV
HD 13545,149,-42,8.177,3.782,-0.13,85,4.6,2.8,6.1,1.16,1.09,1.25,5,-54.14495,32.53357,-56.876102,33.123333333333335,16.700555555555553,PM*,G0
HD 13608,142,-27,8.556,3.737,-0.29,98,8.1,5.7,10.5,1.03,0.95,1.1,3,-68.80803,53.758724,-44.49107,33.416666666666664,32.98111111111111,PM*,G5
HD 13724,269,-65,7.887,3.749,0.03,43,10.5,5.8,15.1,0.95,0.89,1.02,4,-0.31715336,-18.169819,-38.971233,33.08583333333333,-46.81638888888889,PM*,G3/5V
HD 13759,137,-11,8.358,3.799,-0.3,115,2.5,2.1,3.1,1.33,1.21,1.44,18,-82.56042,76.98883,-21.943035,33.88499999999999,49.209722222222226,*,G0
HD 13773,147,-36,8.67,3.795,0.3,114,2.0,1.1,3.3,1.35,1.29,1.42,9,-77.348854,50.230934,-67.007515,33.68958333333333,22.6,PM*,G5
HD 13783,132,4,8.298,3.738,-0.55,39,0.0,0.0,0.0,0.8,0.77,0.88,3,-26.032528,28.912046,2.7205024,34.20499999999999,64.9525,PM*,G8V
HD 13825,146,-35,6.803,3.743,0.15,26,11.1,7.0,15.1,0.95,0.91,1.05,2,-17.656801,11.909666,-14.912988,33.85166666666666,24.27111111111111,PM*,G5IV-V
HD 13836,145,-32,8.121,3.739,0.04,37,0.0,0.0,0.0,0.92,0.85,0.99,1,-25.70317,17.997557,-19.607014,33.863749999999996,27.357222222222223,PM*,G8
HD 13931,139,-16,7.627,3.757,-0.05,45,9.9,6.4,13.3,0.99,0.95,1.05,2,-32.646305,28.378996,-12.403681,34.197083333333325,43.772777777777776,PM*,G0
HD 13942,142,-24,7.947,3.731,0.13,34,0.0,0.0,0.0,0.91,0.86,0.98,3,-24.476044,19.122782,-13.829046,34.13166666666667,35.44916666666666,*,G0
HD 13992,242,-70,8.256,3.785,-0.17,67,4.5,2.3,6.8,1.08,1.03,1.15,7,-10.758107,-20.233053,-62.959404,33.79708333333333,-35.1175,PM*,G0V
HD 14374,165,-56,8.482,3.727,-0.04,39,0.0,0.0,0.0,0.85,0.82,0.93,2,-21.065416,5.644463,-32.332466,34.816666666666656,-0.7797222222222223,PM*,G8V
HD 14398,281,-57,8.103,3.757,-0.03,60,10.1,6.9,12.1,1.02,0.97,1.06,2,6.235318,-32.077953,-50.320232,34.41833333333332,-56.25138888888889,PM*,G2V
HD 14412,214,-70,6.347,3.728,-0.48,13,0.0,0.0,0.0,0.79,0.74,0.84,3,-3.6861181,-2.4863183,-12.216004,34.74374999999999,-25.945555555555554,PM*,G8V
HD 14651,161,-51,8.262,3.734,0.04,40,0.0,0.0,0.0,0.89,0.85,0.97,2,-23.801365,8.195466,-31.085838,35.50333333333333,4.746666666666667,PM*,G5V
HD 14747,291,-47,8.122,3.739,-0.35,38,0.0,6.7,0.0,0.83,0.8,0.89,4,9.2874365,-24.19461,-27.791441,34.89041666666666,-67.69833333333334,PM*,G7VFe-0.9
HD 14868,224,-70,8.262,3.76,-0.17,52,9.5,3.9,14.4,0.95,0.88,1.02,3,-12.793492,-12.354532,-48.864017,35.79625,-29.03666666666667,PM*,G1V
HD 14877,150,-36,8.453,3.776,-0.59,90,7.5,5.7,9.5,1.01,0.96,1.06,4,-63.056633,36.40577,-52.900673,36.16541666666666,22.433611111111112,PM*,G0
HD 14955,125,23,8.603,3.761,-0.12,114,5.3,4.3,6.6,1.17,1.09,1.25,5,-60.189716,85.95981,44.54335,39.94958333333333,85.05916666666667,PM*,G5
HD 15018,245,-68,8.809,3.736,-0.02,57,16.7,8.7,0.0,0.88,0.86,0.94,2,-9.023988,-19.352009,-52.849476,36.06625,-36.9075,PM*,G5V
HD 15069,134,1,7.792,3.752,-0.09,56,10.0,8.5,11.6,1.02,0.98,1.06,2,-38.89494,40.276897,0.97733474,37.08625,62.21888888888889,PM*,G1V
HD 15095,157,-46,7.326,3.768,-0.3,34,7.4,0.0,12.8,0.95,0.88,1.02,1,-21.740839,9.228439,-24.457552,36.545833333333334,10.637777777777778,PM*,G0
HD 15143,153,-40,8.747,3.793,0.26,145,2.2,1.6,2.8,1.49,1.4,1.59,4,-98.96983,50.42766,-93.2042,36.67916666666667,17.597777777777775,*,G0
HD 15279,275,-59,8.357,3.753,-0.16,52,11.8,5.5,0.0,0.91,0.86,0.98,6,2.3342032,-26.680067,-44.5727,36.46666666666666,-52.964444444444446,PM*,G2V
HD 15335,147,-28,5.895,3.761,-0.32,31,6.5,5.9,7.2,1.1,1.06,1.14,4,-22.955564,14.907519,-14.553618,37.20166666666667,29.93166666666667,PM*,G0V
HD 15361,166,-53,8.677,3.746,-0.1,46,0.0,0.0,12.1,0.91,0.84,0.96,1,-26.861172,6.697241,-36.737236,37.095416666666665,1.481388888888889,PM*,G5/6V
HD 15397,139,-11,7.997,3.773,0.01,76,5.5,3.1,6.8,1.15,1.09,1.25,6,-56.304108,48.944405,-14.501484,37.55833333333333,48.50138888888889,*,G0
HD 15451,141,-16,7.736,3.749,-0.57,76,6.7,5.4,8.1,1.05,1.0,1.1,6,-56.775078,45.975567,-20.948439,37.66333333333333,43.678888888888885,PM*,G0
HD 15507,262,-64,8.659,3.747,0.08,60,10.0,4.2,15.2,0.96,0.9,1.04,2,-3.6605725,-26.046299,-53.927643,37.12,-45.022777777777776,PM*,G3V
HD 15590,256,-65,7.989,3.776,0.3,88,2.8,2.0,5.6,1.42,1.38,1.46,4,-8.997175,-36.085693,-79.75508,37.29958333333333,-42.07527777777778,PM*,G3V
HD 15632,152,-35,8.035,3.749,-0.04,42,0.0,0.0,0.0,0.92,0.86,1.01,1,-30.377268,16.15188,-24.09021,37.85041666666666,22.08722222222222,PM*,G0
HD 15830,142,-16,7.586,3.741,-0.12,31,13.4,1.0,0.0,0.87,0.84,0.95,1,-23.482021,18.346167,-8.544758,38.54416666666666,42.785,PM*,G0
HD 15851,135,1,8.438,3.744,0.07,49,9.5,0.0,17.7,0.93,0.88,1.02,1,-34.642956,34.642956,0.85516787,38.89791666666667,61.10611111111111,PM*,G3V
HD 16065,232,-67,8.123,3.78,0.13,81,3.1,2.6,3.7,1.3,1.23,1.36,4,-19.485212,-24.939932,-74.56089,38.48208333333333,-32.197222222222216,PM*,G2/3V
HD 16122,245,-66,9.08,3.754,-0.11,70,9.5,0.0,16.0,0.93,0.87,1.01,6,-12.0326,-25.804,-63.948185,38.570833333333326,-37.501666666666665,*,G3V
HD 16141,174,-56,6.829,3.743,-0.16,36,11.2,9.7,12.9,0.97,0.94,1.03,3,-20.020664,2.104257,-29.845354,38.83291666666666,-3.5605555555555553,PM*,G2V
HD 16168,256,-64,9.825,3.725,-0.2,68,0.0,0.0,0.0,0.83,0.79,0.89,2,-7.211509,-28.923779,-61.117996,38.59499999999999,-42.316111111111105,PM*,G8IV/V
HD 16175,143,-17,7.282,3.758,0.05,60,5.2,4.4,6.0,1.19,1.15,1.27,5,-45.82433,34.531116,-17.542301,39.25791666666666,42.0625,PM*,G2
HD 16252,197,-64,6.935,3.742,-0.2,64,3.2,2.7,3.7,1.28,1.25,1.33,2,-26.829851,-8.202711,-57.52282,38.98625,-17.6325,*,G3V
HD 16297,222,-67,8.388,3.726,-0.03,39,0.0,1.2,0.0,0.86,0.83,0.92,2,-11.324427,-10.196558,-35.89969,39.0325,-28.21833333333333,PM*,G9V
HD 16358,214,-66,7.703,3.766,-0.14,63,7.2,6.0,8.4,1.09,1.04,1.14,3,-21.243595,-14.328988,-57.553368,39.19875,-25.02361111111111,PM*,G2V
HD 16363,137,-2,8.476,3.737,0.06,50,13.6,3.8,0.0,0.91,0.87,0.98,1,-36.54541,34.079144,-1.7449747,39.95249999999999,57.67777777777778,PM*,G0V
HD 16417,238,-66,5.778,3.752,-0.01,26,7.6,6.9,8.3,1.1,1.07,1.14,2,-5.6039777,-8.968236,-23.752182,39.244166666666665,-34.57777777777778,PM*,G1V
HD 16516,245,-65,9.341,3.753,-0.18,96,12.0,8.1,15.8,0.93,0.87,1.0,2,-17.146193,-36.770134,-87.00555,39.453333333333326,-37.809444444444445,PM*,G2/3V
HD 16688,212,-65,8.156,3.782,0.27,81,3.2,2.0,5.7,1.33,1.28,1.39,2,-29.030449,-18.140238,-73.41093,39.974999999999994,-23.929722222222225,PM*,G3V
HD 16689,213,-65,8.544,3.759,-0.35,67,12.4,8.1,15.8,0.91,0.85,0.98,2,-23.747314,-15.421682,-60.72262,39.98499999999999,-24.481111111111108,PM*,G3V
HD 16752,206,-65,8.348,3.771,-0.64,58,8.4,2.3,13.0,0.91,0.84,0.99,3,-22.031115,-10.74529,-52.56585,40.15666666666666,-21.578611111111112,PM*,G0V
HD 16830,244,-65,9.251,3.751,-0.51,68,0.0,0.0,0.0,0.83,0.79,0.92,2,-12.597924,-25.829584,-61.62893,40.20208333333333,-37.54805555555556,PM*,G3V
HD 16846,147,-22,8.841,3.743,0.1,67,11.3,5.9,15.8,0.96,0.89,1.03,3,-52.09932,33.833694,-25.09864,40.80166666666666,35.958333333333336,PM*,G5
HD 16894,136,1,8.06,3.716,-0.34,26,0.0,0.0,0.0,0.78,0.75,0.83,1,-18.699986,18.058369,0.45376256,41.29874999999999,61.38611111111111,*,G2V
HD 16931,270,-58,8.551,3.746,-0.62,47,0.0,0.0,0.0,0.81,0.77,0.9,2,2.9700354e-07,-24.906206,-39.85826,40.27708333333333,-51.44083333333333,PM*,G3V
HD 17323,250,-63,9.603,3.744,-0.03,95,13.0,7.4,0.0,0.91,0.87,0.98,4,-14.751018,-40.5281,-84.64562,41.38499999999999,-40.74166666666667,*,G5V
HD 17338,180,-55,8.191,3.779,-0.36,62,6.4,3.4,9.1,1.0,0.95,1.07,4,-35.56174,-3.1089062e-06,-50.787426,41.69624999999999,-5.829166666666667,PM*,G0/1V
HD 17396,151,-26,8.551,3.761,-0.18,94,7.8,6.0,9.9,1.03,0.99,1.12,4,-73.893684,40.959934,-41.20689,42.078333333333326,30.343055555555555,PM*,G0V
HD 17439,288,-46,8.632,3.746,0.0,56,11.4,3.4,0.0,0.91,0.87,1.0,3,12.021035,-36.996925,-40.283028,41.016666666666666,-68.14833333333334,PM*,G5V
HD 17499,161,-39,8.197,3.783,-0.41,68,5.6,3.7,8.0,1.03,0.97,1.09,4,-49.96681,17.204948,-42.793785,42.19499999999999,14.61361111111111,PM*,G0
HD 17591,136,4,6.795,3.773,-0.15,30,6.7,2.8,9.6,1.02,0.96,1.08,8,-21.527624,20.78899,2.092694,43.095,63.40972222222222,PM*,G0
HD 17605,148,-20,6.446,3.765,0.01,61,2.7,2.2,3.0,1.53,1.38,1.59,5,-48.611176,30.375643,-20.863228,42.64666666666667,36.948055555555555,PM*,G0
HD 17674,152,-26,7.566,3.761,-0.29,47,11.4,9.3,13.6,0.98,0.91,1.02,3,-37.298637,19.832039,-20.603445,42.7675,30.28666666666667,PM*,G0V
HD 17820,164,-42,8.377,3.761,-0.73,65,12.6,8.8,16.1,0.86,0.81,0.92,2,-46.43318,13.314501,-43.493492,42.99291666666666,11.370000000000001,PM*,G5
HD 17831,253,-61,8.502,3.785,0.36,110,2.1,1.6,2.9,1.38,1.31,1.44,6,-15.591918,-50.99882,-96.20817,42.603333333333325,-42.22777777777778,*,G2V
HD 17900,264,-58,8.174,3.763,-0.13,64,9.8,6.4,11.8,1.01,0.97,1.06,2,-3.5450609,-33.729046,-54.275078,42.67916666666667,-48.87361111111111,PM*,G2V
HD 18001,230,-63,8.512,3.754,-0.17,51,8.6,0.0,17.4,0.91,0.85,1.0,5,-14.882792,-17.736628,-45.441334,43.17166666666666,-31.561944444444446,PM*,G3V
HD 18024,268,-57,9.171,3.735,-0.19,58,0.0,0.0,0.0,0.85,0.81,0.92,4,-1.102451,-31.569822,-48.64289,42.943749999999994,-51.48694444444445,PM*,G6V
HD 18083,236,-63,8.118,3.782,0.0,57,3.7,0.0,6.3,1.11,1.05,1.17,6,-14.470492,-21.453388,-50.787373,43.31916666666666,-34.48833333333334,PM*,G0/1V
HD 18102,280,-51,9.268,3.731,0.08,65,14.5,2.2,0.0,0.89,0.85,0.97,4,7.103222,-40.284374,-50.51449,42.942499999999995,-60.255,PM*,G6V
HD 18123,139,-1,8.824,3.742,-0.24,51,0.0,0.0,0.0,0.85,0.81,0.93,1,-38.48433,33.45391,-0.8900727,44.30708333333333,58.36027777777778,PM*,G5V
HD 18144,161,-37,7.409,3.732,0.03,26,0.0,0.0,0.0,0.87,0.84,0.97,1,-19.633244,6.760267,-15.64719,43.8225,16.309166666666666,PM*,G8V
HD 18194,186,-55,8.326,3.731,-0.16,34,0.0,0.0,0.0,0.85,0.8,0.91,2,-19.394768,-2.0384715,-27.85117,43.78833333333333,-7.995833333333334,PM*,G9V
HD 18708,249,-60,8.423,3.758,0.03,68,8.8,5.7,11.5,1.03,0.98,1.09,4,-12.184504,-31.741732,-58.889732,44.78375,-40.723333333333336,PM*,G3V
HD 18709,254,-59,7.387,3.761,-0.34,39,11.9,7.2,15.6,0.93,0.85,0.99,3,-5.5365825,-19.308369,-33.429523,44.74583333333333,-43.74805555555556,PM*,G0VFe-0.4
HD 18803,156,-28,6.619,3.744,0.13,21,7.9,0.0,15.7,1.01,0.9,1.05,2,-16.938868,7.5416684,-9.858903,45.60833333333332,26.609166666666667,PM*,G8V
HD 18836,201,-58,8.216,3.768,-0.29,87,6.8,5.4,8.5,1.08,1.01,1.14,6,-43.04084,-16.521828,-73.78018,45.333749999999995,-17.229999999999997,PM*,G1V
HD 18916,144,-7,8.005,3.747,-0.22,36,0.0,0.0,0.0,0.87,0.82,0.96,1,-28.907522,21.002544,-4.3872967,46.10375,50.032222222222224,PM*,G5
HD 18962,135,8,7.914,3.754,-0.41,90,5.1,4.0,6.3,1.16,1.06,1.25,3,-63.02027,63.02027,12.525579,46.705416666666665,67.41027777777778,*,G0
HD 18993,146,-10,8.233,3.759,0.24,70,6.9,3.3,9.2,1.12,1.07,1.18,2,-57.150974,38.548832,-12.155373,46.248749999999994,46.584722222222226,PM*,G0
HD 19019,172,-44,6.924,3.774,-0.24,31,7.3,2.8,10.2,0.99,0.94,1.06,4,-22.082516,3.103497,-21.53441,45.96166666666666,6.133055555555555,PM*,G0V
HD 19034,185,-52,8.083,3.739,-0.39,35,0.0,0.0,0.0,0.82,0.79,0.9,2,-21.466156,-1.8780468,-27.580378,45.91208333333333,-5.666111111111111,PM*,G5V
HD 19103,153,-23,8.062,3.785,-0.08,72,3.7,2.8,5.7,1.14,1.08,1.21,3,-59.052658,30.088839,-28.13264,46.34625,32.09666666666667,*,G0
HD 19155,175,-46,8.416,3.762,0.09,98,4.7,3.2,6.0,1.2,1.13,1.32,18,-67.81747,5.9332685,-70.4953,46.26125,2.9411111111111112,*,G2IV/V
HD 19256,141,-1,6.639,3.767,0.19,32,4.7,3.2,7.5,1.17,1.09,1.2,3,-24.86488,20.13519,-0.558477,47.10708333333333,57.01277777777778,PM*,G0IV
HD 19423,274,-52,7.889,3.752,-0.23,53,13.1,10.9,15.0,0.94,0.91,0.98,3,2.276161,-32.55057,-41.764572,46.22875,-57.16611111111111,*,G2V
HD 19467,197,-56,6.974,3.75,-0.13,31,13.4,9.0,17.2,0.93,0.88,0.98,1,-16.577524,-5.068259,-25.700167,46.82708333333333,-13.761666666666667,PM*,G3V
HD 19478,209,-58,8.614,3.764,-0.33,94,8.4,6.5,10.8,1.01,0.96,1.06,1,-43.566914,-24.14954,-79.71652,46.81999999999999,-20.648611111111112,*,G1/2V
HD 19518,165,-36,7.862,3.754,-0.14,41,10.8,3.9,16.8,0.92,0.86,1.0,3,-32.039467,8.584952,-24.099195,47.18458333333332,15.334722222222222,PM*,G8V
HD 19537,142,-2,8.671,3.762,-0.33,65,10.4,5.0,15.4,0.92,0.85,0.99,5,-51.1895,39.993618,-2.2684672,47.769166666666656,55.73305555555556,PM*,G0V
HD 19556,136,8,8.446,3.748,-0.35,60,15.3,10.9,0.0,0.86,0.83,0.91,2,-42.74035,41.273884,8.350387,48.195833333333326,67.40027777777779,PM*,G5
HD 19617,163,-33,8.699,3.743,0.08,57,10.9,3.0,17.6,0.93,0.88,1.02,2,-45.715405,13.976608,-31.044426,47.54124999999999,18.345555555555553,PM*,G5
HD 19632,217,-59,7.293,3.745,-0.03,30,12.8,5.6,0.0,0.9,0.87,0.97,4,-12.339831,-9.298729,-25.71502,47.21833333333333,-24.8875,PM*,G5V
HD 19638,173,-42,8.183,3.735,0.17,101,3.9,3.2,5.1,1.26,1.23,1.28,5,-74.49815,9.147219,-67.58219,47.484583333333326,6.704722222222222,PM*,G5
HD 19641,242,-59,8.262,3.762,0.01,52,7.1,1.4,11.2,1.01,0.95,1.08,5,-12.57338,-23.647085,-44.5727,47.10999999999999,-37.852222222222224,PM*,G2V
HD 19769,148,-12,7.56,3.768,0.0,41,5.8,0.8,9.7,1.03,0.98,1.11,3,-34.010162,21.251915,-8.52438,48.12666666666666,43.86055555555556,PM*,G0
HD 19834,171,-40,8.58,3.786,-0.28,69,4.6,0.0,7.6,1.04,0.98,1.1,2,-52.20631,8.268666,-44.352345,47.91833333333332,8.936944444444444,PM*,G0
HD 19962,153,-18,8.559,3.725,-0.18,38,0.0,0.0,0.0,0.83,0.79,0.89,1,-32.201107,16.407288,-11.742646,48.44,36.14,PM*,G5
HD 20003,290,-41,8.38,3.735,0.05,43,0.0,0.0,0.0,0.89,0.85,0.98,2,11.099411,-30.495388,-28.210539,46.907916666666665,-72.32166666666666,PM*,G8V
HD 20155,225,-59,7.882,3.764,-0.05,93,4.1,3.3,4.8,1.29,1.19,1.36,3,-33.869385,-33.86938,-79.71656,48.35,-28.974444444444444,PM*,G0V
HD 20278,170,-38,8.013,3.778,0.07,93,2.7,2.4,3.2,1.38,1.29,1.46,5,-72.17164,12.725815,-57.25652,49.012916666666655,11.628333333333334,PM*,G5
HD 20339,200,-54,7.859,3.763,-0.09,47,8.3,4.1,12.1,0.99,0.94,1.05,4,-25.95986,-9.448617,-38.0238,48.97249999999999,-14.79888888888889,PM*,G2V
HD 20407,256,-56,6.763,3.763,-0.4,24,8.0,0.0,15.1,0.9,0.83,0.99,3,-3.2467446,-13.021979,-19.896902,48.77624999999999,-45.664722222222224,PM*,G5VFe-1.2CH-1
HD 20527,165,-32,8.717,3.741,0.06,65,12.9,8.2,17.5,0.93,0.89,0.99,3,-53.24485,14.26692,-34.44475,49.67166666666666,18.472777777777775,PM*,G5
HD 20548,147,-8,8.179,3.746,-0.04,50,12.5,7.0,17.6,0.91,0.87,0.99,2,-41.525433,26.966932,-6.9586554,50.029999999999994,47.28138888888889,PM*,G5
HD 20600,164,-31,8.5,3.801,0.04,83,2.1,0.0,3.3,1.23,1.17,1.29,2,-68.388855,19.61019,-42.74816,49.87083333333332,19.720277777777778,PM*,G0
HD 20619,185,-47,7.052,3.749,-0.24,25,0.0,0.0,0.0,0.86,0.82,0.96,3,-16.985077,-1.4860028,-18.283842,49.75749999999999,-2.843055555555556,PM*,G1.5V
HD 20670,145,-4,7.695,3.747,0.2,78,5.6,3.8,6.7,1.31,1.23,1.38,2,-63.738216,44.629986,-5.4410048,50.48625,52.62166666666667,PM*,G5
HD 20794,251,-56,4.254,3.732,-0.3,6,0.0,8.3,0.0,0.83,0.82,0.85,1,-1.0923325,-3.1723635,-4.9742255,49.981666666666655,-43.069722222222225,PM*,G6V
HD 21036,266,-52,8.436,3.736,0.04,45,0.0,0.0,0.0,0.89,0.85,0.98,5,-1.9325887,-27.63728,-35.460484,50.34916666666666,-52.855000000000004,PM*,G6IV
HD 21079,226,-57,9.015,3.802,0.42,143,1.4,0.8,1.9,1.4,1.34,1.47,11,-54.102345,-56.024624,-119.929886,50.77833333333333,-29.36527777777778,*,G0V
HD 21252,202,-52,7.987,3.755,-0.21,65,8.6,7.4,10.0,1.03,1.0,1.07,1,-37.10404,-14.991008,-51.2207,51.31249999999999,-15.039166666666667,PM*,G3V
HD 21313,156,-18,8.191,3.772,0.25,71,4.1,2.2,7.1,1.2,1.15,1.25,3,-61.687176,27.464895,-21.940207,51.87208333333333,34.80638888888888,PM*,G0
HD 21496,176,-39,8.002,3.767,-0.15,74,6.9,5.5,8.3,1.09,1.04,1.15,7,-57.368717,4.011611,-46.56971,52.05416666666667,7.302222222222222,PM*,G0
HD 21543,191,-47,8.23,3.749,-0.6,45,16.0,6.4,0.0,0.82,0.79,0.88,3,-30.126064,-5.855912,-32.910915,52.0875,-6.530833333333334,PM*,G2V
HD 21640,147,-5,8.311,3.752,-0.6,71,12.8,9.9,16.3,0.85,0.82,0.93,5,-59.319023,38.522224,-6.1880574,52.94875,50.41416666666667,*,G0
HD 21693,273,-49,7.947,3.727,-0.02,32,16.8,0.7,0.0,0.85,0.83,0.92,2,1.0987393,-20.965117,-24.150707,51.80166666666666,-58.32361111111111,PM*,G9IV-V
