Name,GLON,GLAT,Vmag,logTe,_Fe_H_,Dist,Age,clAge,chAge,mass,clmass,chmass,vsini,X,Y,Z,RA,DEC,obj_type,spec_type
HD 3674,118,-51,7.431,3.787,-0.12,50,4.0,2.3,5.9,1.12,1.06,1.19,10,-14.772401,27.782845,-38.8573,9.919583333333332,11.532222222222224,PM*,F8
HD 3675,116,-63,10.208,3.725,0.03,88,0.0,0.0,0.0,0.87,0.83,0.93,4,-17.51344,35.90787,-78.40858,9.89625,-0.1625,PM*,G8(V)
HD 3685,116,-66,7.882,3.795,-0.13,75,3.2,2.5,3.8,1.21,1.13,1.28,11,-13.372619,27.417933,-68.515915,9.909166666666666,-3.0830555555555557,PM*,F7V
HD 3689,304,-43,7.436,3.793,-0.34,61,3.6,2.9,6.3,1.13,1.07,1.22,8,24.947035,-36.985504,-41.6019,9.573749999999999,-73.9625,PM*,F6V
HD 3708,113,-74,6.828,3.806,-0.4,72,2.2,2.0,2.4,1.42,1.37,1.47,8,-7.754409,18.268242,-69.21084,9.931666666666665,-11.150555555555556,PM*,F5IV
HD 3735,322,-83,6.69,3.779,-0.5,41,7.0,5.8,8.1,1.04,1.0,1.08,5,3.9374082,-3.0762396,-40.694393,9.990833333333333,-33.96138888888889,PM*,F7V
HD 3737,312,-75,8.466,3.767,-0.59,114,6.2,4.8,8.0,1.06,1.0,1.12,5,19.742954,-21.926764,-110.11554,9.935833333333333,-41.659444444444446,PM*,F6/7V
HD 3770,115,-70,7.44,3.776,-0.2,59,6.2,5.2,7.4,1.11,1.06,1.16,4,-8.528095,18.288557,-55.441864,10.101666666666665,-7.656666666666667,PM*,F8V
HD 3790,120,-32,7.603,3.808,-0.28,57,2.6,0.0,4.1,1.16,1.1,1.22,30,-24.169374,41.862576,-30.205399,10.21958333333333,31.116388888888892,PM*,F4V
HD 3801,122,3,6.954,3.777,-0.23,48,6.3,5.3,7.2,1.11,1.07,1.15,3,-25.40127,40.650517,2.512126,10.394166666666665,65.86805555555554,PM*,F8
HD 3808,29,-88,8.796,3.74,-0.15,52,0.0,0.0,0.0,0.87,0.83,0.94,3,1.5872368,0.87981963,-51.968323,10.127499999999998,-27.27611111111111,PM*,G5V
HD 3810,343,-86,8.685,3.75,-0.31,58,14.7,6.8,0.0,0.86,0.83,0.93,3,3.8690917,-1.1829003,-57.858715,10.134166666666665,-29.868055555555557,PM*,G3/5V
HD 3823,306,-58,5.907,3.771,-0.43,25,8.9,7.6,10.4,0.99,0.96,1.03,3,7.786966,-10.717844,-21.201202,10.106666666666664,-59.45444444444445,PM*,G0VFe-0.9CH-0.4
HD 3835,26,-88,8.389,3.787,-0.13,85,3.7,2.8,5.7,1.13,1.07,1.21,7,2.6662338,1.3004091,-84.94822,10.199583333333331,-27.37527777777778,PM*,F6/7V
HD 3854,304,-46,10.735,3.759,-0.4,252,9.1,7.0,11.6,0.99,0.94,1.05,6,97.8889,-145.12627,-181.27362,10.004999999999997,-70.73527777777778,*,G
HD 3861,119,-53,6.529,3.79,-0.01,33,3.4,1.5,4.6,1.17,1.12,1.23,2,-9.628266,17.369854,-26.354973,10.299166666666666,9.355,PM*,F8V
HD 3894,120,-43,7.835,3.786,-0.49,59,5.2,3.5,7.1,1.03,0.98,1.09,6,-21.574936,37.36888,-40.2379,10.424583333333333,20.136944444444445,PM*,F8
HD 3914,121,-22,7.028,3.799,-0.24,49,3.4,2.6,4.1,1.18,1.11,1.24,13,-23.399216,38.942833,-18.355722,10.505833333333332,40.68805555555555,PM*,F5
HD 3964,117,-66,8.401,3.747,0.04,51,10.1,3.0,16.2,0.94,0.88,1.02,2,-9.417379,18.482655,-46.59082,10.540416666666665,-3.056111111111111,PM*,G5V
HD 4025,308,-71,8.151,3.781,-0.4,60,6.3,2.7,8.7,1.0,0.95,1.07,7,12.026386,-15.393071,-56.731113,10.576249999999998,-45.551111111111105,PM*,F7V
HD 4113,311,-79,7.9,3.741,0.16,44,11.5,7.6,15.8,0.96,0.91,1.04,2,5.5080066,-6.33624,-43.191597,10.802083333333332,-37.9825,PM*,G5V
HD 4124,66,-88,8.949,3.796,-0.01,154,2.5,2.1,3.0,1.34,1.26,1.44,6,2.1860147,4.90987,-153.90619,10.854999999999999,-25.922222222222224,*,F6V
HD 4132,122,4,6.903,3.797,-0.13,46,3.3,2.4,4.1,1.21,1.15,1.26,15,-24.316914,38.915184,3.2087977,11.199999999999998,67.15805555555556,PM*,F8
HD 4140,307,-69,8.235,3.805,-0.12,183,1.6,1.3,1.9,1.63,1.53,1.75,35,39.467842,-52.37558,-170.84521,10.837916666666665,-47.989444444444445,PM*,F6V
HD 4208,54,-88,7.783,3.746,-0.22,33,0.0,0.0,0.0,0.86,0.82,0.95,3,0.6769424,0.9317313,-32.979897,11.110833333333332,-26.515555555555554,PM*,G7VFe-1CH-0.5
HD 4219,116,-76,7.583,3.792,-0.33,72,4.7,2.8,5.5,1.16,1.11,1.25,8,-7.6357136,15.655534,-69.86129,11.114999999999998,-13.415555555555557,PM*,F6V
HD 4295,123,6,6.387,3.815,-0.32,41,2.7,1.9,3.2,1.25,1.2,1.29,15,-22.207874,34.197124,4.285667,11.660416666666666,69.32527777777777,PM*,F3V
HD 4304,305,-63,6.15,3.79,-0.01,45,2.5,2.3,2.7,1.44,1.4,1.47,6,11.71792,-16.73493,-40.095295,11.24958333333333,-53.71472222222223,PM*,F7V
HD 4308,304,-51,6.553,3.748,-0.34,22,17.1,9.6,0.0,0.85,0.83,0.9,3,7.742053,-11.478066,-17.097212,11.16333333333333,-65.64944444444446,PM*,G6VFe-0.9
HD 4309,304,-43,7.576,3.798,-0.07,99,2.1,1.9,2.4,1.48,1.42,1.54,13,40.487812,-60.02565,-67.51783,11.03208333333333,-74.26527777777778,PM*,F6IV/V
HD 4322,122,-22,7.572,3.788,-0.29,61,4.0,3.0,7.2,1.1,1.05,1.17,5,-29.971294,47.964085,-22.851002,11.513333333333334,40.80888888888889,PM*,F7IV/V
HD 4406,122,-17,7.479,3.734,-0.01,139,1.2,0.9,1.5,1.76,1.71,1.91,5,-70.440254,112.727936,-40.639664,11.715416666666666,46.36361111111111,*,G5
HD 4557,304,-46,9.85,3.732,0.07,85,0.0,0.0,0.0,0.89,0.85,0.97,5,33.01808,-48.951324,-61.143883,11.530833333333334,-71.22944444444444,PM*,G8IV/V
HD 4568,122,-42,6.515,3.796,0.0,57,2.2,2.0,2.5,1.47,1.42,1.52,10,-22.44699,35.92268,-38.140446,11.978333333333332,20.92527777777778,PM*,F8V
HD 4572,96,-88,8.908,3.762,-0.37,132,6.5,4.8,8.4,1.08,1.01,1.15,4,-0.48153493,4.5814967,-131.91959,11.895,-25.39472222222222,*,G0V
HD 4607,120,-72,7.733,3.784,-0.36,82,4.6,4.0,5.6,1.16,1.11,1.22,6,-12.669698,21.944557,-77.98663,11.98875,-9.346388888888889,PM*,F7V
HD 4649,121,-62,8.164,3.767,0.14,78,5.5,3.1,6.7,1.21,1.13,1.29,3,-18.86007,31.388426,-68.86991,12.138333333333334,0.3819444444444444,PM*,G3V
HD 4702,123,-25,8.021,3.777,-0.13,54,5.3,0.4,8.6,1.04,0.98,1.11,7,-26.654974,41.045055,-22.821386,12.390416666666665,38.20472222222222,PM*,F8
HD 4742,123,-6,8.439,3.758,-0.49,89,9.2,7.2,11.8,0.98,0.91,1.04,4,-48.207336,74.23279,-9.303033,12.563333333333333,56.52611111111111,PM*,G5
HD 4756,123,-28,7.263,3.771,-0.13,97,2.5,2.0,2.9,1.54,1.36,1.59,16,-46.646107,71.828705,-45.538742,12.493749999999999,34.97416666666667,PM*,F5
HD 4766,303,-50,8.107,3.804,-0.02,123,2.0,1.8,2.4,1.47,1.4,1.54,14,43.060734,-66.3077,-94.223465,12.145,-67.53166666666667,PM*,F6V
HD 4785,304,-63,7.553,3.795,-0.24,51,3.8,1.2,5.6,1.11,1.05,1.17,18,12.947283,-19.195137,-45.441334,12.298749999999998,-53.774166666666666,PM*,F6/7V
HD 4813,122,-74,5.177,3.789,-0.12,15,2.6,0.0,5.9,1.1,1.04,1.17,4,-2.190984,3.5063064,-14.418925,12.531249999999998,-10.644166666666667,PM*,F7V
HD 4863,303,-31,8.292,3.779,-0.13,65,5.3,2.2,7.9,1.06,1.0,1.12,4,30.345043,-46.727264,-33.477474,11.091249999999999,-85.8913888888889,PM*,F8/G0V
HD 4903,123,-30,7.275,3.782,-0.04,53,3.7,3.1,4.3,1.15,1.1,1.25,7,-24.998575,38.49443,-26.5,12.85333333333333,32.65694444444444,PM*,F8
HD 4915,123,-68,6.983,3.744,-0.26,22,0.0,0.0,0.0,0.85,0.81,0.94,3,-4.4885592,6.9117746,-20.398045,12.794999999999998,-5.039166666666667,PM*,G5V
HD 4982,123,-69,8.305,3.847,-0.21,179,1.3,1.1,1.5,1.6,1.51,1.71,40,-34.93743,53.798927,-167.11089,12.935416666666665,-6.1,PM*,F0V
HD 5028,303,-46,6.859,3.799,-0.4,39,3.8,1.6,5.2,1.09,1.04,1.16,35,14.755187,-22.720991,-28.054253,12.718333333333332,-71.15138888888889,*,F6VFe-0.4
HD 5035,123,-31,8.365,3.737,-0.03,39,0.0,0.0,17.2,0.89,0.83,0.96,3,-18.207024,28.036356,-20.086485,13.167083333333332,31.459166666666665,PM*,G0
HD 5036,123,-41,7.285,3.804,0.0,93,1.9,1.6,2.1,1.54,1.47,1.62,26,-38.227123,58.864605,-61.01349,13.117083333333332,21.40972222222222,PM*,F7V
HD 5057,125,-84,7.634,3.799,-0.24,86,2.6,2.3,3.1,1.32,1.23,1.39,7,-5.1561337,7.363721,-85.528885,13.054583333333332,-21.10777777777778,PM*,F6V
HD 5065,123,-23,6.767,3.765,-0.28,42,7.6,6.6,8.5,1.06,1.02,1.11,4,-21.056402,32.424015,-16.410707,13.215416666666666,40.245555555555555,PM*,G0
HD 5072,123,-24,7.766,3.766,-0.33,52,10.9,6.5,13.2,0.98,0.94,1.02,4,-25.872732,39.84051,-21.150305,13.247083333333332,39.04333333333333,PM*,F7IV
HD 5078,125,-84,7.85,3.764,0.06,70,5.3,4.5,6.5,1.18,1.12,1.27,4,-4.196853,5.9937267,-69.61653,13.133333333333331,-20.996111111111112,PM*,G3/5V
HD 5080,303,-61,8.139,3.805,-0.42,119,2.4,2.1,2.8,1.33,1.23,1.41,16,31.421505,-48.38487,-104.07975,12.962083333333332,-56.57777777777778,PM*,F3/5V
HD 5096,124,-76,7.941,3.842,0.0,84,0.2,0.0,1.4,1.42,1.35,1.48,70,-11.363604,16.847239,-81.504845,13.162083333333332,-12.936666666666667,*,F2V
HD 5224,124,-43,8.131,3.815,0.03,113,1.8,1.4,2.2,1.41,1.34,1.5,45,-46.213356,68.51413,-77.06581,13.538333333333332,20.079722222222223,*,F2
HD 5278,303,-33,7.936,3.792,-0.27,59,4.3,2.4,5.9,1.09,1.04,1.15,4,26.949594,-41.49873,-32.133705,12.54125,-83.74388888888889,PM*,F7V
HD 5308,124,-39,7.591,3.793,-0.38,79,4.3,2.7,5.0,1.17,1.12,1.29,8,-34.331383,50.898376,-49.71631,13.778749999999999,23.41611111111111,*,F5V
HD 5311,302,-68,7.913,3.816,0.02,81,1.8,0.9,2.4,1.36,1.31,1.41,28,16.079416,-25.732439,-75.10189,13.598749999999999,-48.94833333333333,PM*,F7V
HD 5324,303,-46,10.413,3.758,0.05,171,8.1,4.9,11.0,1.03,0.97,1.1,5,64.695816,-99.62281,-123.0071,13.372083333333332,-70.9113888888889,*,G5
HD 5354,152,-88,9.344,3.778,-0.04,134,4.0,2.8,6.7,1.13,1.07,1.22,4,-4.1291323,2.1954987,-133.91837,13.811666666666664,-25.605555555555558,PM*,G2/3V
HD 5372,124,-10,7.535,3.756,0.05,41,8.9,4.9,12.2,1.0,0.95,1.08,4,-22.578594,33.474148,-7.1195755,14.072083333333332,52.49111111111111,PM*,G5
HD 5376,127,-75,7.866,3.8,-0.34,98,2.6,2.3,3.9,1.31,1.2,1.38,11,-15.264601,20.256804,-94.66073,13.876666666666665,-12.552222222222223,PM*,F3/5V
HD 5379,303,-48,8.631,3.827,-0.48,131,2.2,1.7,2.6,1.26,1.2,1.33,10,47.740944,-73.514595,-97.351974,13.572083333333332,-69.08666666666666,*,F2IV
HD 5388,301,-70,6.733,3.792,-0.36,53,4.3,2.7,4.9,1.18,1.13,1.31,5,9.336126,-15.537931,-49.803707,13.799166666666665,-47.405833333333334,PM*,F6V
HD 5390,303,-47,10.015,3.762,-0.14,132,9.0,4.9,12.7,0.98,0.92,1.04,7,49.03047,-75.5003,-96.53869,13.5925,-69.74305555555556,*,G0/2V
HD 5435,126,-67,7.409,3.819,-0.14,145,1.3,1.1,1.5,1.73,1.64,1.86,5,-33.301575,45.835686,-133.47319,14.00875,-3.7377777777777776,*,F5V
HD 5442,126,-71,7.44,3.785,-0.13,108,2.0,1.8,2.4,1.54,1.44,1.63,13,-20.667328,28.446136,-102.116005,14.034583333333332,-8.023333333333333,*,F6V
HD 5444,133,-83,8.181,3.778,-0.38,60,6.7,3.5,9.2,0.99,0.94,1.06,4,-4.9868803,5.347775,-59.55277,14.015416666666665,-20.701666666666664,*,F7V
HD 5453,126,-70,7.74,3.809,0.03,70,1.9,0.4,2.8,1.29,1.24,1.35,10,-14.072408,19.369007,-65.77848,14.055,-7.577222222222222,PM*,F5V
HD 5470,125,-45,8.361,3.765,0.18,68,5.1,2.9,8.2,1.11,1.06,1.17,4,-27.579428,39.387497,-48.08326,14.167499999999999,17.959722222222222,PM*,G0
HD 5475,303,-46,10.672,3.733,-0.09,123,0.0,0.0,0.0,0.87,0.83,0.93,3,46.53559,-71.658516,-88.47879,13.734166666666665,-71.05972222222222,PM*,G5
HD 5488,302,-49,8.331,3.761,-0.85,113,6.4,4.8,8.3,1.03,0.96,1.13,23,39.285397,-62.86976,-85.28219,13.842499999999998,-68.62777777777777,*,G0IV/V
HD 5510,300,-74,8.502,3.791,0.09,82,2.8,1.0,4.0,1.22,1.16,1.28,7,11.301132,-19.574139,-78.823456,14.067499999999997,-42.67833333333333,*,F8V
HD 5591,296,-81,8.849,3.785,-0.37,117,5.5,3.5,7.1,1.08,1.02,1.16,8,8.023432,-16.450481,-115.55954,14.299166666666665,-36.434999999999995,PM*,F6V
HD 5600,126,-61,7.995,3.802,-0.35,133,2.1,1.8,2.5,1.43,1.34,1.53,9,-37.9002,52.165154,-116.324425,14.42583333333333,2.093611111111111,PM*,F5V
HD 5651,125,-38,7.333,3.791,-0.26,93,2.2,2.0,2.5,1.45,1.38,1.52,4,-42.034557,60.03156,-57.25652,14.609999999999998,24.521944444444443,PM*,F8
HD 5694,126,-59,7.573,3.797,-0.14,61,3.3,2.4,4.2,1.2,1.13,1.25,8,-18.466639,25.417149,-52.287205,14.676666666666666,4.205555555555556,*,F6V
HD 5703,125,-23,7.996,3.799,-0.15,69,3.2,1.4,4.3,1.17,1.11,1.23,6,-36.43062,52.028305,-26.960447,14.779583333333331,39.618611111111115,PM*,F5
HD 5728,124,-14,6.891,3.818,-0.21,58,2.2,1.8,2.7,1.33,1.28,1.38,19,-31.46978,46.655876,-14.03147,14.884166666666664,48.96611111111111,*,F5
HD 5750,125,-30,7.012,3.794,-0.57,43,4.3,2.3,6.6,1.05,0.99,1.12,9,-21.359467,30.504475,-21.5,14.899166666666664,32.49194444444444,PM*,F5
HD 5817,123,19,8.452,3.748,-0.71,44,0.0,0.0,0.0,0.81,0.77,0.9,2,-22.65852,34.891056,14.324998,15.911249999999999,82.10055555555554,PM*,G5
HD 5892,127,-55,8.113,3.801,-0.18,75,3.1,1.6,4.2,1.18,1.11,1.24,6,-25.889023,34.355885,-61.436405,15.126666666666665,7.35361111111111,*,F5V
HD 5911,138,-82,8.01,3.757,-0.2,81,6.1,4.8,7.5,1.12,1.07,1.21,3,-8.377487,7.5431247,-80.211716,15.116666666666667,-19.389166666666664,PM*,G3V
HD 5915,124,1,8.186,3.839,-0.45,162,1.6,1.3,1.8,1.52,1.43,1.63,35,-90.57544,134.28363,2.8272898,15.452916666666665,63.605555555555554,*,F0
HD 5932,137,-81,7.903,3.848,-0.15,175,1.1,1.0,1.3,1.74,1.64,1.86,70,-20.021564,18.67041,-172.84546,15.15958333333333,-18.11888888888889,*,F0V
HD 5975,129,-67,7.341,3.777,-0.32,40,6.9,3.8,9.0,1.0,0.95,1.06,5,-9.835804,12.146209,-36.82019,15.25708333333333,-4.6483333333333325,PM*,G0V
HD 5982,125,-15,7.734,3.823,-0.21,89,2.0,1.6,2.4,1.35,1.3,1.42,25,-49.30888,70.420364,-23.034895,15.442916666666665,47.705000000000005,PM*,F5
HD 6067,141,-82,8.239,3.76,-0.03,60,8.7,5.3,12.1,1.01,0.96,1.07,3,-6.4894686,5.2550697,-59.416084,15.446249999999997,-19.41916666666667,PM*,G5V
HD 6103,142,-82,8.262,3.776,-0.18,80,6.3,4.7,7.7,1.1,1.05,1.16,5,-8.773592,6.8546815,-79.22144,15.528749999999999,-19.669444444444444,PM*,G3V
HD 6107,301,-56,6.9,3.75,-0.22,45,7.6,6.9,8.3,1.07,1.04,1.12,3,12.960249,-21.569489,-37.306694,15.329166666666662,-60.86,PM*,G1/2V
HD 6168,298,-67,8.325,3.779,-0.02,92,3.3,2.7,5.6,1.21,1.13,1.31,5,16.876225,-31.739557,-84.68644,15.514583333333333,-49.65694444444444,PM*,G0/1V
HD 6171,302,-45,10.562,3.753,-0.09,152,10.8,4.8,15.4,0.94,0.88,1.01,2,56.95586,-91.1484,-107.48023,15.23333333333333,-72.56472222222222,PM*,G2.5V
HD 6225,125,-14,7.181,3.812,-0.23,60,2.6,2.0,3.1,1.27,1.22,1.32,13,-33.39233,47.689182,-14.515314,15.989166666666668,48.861111111111114,PM*,F8
HD 6234,290,-80,8.525,3.762,-0.48,59,10.7,4.5,16.3,0.88,0.82,0.97,3,3.5040793,-9.627381,-58.103657,15.707083333333333,-37.316111111111105,PM*,G5V
HD 6236,297,-70,7.699,3.768,-0.02,49,6.7,3.7,9.5,1.05,0.99,1.11,4,7.608417,-14.932369,-46.044937,15.682916666666666,-47.2875,PM*,G0V
HD 6250,125,-9,6.833,3.783,-0.36,62,3.7,3.4,4.1,1.25,1.17,1.38,7,-35.12392,50.162148,-9.698937,16.069166666666664,54.20416666666667,PM*,G0
HD 6301,126,-33,6.19,3.81,-0.15,42,2.4,2.0,2.8,1.34,1.3,1.39,20,-20.704243,28.496946,-22.87484,16.115,29.65861111111111,PM*,F7IV-V
HD 6312,124,1,8.276,3.76,-0.38,55,11.6,6.8,16.5,0.87,0.83,0.97,4,-30.750921,45.590122,0.9598823,16.36,63.721111111111114,PM*,G0
HD 6320,124,1,8.676,3.766,-0.18,78,8.4,5.3,11.6,1.0,0.95,1.06,3,-43.610397,64.65508,1.3612876,16.357916666666664,64.21277777777777,PM*,G5
HD 6338,126,-20,7.77,3.814,-0.67,98,2.5,2.2,3.8,1.27,1.18,1.34,6,-54.12907,74.50227,-33.51797,16.254999999999995,43.27333333333333,PM*,F5
HD 6374,129,-56,7.942,3.785,-0.24,76,5.4,3.1,6.8,1.12,1.06,1.2,4,-26.745272,33.027668,-63.00686,16.209999999999997,7.045833333333333,PM*,F8
HD 6376,132,-68,7.738,3.815,-0.12,101,2.0,1.6,2.3,1.41,1.33,1.5,12,-25.31674,28.117083,-93.64556,16.15625,-5.321666666666666,*,F3V
HD 6434,291,-77,7.733,3.757,-0.53,40,13.3,7.0,0.0,0.84,0.81,0.91,2,3.2246087,-8.400396,-38.974804,16.16708333333333,-39.488055555555555,PM*,G2/3V
HD 6444,294,-74,8.476,3.837,-0.09,95,0.0,0.0,1.5,1.34,1.28,1.4,20,10.650624,-23.921694,-91.31986,16.195416666666667,-43.06388888888888,PM*,F2V
HD 6478,128,-47,7.215,3.851,0.18,99,0.9,0.7,1.1,1.69,1.6,1.79,40,-41.568127,53.204777,-72.404015,16.485416666666662,15.382222222222223,PM*,F2V
HD 6512,128,-49,8.15,3.769,0.3,48,1.2,0.0,4.8,1.09,1.06,1.12,3,-19.387693,24.815117,-36.22606,16.552500000000002,13.2525,PM*,G0
HD 6558,131,-63,8.202,3.787,0.33,74,2.0,0.4,3.9,1.26,1.23,1.31,7,-22.040497,25.354696,-65.93449,16.607083333333332,-0.7494444444444444,PM*,G2V
HD 6566,129,-49,7.221,3.816,-0.15,58,2.2,1.2,2.9,1.28,1.24,1.33,35,-23.946533,29.571512,-43.773155,16.652083333333334,13.884444444444444,PM*,F6V
HD 6583,126,-15,8.081,3.811,-0.32,90,2.7,2.1,3.3,1.23,1.16,1.29,22,-51.098125,70.330536,-23.293715,16.847499999999997,48.053888888888885,*,F5
HD 6594,281,-82,8.124,3.768,-0.02,79,6.1,4.6,7.5,1.13,1.08,1.19,5,2.0978818,-10.792673,-78.23118,16.572499999999998,-34.7975,*,G2V
HD 6655,301,-45,8.054,3.784,-0.1,56,4.0,0.0,6.7,1.09,1.03,1.15,5,20.39446,-33.9421,-39.59798,16.325833333333332,-72.55388888888889,PM*,F8V
HD 6680,127,-31,6.25,3.826,-0.05,42,1.6,0.8,2.1,1.38,1.34,1.43,35,-21.665962,28.751696,-21.6316,17.00541666666666,32.011944444444445,PM*,F5IV
HD 6686,302,-43,10.923,3.775,-0.5,189,6.3,0.0,11.0,0.95,0.88,1.02,7,73.24856,-117.22215,-128.89767,16.404999999999998,-74.31194444444444,*,G5
HD 6714,127,-34,6.865,3.841,-0.06,83,1.3,1.1,1.5,1.61,1.54,1.67,50,-41.41097,54.9542,-46.41301,17.06375,28.86777777777778,PM*,F0
HD 6715,128,-41,7.627,3.742,-0.19,32,16.2,6.7,0.0,0.86,0.83,0.92,1,-14.868661,19.031017,-20.993889,17.051666666666662,21.97694444444444,PM*,G5
HD 6718,135,-71,8.448,3.745,-0.25,55,16.7,11.7,0.0,0.87,0.85,0.91,3,-12.66163,12.66163,-52.00352,16.9525,-8.23361111111111,PM*,G5V
HD 6728,299,-57,8.954,3.824,-0.41,156,2.2,1.8,2.6,1.28,1.21,1.35,19,41.191216,-74.31092,-130.83261,16.727500000000003,-59.96638888888889,*,F3V
HD 6806,177,-85,8.224,3.771,-0.39,80,7.6,5.8,9.8,1.01,0.96,1.08,4,-6.962908,0.36491123,-79.69558,17.118749999999995,-24.236666666666668,PM*,F7V
HD 6834,127,-23,8.417,3.799,-0.89,98,5.2,3.6,6.5,1.04,0.99,1.1,9,-54.28943,72.04449,-38.29165,17.396666666666665,39.780833333333334,*,F2
HD 6847,128,-40,7.543,3.814,-0.26,99,2.0,1.8,2.3,1.43,1.37,1.5,14,-46.690784,59.76148,-63.63597,17.34541666666666,22.90972222222222,PM*,F2
HD 6880,259,-85,9.091,3.723,-0.16,46,0.0,0.0,0.0,0.83,0.79,0.89,3,-0.7649845,-3.9355073,-45.82496,17.241249999999997,-30.929166666666667,PM*,G8/K0V
HD 6910,291,-74,7.865,3.786,0.42,96,1.9,1.5,2.1,1.48,1.42,1.56,6,9.48284,-24.703653,-92.28112,17.259999999999994,-42.401666666666664,*,G2/3IV
HD 6920,127,-21,5.673,3.763,-0.3,53,0.0,0.0,0.0,0.0,0.0,0.0,11,-29.777666,39.51629,-18.993502,17.577916666666667,42.081388888888895,PM*,F8V
HD 7048,135,-67,7.316,3.832,-0.2,118,1.4,1.2,1.6,1.65,1.56,1.74,35,-32.602066,32.602066,-108.61957,17.679166666666667,-4.841944444444444,*,F2III
HD 7052,288,-76,9.589,3.717,-0.08,58,0.0,0.0,0.0,0.83,0.79,0.89,1,4.3359647,-13.344721,-56.277153,17.570416666666663,-40.6225,PM*,G8V
HD 7089,134,-64,8.35,3.809,-0.1,93,2.4,1.2,3.1,1.25,1.19,1.32,25,-28.32019,29.326422,-83.587845,17.802916666666665,-1.2741666666666667,*,F3V
HD 7134,142,-75,7.491,3.77,-0.28,41,8.1,4.5,11.9,0.97,0.92,1.03,2,-8.3620405,6.5331426,-39.60296,17.883333333333333,-12.843055555555557,PM*,G1V
HD 7170,145,-77,8.864,3.766,-0.09,97,7.4,5.2,9.7,1.04,0.99,1.11,6,-17.874102,12.515584,-94.51389,17.976249999999997,-14.554444444444446,*,G2V
HD 7193,131,-50,6.891,3.79,-0.32,34,3.7,0.0,7.1,1.05,0.99,1.12,9,-14.338023,16.494013,-26.045511,18.07958333333333,12.281666666666668,PM*,F5
HD 7218,133,-60,6.547,3.803,-0.23,52,2.6,2.3,2.8,1.34,1.29,1.39,16,-17.731955,19.015194,-45.033325,18.127499999999998,2.471388888888889,PM*,F3/5V
HD 7228,128,-30,7.413,3.782,-0.28,61,5.8,4.7,6.9,1.11,1.06,1.17,7,-32.523888,41.628677,-30.5,18.25958333333333,33.15472222222222,PM*,F5
HD 7238,124,17,6.266,3.813,-0.37,72,1.6,1.5,1.7,1.61,1.56,1.66,60,-38.502632,57.082508,21.050762,19.12833333333333,79.91000000000001,PM*,F5Vs
HD 7257,160,-82,7.639,3.799,-0.23,59,3.5,2.1,4.5,1.15,1.08,1.21,10,-7.7160163,2.8084009,-58.425816,18.1425,-20.45861111111111,PM*,F3V
HD 7284,126,-4,7.177,3.783,-0.21,43,5.1,3.2,7.1,1.07,1.02,1.13,9,-25.213198,34.70299,-2.9995282,18.54375,58.81222222222222,PM*,F5
HD 7334,128,-28,7.047,3.773,-0.08,79,2.4,2.1,3.3,1.48,1.35,1.55,6,-42.944153,54.966007,-37.088253,18.505833333333335,34.4925,PM*,F5
HD 7352,129,-37,8.356,3.784,0.0,70,3.7,1.4,5.8,1.14,1.07,1.2,5,-35.18183,43.44595,-42.12705,18.52958333333333,25.8275,PM*,G0V
HD 7355,133,-57,7.697,3.792,0.23,92,2.3,1.8,2.9,1.47,1.4,1.56,3,-34.17275,36.645786,-77.15769,18.465,5.1416666666666675,PM*,F7/8V
HD 7442,301,-43,7.173,3.782,0.03,62,2.8,2.5,4.1,1.37,1.33,1.42,5,23.353842,-38.86734,-42.283894,18.043749999999996,-73.90694444444445,PM*,F8/G0V
HD 7449,138,-67,7.51,3.768,-0.29,38,8.7,3.5,12.8,0.95,0.89,1.02,3,-11.034054,9.935109,-34.979183,18.622083333333332,-5.0472222222222225,PM*,F9.5V
HD 7458,126,-1,7.325,3.814,-0.44,59,2.8,1.8,3.5,1.19,1.14,1.24,13,-34.67405,47.724735,-1.0296919,19.01833333333333,61.907222222222224,PM*,F5
HD 7463,132,-53,8.004,3.799,-0.51,85,3.3,2.6,5.7,1.13,1.07,1.21,6,-34.228893,38.01503,-67.88402,18.712916666666665,9.740833333333333,*,F5
HD 7495,150,-77,7.348,3.805,-0.3,52,3.1,1.1,4.3,1.15,1.09,1.21,10,-10.130293,5.8487277,-50.667244,18.72625,-15.81861111111111,PM*,F6V
HD 7573,301,-43,8.516,3.75,-0.16,66,13.5,9.9,16.5,0.93,0.88,0.97,1,24.860542,-41.37491,-45.01189,18.339583333333334,-74.27722222222222,PM*,G5V
HD 7616,132,-46,7.929,3.8,-0.27,89,2.9,2.4,4.4,1.25,1.15,1.32,7,-41.368736,45.944626,-64.02124,19.06708333333333,16.16638888888889,PM*,F8V
HD 7659,131,-41,7.03,3.822,-0.08,61,1.8,1.2,2.3,1.37,1.32,1.42,13,-30.203173,34.744785,-40.0196,19.20958333333333,21.051666666666666,PM*,F6V
HD 7660,135,-60,7.573,3.845,-0.17,89,1.4,0.8,1.7,1.43,1.36,1.5,20,-31.46625,31.46625,-77.07626,19.149583333333332,2.7347222222222225,PM*,F2V
HD 7678,295,-63,8.255,3.751,-0.09,48,11.0,3.5,17.7,0.91,0.86,1.0,4,9.209503,-19.749847,-42.768314,18.937499999999996,-53.71555555555556,PM*,G3V
