source_id,radius_val,radius_percentile_lower,radius_percentile_upper,target_id,target_ra,target_dec,target_parallax,target_pm_ra,target_pm_dec,target_radial_velocity,epoch,target_separation (deg)
4637660266943506560,2.2573183,2.2315195,2.289742,HD 8316,19.83715161887,-76.14901655875,10.5911,39.392,5.906,22.31,2000.0,4.824285423290922E-8
2353327308645589504,,,,HD 8408,20.72185283303,-20.73640408479,8.7142,78.701,15.005,-9.59,2000.0,0.0011450299501792247
2353327312940743296,1.8880188,1.8087686,1.9374534,HD 8408,20.72185283303,-20.73640408479,8.7142,78.701,15.005,-9.59,2000.0,4.5970923137833675E-8
2482052258805150976,1.4346915,1.416638,1.4526162,HD 8483,20.961671765479995,-5.81901461205,16.6144,-65.329,-191.88,-15.534,2000.0,4.2265563430827816E-8
2565959324015491328,1.2003306,1.1880591,1.2319223,HD 8523,21.10579800701,6.484302427879999,15.9173,145.519,-2.67,15.586,2000.0,3.4329930391844424E-8
297045096447719040,1.4036663,1.386662,1.409715,HD 8574,21.30214886748,28.56669528383,22.3056,251.27,-157.57,18.84,2000.0,7.464371590844748E-8
5016419963760182912,1.689439,1.6419477,1.7285852,HD 8581,21.051266964119996,-31.811961298139998,20.9842,166.808,-75.807,20.001,2000.0,1.2386500820732031E-8
317350357498173312,1.4866652,1.4508133,1.5114679,HD 8673,21.53660987441,34.579703270639996,26.2036,236.271,-84.632,19.2,2000.0,1.1147054843733422E-7
396746233876463872,1.8688517,1.803813,1.8988506,HD 8710,21.679666776860003,43.69187574888,14.4599,134.46,-38.954,13.3,2000.0,1.9165157245548992E-8
322414398818886656,1.3037105,1.2832476,1.3370537,HD 8745,21.72418762496,37.49220928213,18.4112,-12.799,-81.951,-8.36,2000.0,4.722978937066542E-8
317329883389594752,1.696558,1.6573385,1.81142,HD 8774,21.77636966775,34.377552712169994,23.7807,163.904,-10.96,13.18,2000.0,4.281889370771468E-8
323981344622509824,2.0515401,1.9672202,2.1064363,HD 8786,21.809724384499997,39.65436059831,9.6964,-43.91,-55.316,-12.5,2000.0,5.623779161329076E-8
396341196983414272,1.1925503,1.1800936,1.2115437,HD 8907,22.14316519429,42.26769114285,29.9408,53.039,-97.592,8.995,2000.0,1.2378202757963916E-7
2593154747696080640,1.9004304,1.8825679,1.9187536,HD 8941,22.10152376755,17.079260873099997,19.4158,112.486,-33.426,9.092,2000.0,3.3011255593364336E-8
5035535248286261632,1.230365,1.2089772,1.2727988,HD 8985,22.03046191424,-28.05125511154,18.0206,110.042,59.726,30.458,2000.0,4.299312258452706E-8
396332095949773824,1.2921079,1.2554543,1.3607273,HD 8995,22.360212358699997,42.28190456865,20.7466,139.03,-60.135,-6.52,2000.0,2.054349280435461E-8
2450402606145930496,2.6261373,2.5145185,2.771334,HD 9061,22.239484770890005,-17.93735526593,13.4808,71.082,-4.959,-3.46,2000.0,4.376043680342492E-8
290368930563348480,1.2543492,1.2069453,1.3100059,HD 9091,22.452722451980005,23.690442476750004,21.2382,-49.508,-49.18,-51.058,2000.0,1.2718628549500232E-8
316121520110619648,3.0452683,2.9774292,3.121172,HD 9305,23.05392511365,32.542089315039995,6.7331,20.723,-33.924,13.03,2000.0,3.0042708634213384E-8
317095962290800896,2.7892525,2.724089,2.8430822,HD 9386,23.24067983607,33.85287544429001,8.8001,54.255,23.992,38.6,2000.0,6.416355008708326E-8
412707255765183488,1.7408757,1.6444434,1.8420632,HD 9389,23.437749799839995,56.81016644829,9.0584,29.0,-52.999,8.03,2000.0,5.743087658030192E-8
4934805002336772224,1.7134676,1.6299096,1.7747076,HD 9403,22.886034498990004,-43.8465655945,10.8282,85.739,-7.113,2.64,2000.0,4.5135163039665675E-8
2561762316333472768,1.1366203,1.1171446,1.1555295,HD 9449,23.21989099717,4.77447244049,13.2242,14.386,-10.512,10.88,2000.0,2.773414538361029E-8
4717044078755405568,1.2963244,1.2745682,1.3439163,HD 9468,22.890784117030005,-59.59253395101,14.3711,176.656,12.295,3.69,2000.0,5.722104742992345E-8
509185007355995008,,,,HD 9666,24.067788487479998,59.4593117341,7.6025,8.531,-26.413,-18.88,2000.0,0.0012124405427877188
509185007355989504,2.8574784,2.747809,2.9819412,HD 9666,24.067788487479998,59.4593117341,7.6025,8.531,-26.413,-18.88,2000.0,5.214723787440194E-8
2510183229442059776,1.2420632,1.2244767,1.2872971,HD 9670,23.70360624382958,0.9447661743872222,27.3227,209.959,-270.898,-22.483,2000.0,8.776537880443763E-8
5038962632187714432,1.8614559,1.7621328,1.9154291,HD 9769,23.78613632177,-23.44749135194,8.6731,49.741,60.318,31.15,2000.0,1.392706948250143E-8
2453895484005571200,1.1883068,1.1732415,1.2220064,HD 9782,23.85961745051,-13.381029336250002,26.3606,239.476,37.378,11.372,2000.0,3.1264146375087605E-8
5008572989791568768,1.3653064,1.3354837,1.4074866,HD 9895,23.960692815250002,-39.94712375171,26.8061,-43.966,-47.947,16.07,2000.0,3.8474635560734684E-8
4912334832955579904,1.0986978,1.078678,1.1324192,HD 9934,23.924888409469997,-55.23798511982,20.8054,147.557,187.846,4.755,2000.0,3.745947559820108E-8
288966572201584256,2.84385,2.7395122,2.9381561,HD 10007,24.509810310500004,21.88623980549,8.2361,78.118,-73.205,18.29,2000.0,2.281307129478728E-7
5037687714096390528,1.4285004,1.3457369,1.4792006,HD 10037,24.42180630785,-25.56786909176,9.1661,8.472,-28.242,-19.45,2000.0,3.419253516880194E-8
4929981616624796032,1.6515843,1.6140376,1.7036715,HD 10039,24.28110184687,-48.29105595642,11.7297,-49.264,-91.72,33.91,2000.0,5.04597695956537E-8
2560618446283434496,1.8861204,1.787026,1.9409958,HD 10183,24.933161348749994,3.4555004386499992,10.1881,10.057,4.973,-12.939,2000.0,1.9616936330544767E-8
520153632273949312,1.1522205,1.1308435,1.1728511,HD 10195,25.526688771979995,69.08600241697,22.079,184.359,-7.351,11.29,2000.0,7.502593674059547E-8
405434609118418560,1.9332229,1.913303,1.993057,HD 10211,25.252726417849995,49.10395810195,15.2503,18.497,1.408,-30.158,2000.0,4.582829992970213E-8
409293585696641920,1.4771285,1.4597243,1.4981724,HD 10556,26.058634137540004,54.88643453479,20.8882,-45.899,-5.812,4.449,2000.0,2.017271613069952E-7
4698497413538721408,3.5709507,3.5028167,3.6202846,HD 10711,25.607539086010004,-66.84271367824,6.8015,42.898,-16.13,6.38,2000.0,1.447199970422455E-7
298436253534867840,2.4074605,2.2867303,2.5667276,HD 10766,26.45783189806,26.39962859153,6.313,15.932,-22.023,6.47,2000.0,2.626638526779113E-8
292358531213508352,1.1599293,1.1453878,1.1930765,HD 10844,26.687029972979996,25.91823830473,18.4276,-130.421,-114.921,-42.105,2000.0,4.604144855799834E-8
350929481267582080,2.112061,2.0136633,2.2244074,HD 10874,26.950060284249993,46.22974887215,18.4995,14.12,-55.69,-3.1,2000.0,5.369875567206489E-8
4712905547052004096,2.2215638,2.1836743,2.2744136,HD 11042,26.663886692079995,-61.39098988613001,9.2299,-55.031,-16.985,19.64,2000.0,3.1685778902926175E-8
5038313404931895040,2.6385083,2.456499,2.7319112,HD 11107,27.179260989499994,-23.86975629405,7.3507,56.999,9.66,12.88,2000.0,2.6614168975336174E-8
521849766397625088,1.9393134,1.8989052,1.9862658,HD 11114,28.044160214979996,70.75142417894,13.18,19.886,25.76,2.8,2000.0,3.532929512520144E-7
298613687223900160,2.7455251,2.6221359,2.8597856,HD 11119,27.49617092323,27.46459228598,5.9744,1.252,-18.619,19.16,2000.0,2.719326367772395E-8
343552617237346688,1.5778569,1.4704477,1.6587539,HD 11152,27.62436724827,38.303084710120004,12.8535,66.935,-91.842,-30.1947,2000.0,4.049754597672158E-8
304089289489839488,2.101365,2.0541525,2.1654656,HD 11166,27.59966788051,30.80351989591,9.8463,21.093,-46.168,-7.34,2000.0,5.661629246479248E-8
2460244407740948864,1.2724949,1.1619519,1.3482734,HD 11274,27.62015207556,-12.342580197030001,17.1015,16.877,-13.563,12.92,2000.0,9.794549985605538E-9
342703519382916224,1.7916838,1.767161,1.8308574,HD 11348,28.09301942453,37.42978895282,16.6885,-24.224,-124.677,4.16,2000.0,6.55205341523076E-8
5019194718790952576,1.9403987,1.8621889,2.0026267,HD 11379,27.81100968327,-30.902777858450005,13.8956,203.19,69.947,23.82,2000.0,1.9547273878580703E-8
4962737682923477248,2.3155332,2.2672596,2.3440976,HD 11459,27.96754627491,-37.04196334585001,11.6175,20.07,42.765,0.08,2000.0,3.7684789368049817E-8
344080760776108800,1.7544024,1.7179203,1.8343571,HD 11474,28.412122948750003,39.88310196214001,13.4824,63.875,28.993,74.0,2000.0,5.6294424812722386E-8
2574020152996148096,1.3780323,1.322514,1.4122554,HD 11592,28.490341758774584,10.614025176386667,24.6741,-186.094,-286.031,-16.891,2000.0,5.524277828028296E-8
2467457032220466432,1.6057023,1.5472642,1.673016,HD 11699,28.701805657799998,-6.592234692789999,12.0581,63.628,-43.837,17.65,2000.0,1.67906743033659E-8
345679278885384320,1.4542887,1.4291557,1.4721149,HD 11907,29.48115671208,40.76060427354,22.1592,124.663,-86.723,-8.09,2000.0,7.206144985245029E-8
77825601972994304,1.2358419,1.2000293,1.2745112,HD 11963,29.44240379873,14.38895603109,15.3947,195.268,74.789,62.506,2000.0,4.4196300580337256E-8
5122640449223995520,2.1613147,2.0724168,2.25263,HD 12214,29.85647252752,-23.43638162265,8.1362,94.55,45.0,12.13,2000.0,3.878459332603384E-8
299910316375349888,2.7293,2.706101,2.7478967,HD 12273,30.248329251050002,29.23838739664,8.3962,81.459,-11.25,4.72,2000.0,4.2075410936187906E-8
4954728874586774272,2.649858,2.5459323,2.7577677,HD 12277,29.830553392040006,-44.7420534931,5.3162,52.115,32.259,21.92,2000.0,1.3572342658960212E-8
5020548217604777600,1.3786793,1.2766514,1.4502301,HD 12371,30.13974187757,-30.42427861606,7.9424,-46.703,-46.108,13.84,2000.0,3.7483398178629064E-8
97594065126285952,1.3902656,1.3651313,1.424438,HD 12413,30.529899757980004,22.104099649030005,18.8876,5.476,-52.006,-22.2,2000.0,2.654101759577633E-8
2569398939984509312,1.3812395,1.3580012,1.4330224,HD 12414,30.468622666290003,7.8643691741,21.506,122.071,-49.189,15.95,2000.0,2.910937511643907E-8
328863863444288768,1.8903996,1.8368597,1.9458853,HD 12436,30.663764628689997,33.76310768779,11.9332,36.852,-20.671,1.74,2000.0,4.022319183955954E-8
2459737086203882624,2.4555883,2.3515382,2.5604794,HD 12460,30.47509245038,-11.821929548370003,7.7898,2.162,-18.873,0.6,2000.0,2.2412837394878317E-8
2459737086203391104,,,,HD 12460,30.47509245038,-11.821929548370003,7.7898,2.162,-18.873,0.6,2000.0,3.468575365353643E-4
507960391923112704,1.1831864,1.1678556,1.2038906,HD 12482,31.069363872609998,60.24432440717,23.0386,-23.869,-60.586,0.053,2000.0,3.9857622732362637E-8
4958217762419035904,1.5881988,1.3584405,1.6655332,HD 12600,30.62651836819,-40.52026166222,12.5215,-35.142,-6.302,18.59,2000.0,3.741033840277809E-8
2569423678996161152,2.215849,2.0938587,2.3196979,HD 12640,31.00058541155,8.094867171650002,12.8908,39.184,-45.75,27.21,2000.0,2.3191998989470424E-8
4700989319204080000,2.3928492,2.344012,2.4811919,HD 12680,30.459002246939995,-63.62265736423001,14.1444,39.537,41.182,31.9,2000.0,3.3841227853135715E-8
4618434000461670656,1.9468112,1.9017508,2.0136335,HD 12681,29.15745085165,-81.49923378734,13.6753,67.138,22.428,8.53,2000.0,4.374155806418085E-8
353375138722546176,2.1688812,2.1387079,2.213767,HD 12741,31.543405974380004,46.859894315089996,13.3794,14.306,-41.448,-24.011,2000.0,4.3618643462657784E-8
5147675607433345792,,,,HD 12745,31.12631144795,-16.21703349579,12.8726,-44.382,-72.777,-8.29,2000.0,0.0010656830608773633
5147675607433874816,1.8095127,1.7630271,1.8388717,HD 12745,31.12631144795,-16.21703349579,12.8726,-44.382,-72.777,-8.29,2000.0,2.3617362642426728E-8
4633220920027104896,1.6340855,1.6071004,1.6459365,HD 12951,30.23793168877,-78.87030688335,21.5131,121.9,-57.296,30.779,2000.0,4.141217288766222E-8
4936417401779074432,2.022663,1.9173332,2.131447,HD 12979,31.397654800830004,-51.99116315842,11.2074,37.881,26.274,-4.7,2000.0,5.549070533649406E-8
2569942957722046336,2.659395,2.5329454,2.786731,HD 13026,31.906296343660003,8.84628806254,7.9596,22.179,21.568,13.71,2000.0,1.0998658966893238E-8
353061743550616960,2.804239,2.6793957,2.8931782,HD 13076,32.29723722458999,45.84076463529,8.4382,-17.014,7.411,-10.99,2000.0,2.3488512551106184E-8
5124489655983264384,1.4205244,1.355659,1.4527696,HD 13131,31.999991417099995,-21.347534122019997,13.2655,103.303,11.164,13.8,2000.0,4.436781686389942E-8
4937676102074948992,1.4311734,1.3819368,1.5009029,HD 13133,31.749592164950002,-50.63808324874001,11.3386,31.474,91.175,31.11,2000.0,4.373505126610799E-8
80369459562947840,1.4134916,1.3505989,1.472664,HD 13201,32.34630141647,17.22419969999,27.5324,139.177,-184.574,9.48,2000.0,1.5001765174759707E-8
5144785575479988096,1.7910032,1.724108,1.8383082,HD 13239,32.23041529384,-16.00956581286,9.8757,9.493,18.081,25.4,2000.0,5.868316783076841E-8
4968359485876914816,3.1415465,2.8156404,3.310143,HD 13289,32.22629370634,-35.79214581295,5.4652,34.059,18.335,18.07,2000.0,3.6353650910391564E-8
101124184646158848,1.3908707,1.3220828,1.4287677,HD 13364,32.78885146682,23.21677588325,11.153,-60.729,-30.592,-17.94,2000.0,5.913127414848282E-8
515661062125772160,1.54592,1.5021933,1.5873346,HD 13540,33.72937076912,66.32101432225,17.6699,-40.726,-2.866,22.98,2000.0,3.8338743210272274E-8
324755400807997312,3.0323956,2.9056013,3.1292768,HD 13609,33.40600384546,31.91903020155,5.7108,61.827,-31.478,16.92,2000.0,3.309915895569506E-8
5145324782854148096,2.1490588,2.076599,2.2710543,HD 13722,33.32962934268,-14.907562345770003,8.7659,0.874,-3.09,19.57,2000.0,2.9125596799491472E-8
515529086369122176,1.1092681,1.0929675,1.113124,HD 13829,34.35697690628,65.26209689519,22.4405,-36.408,-13.859,-11.892,2000.0,4.4531451677552386E-8
5116597361518451840,2.110006,2.0127385,2.1571264,HD 13847,33.58118667517,-27.907690390130007,10.525,66.123,-88.417,0.91,2000.0,4.436927622440113E-8
515574853541230720,2.0155005,1.9650536,2.0521302,HD 13908,34.5606704612,65.5943586703,12.5232,22.996,-39.158,15.782,2000.0,3.8911872410342084E-8
79049289695291776,2.091156,2.0273046,2.1365862,HD 13914,33.98260875411,15.81907649646,8.769,-25.051,-57.179,-17.5,2000.0,2.599082348842833E-8
4965133140803795584,1.2516274,1.2285079,1.276287,HD 14119,34.00721280212,-36.47179834981,19.7003,81.443,-118.996,19.65,2000.0,3.219414678845905E-8
4744305679292624640,2.5212946,2.4078414,2.5936456,HD 14196,34.01176634372,-52.88869181002,11.9013,-21.357,2.969,2.76,2000.0,2.2552897562442858E-7
5122999852087893760,2.5392215,2.411579,2.6682758,HD 14285,34.51573682067,-23.628008002079998,9.1466,5.908,-15.8,4.3,2000.0,6.115314293933384E-8
5116343030734936192,1.2832978,1.1843784,1.401901,HD 14294,34.49675679404,-28.373174020940002,13.449,-7.375,-6.096,-10.87,2000.0,2.716809811468412E-8
2486844170997156096,1.7427623,1.6868938,1.7869298,HD 14338,34.715405283959996,-7.45807305347,11.8333,-46.58,-15.288,2.61,2000.0,3.5615114864763704E-8
2486844166702310656,,,,HD 14338,34.715405283959996,-7.45807305347,11.8333,-46.58,-15.288,2.61,2000.0,0.0010772840818362242
324445853925182720,1.8222938,1.7579814,1.8784915,HD 14348,34.97052080882,31.33747709926,16.5855,121.989,-91.404,-4.54,2000.0,4.293328851879961E-8
4700829821298587136,1.2161918,1.185322,1.2783589,HD 14379,34.18444354524,-63.39247293134,17.8352,17.521,61.763,10.74,2000.0,3.8578625597040147E-8
515353748626396672,4.555514,4.3530574,4.7293167,HD 14414,35.61156300115999,65.24200972344,7.0251,21.506,-22.75,1.49,2000.0,4.129599335809268E-8
5150503482621087104,2.5971122,2.5424383,2.650221,HD 14448,34.914807159480006,-12.76151588278,5.5639,47.385,-28.841,26.86,2000.0,1.01332272829298E-7
2487084684870159488,1.2364963,1.2222884,1.2498935,HD 14516,35.12828979931,-6.3789702557,16.0786,-16.394,-44.638,-8.4819,2000.0,1.8112807578414166E-8
513639060239860480,1.3837957,1.3396285,1.4581904,HD 14552,35.87890331812001,61.773658077490005,9.0968,39.567,-29.399,-9.1,2000.0,4.2666711327980195E-8
4701532477948320256,1.5127649,1.475585,1.5719258,HD 14642,34.85525211117,-61.938128370650006,14.6176,156.463,157.2,-30.868,2000.0,5.8100988593688173E-8
4965596722393815296,1.415672,1.3939321,1.471789,HD 14701,35.34516453387,-37.00792024166,10.1032,113.897,-24.841,21.66,2000.0,4.137597420273129E-8
4700068237697523072,1.1757395,1.1202779,1.2124352,HD 14705,34.958428000910004,-63.54472873875,11.2752,17.828,30.085,24.352,2000.0,4.533865161437645E-8
2500675855475920000,2.9712648,2.9168077,3.0073383,HD 14727,35.63763408216,-0.50519393508,6.8783,-9.872,-17.909,1.61,2000.0,1.1605059499064518E-8
546763084972955136,2.3788738,2.135654,2.5571578,HD 14836,36.97869195436,73.71263570666,8.7977,76.263,-45.376,64.3,2000.0,5.345584222513816E-8
2486706972561857792,1.2023293,1.1656626,1.2575307,HD 14907,36.03952102277,-7.405602140400002,14.6525,-7.741,-22.719,21.02,2000.0,6.365811900047583E-9
72806949867680640,1.6004217,1.5775243,1.6639769,HD 15029,36.39140935952958,11.971227981703056,16.5434,-121.306,-282.04,-8.625,2000.0,7.17459224202745E-9
5068563817374429824,1.8308535,1.7378029,1.8888774,HD 15047,36.19005670556,-28.65149716101,10.8798,118.653,-36.238,25.12,2000.0,2.4044320282974358E-8
4965540922178791296,2.3236043,2.1932511,2.427772,HD 15048,36.10877568816,-37.36140356688,13.9444,-38.671,-40.912,3.4,2000.0,1.0838771924936529E-7
4739858154758206720,2.3447645,2.2986827,2.4037027,HD 15060,35.89807587106,-55.61680056597999,12.7027,37.465,69.169,6.22,2000.0,2.6458915125735802E-8
5129618671568782464,,,,HD 15097,36.35110330609,-21.81001709509,11.3728,-18.522,-66.952,6.65,2000.0,0.001326918416983806
5129618705928520704,2.0638607,2.0297956,2.090914,HD 15097,36.35110330609,-21.81001709509,11.3728,-18.522,-66.952,6.65,2000.0,2.8918326650114502E-8
354332882072101504,2.3477187,2.295985,2.3969831,HD 15209,37.1413461142,48.29421107048,9.1624,54.347,-4.399,-8.71,2000.0,4.57125328001665E-8
74473637696617216,5.002999,4.8366184,5.142535,HD 15272,36.96041371694,12.95746874736,6.7339,-6.727,-26.515,7.13,2000.0,1.8545163557540202E-6
545017301027897856,1.8207482,1.5145329,2.129077,HD 15381,38.09824592977,70.12714863141,8.7192,77.329,-60.814,15.13,2000.0,4.955769668702678E-8
465344077141521536,1.3903247,1.296513,1.4518403,HD 15382,37.76275929844,60.71139561847,11.8127,73.427,-20.434,16.97,2000.0,6.648816409092849E-8
4967153630858709120,1.1672689,1.1460804,1.1978354,HD 15394,36.92644664639,-33.89656154736,21.015,18.426,4.577,12.26,2000.0,2.495994648048732E-8
5131437332520054016,1.7849908,1.7651137,1.8302817,HD 15456,37.21517553871999,-18.619049966180004,11.1015,-37.415,8.047,-0.8,2000.0,6.16314395683685E-8
4950306054704345472,1.3656145,1.2903345,1.4072222,HD 15481,37.05980449363,-42.42495246722,12.1811,-20.161,-45.313,7.85,2000.0,3.199703103967235E-8
5130556589346600960,2.2395148,2.1292243,2.3429863,HD 15494,37.27956292045,-19.288561479419997,8.5181,1.066,-53.254,1.32,2000.0,2.7106437955773685E-8
88968465125988352,1.2893133,1.25878,1.3358299,HD 15563,37.68072046135,21.030920098979998,14.5558,96.955,-128.372,3.14,2000.0,2.560110555809007E-8
342074426933988864,2.955971,2.8665936,3.0536606,HD 15579,37.97557144507,46.58546294704,8.6994,84.344,-34.416,36.21,2000.0,1.1858548093421727E-8
4745851008525622912,1.5239403,1.4632955,1.5734451,HD 15773,37.59548833750999,-51.37736572228,16.1474,-41.773,-50.059,-2.4,2000.0,6.064893604012833E-8
517799852755550720,6.462735,6.2426567,6.669465,HD 15784,38.93271255373999,68.36775419235,5.1333,43.492,-19.067,2.75,2000.0,5.3988155338562325E-8
517799852752695680,,,,HD 15784,38.93271255373999,68.36775419235,5.1333,43.492,-19.067,2.75,2000.0,3.906888270721493E-4
516105058664378880,2.133082,2.059838,2.1953917,HD 16067,39.47070232294999,65.31866976509,12.539,-11.463,-66.108,-21.038,2000.0,5.523011734122118E-8
2503950201103423616,1.0969676,1.0624913,1.1455,HD 16086,38.79375301951,4.12360641983,17.6318,196.691,-108.016,10.117,2000.0,2.8600703152603382E-8
5063334406933437184,1.1112942,1.0697404,1.1633933,HD 16095,38.54895130023,-33.11743247858,23.2284,275.421,-90.234,1.48,2000.0,3.3923681925349714E-8
5067359920861484544,1.9530408,1.9066391,1.9889786,HD 16118,38.63462923557,-29.949657641880005,9.1982,43.403,-1.821,17.95,2000.0,6.168017221978298E-8
4725469464560387712,1.5654798,1.4711362,1.6090921,HD 16241,38.46418152031001,-60.98270682707,20.0977,137.589,13.177,29.37,2000.0,3.247550561134951E-8
134787141881571968,1.165937,1.1039718,1.212605,HD 16377,39.64607900407001,34.36580075065999,17.1734,84.773,-52.822,-25.39,2000.0,4.245932455957314E-8
4644152505147974144,2.0825868,2.0420563,2.1637483,HD 16427,38.432587778159984,-72.34912140832,16.6628,125.268,-12.279,5.715,2000.0,5.606183940337319E-8
464203127671604608,2.4405415,2.3595283,2.5070245,HD 16556,40.42025960901,58.97742882592001,11.5976,37.368,-6.872,0.8,2000.0,5.1870579820470096E-8
