source_id,radial_velocity,radius,vsini,inclination,variability_period,target_id,target_ra,target_dec,target_parallax,target_pm_ra,target_pm_dec,target_radial_velocity,epoch,target_separation (deg)
1948384267125915664,21.032888,0.7221897,0.32291824,0.0,0.0,HD 79966,138.50019569038,-64.19719048955,7.8847,3.685,-8.186,53.32,2000.0,0.0013173610801595695
1962495305001730063,2.3259554,0.680223,0.781338,0.0,0.0,HD 80670,139.43812556103,-66.69090845491,5.0585,-22.373,16.174,28.71,2000.0,9.604194998661997E-4
1962495305270165519,2.3647408,0.012492554,0.0,-63.30791,0.0,HD 80670,139.43812556103,-66.69090845491,5.0585,-22.373,16.174,28.71,2000.0,5.179635953497308E-4
1962495307283431439,2.4000404,0.33315882,2.304044,50.71936,0.0,HD 80670,139.43812556103,-66.69090845491,5.0585,-22.373,16.174,28.71,2000.0,9.850427048353537E-4
1962495308088737807,2.3553588,,,0.0,0.0,HD 80670,139.43812556103,-66.69090845491,5.0585,-22.373,16.174,28.71,2000.0,7.003104244549984E-4
2103411326557618179,68.82544,0.65260637,2.3439806,0.0,0.0,HD 80719,140.23124075113,-15.61782622637,20.2455,69.468,-106.839,8.86,2000.0,0.0011040853940228316
2103411326691835907,69.38606,0.38428313,1.9693049,-26.461695,0.0,HD 80719,140.23124075113,-15.61782622637,20.2455,69.468,-106.839,8.86,2000.0,0.0011006361742482808
2103411327497142275,69.035484,,,0.0,0.0,HD 80719,140.23124075113,-15.61782622637,20.2455,69.468,-106.839,8.86,2000.0,0.0011027930958817812
2155088862689361921,6.009543,0.012264537,0.0,0.0,0.0,HD 82943,143.71139711343,-12.12954700061,36.1158,1.44,-174.33,8.102,2000.0,0.0013312153356672776
2155088862823579649,0.22956805,0.30384445,1.2718158,-36.09329,0.0,HD 82943,143.71139711343,-12.12954700061,36.1158,1.44,-174.33,8.102,2000.0,0.0013270425780332333
2155088863628886017,3.9868648,,,0.0,0.0,HD 82943,143.71139711343,-12.12954700061,36.1158,1.44,-174.33,8.102,2000.0,0.0013297549299985149
1945697649118150687,-1.1920838,0.5816361,2.293315,0.0,0.0,HD 83170,143.68854600518,-52.02825121407001,13.9187,-44.393,38.297,15.77,2000.0,9.720478478459967E-4
1945697649252368401,5.3566027,0.876297,0.14097379,0.0,0.0,HD 83170,143.68854600518,-52.02825121407001,13.9187,-44.393,38.297,15.77,2000.0,0.0011607862813650114
1945697649386586129,7.154029,0.3553459,0.94881517,78.090515,0.0,HD 83170,143.68854600518,-52.02825121407001,13.9187,-44.393,38.297,15.77,2000.0,0.00116159533953875
1945697650191892497,5.880284,,,0.0,0.0,HD 83170,143.68854600518,-52.02825121407001,13.9187,-44.393,38.297,15.77,2000.0,0.0011610219113720832
2091277227768414218,257.15372,0.82158273,0.39439893,0.0,0.0,HD 84580,146.35105062925,-32.68269483456999,15.6935,-135.486,-26.119,44.79,2000.0,6.136869717551253E-4
2054659698107351067,26.988445,1.0201201,9.729156,0.0,0.0,HD 84674,146.34155809017,-49.81236083193,13.1114,-39.624,-20.031,25.33,2000.0,6.827166344786601E-4
1949385820213346316,81.30504,,,0.0,0.0,HD 84850,146.48211310037,-58.79382865505,11.9175,-102.586,70.573,8.21,2000.0,0.001309286243323871
1949385819273822220,88.50682,1.6774567,40.391182,0.0,0.0,HD 84850,146.48211310037,-58.79382865505,11.9175,-102.586,70.573,8.21,2000.0,0.0013092825536208763
1949385819408039948,60.705345,0.40799168,0.3616485,-43.7453,0.0,HD 84850,146.48211310037,-58.79382865505,11.9175,-102.586,70.573,8.21,2000.0,0.001309296797829563
1946152327375224858,41.200214,0.84849894,1.3201087,0.0,0.0,HD 85683,147.92219453426,-54.6596288889,22.571,-13.522,-120.066,23.05,2000.0,0.0011444732548684204
1946152327375224870,31.429888,10.981238,7.385501,0.0,0.0,HD 85683,147.92219453426,-54.6596288889,22.571,-13.522,-120.066,23.05,2000.0,0.001302223753795503
1946152327509442586,41.151356,0.30524695,0.8283199,53.386406,0.0,HD 85683,147.92219453426,-54.6596288889,22.571,-13.522,-120.066,23.05,2000.0,0.001092985165207947
1946152328314748954,41.196682,,,0.0,0.0,HD 85683,147.92219453426,-54.6596288889,22.571,-13.522,-120.066,23.05,2000.0,0.0011407439491268611
1946152328314748966,31.401358,,,0.0,0.0,HD 85683,147.92219453426,-54.6596288889,22.571,-13.522,-120.066,23.05,2000.0,0.0013684153869416168
1948203367398375491,198.37968,18.908249,1.7066387,0.0,0.0,HD 86997,150.07828236752,-59.01275533429,11.7573,9.445,-129.693,-2.04,2000.0,9.15144264293993E-4
2096036545587838977,204.39029,0.61185896,1.4131942,0.0,0.0,HD 87827,151.83270706545,-15.45528790582,9.8894,-51.295,4.285,12.22,2000.0,9.285025332128973E-4
2096036545722056705,204.60938,0.5763036,0.7581734,54.788223,0.0,HD 87827,151.83270706545,-15.45528790582,9.8894,-51.295,4.285,12.22,2000.0,9.378391161884596E-4
2096036545856274433,204.66333,0.29829866,2.0691526,66.661194,0.0,HD 87827,151.83270706545,-15.45528790582,9.8894,-51.295,4.285,12.22,2000.0,7.968702698430909E-4
2096036546527363073,204.53008,,,0.0,0.0,HD 87827,151.83270706545,-15.45528790582,9.8894,-51.295,4.285,12.22,2000.0,9.056551709281083E-4
1961271677409034252,-18.475237,0.52077645,0.021240344,0.0,0.0,HD 89163,153.65428251122,-67.14255570142,9.5474,-26.594,33.918,24.39,2000.0,0.0011496392002863965
1961271677409034260,157.05177,1.4146575,1.0796986,0.0,0.0,HD 89163,153.65428251122,-67.14255570142,9.5474,-26.594,33.918,24.39,2000.0,0.0013521230259110329
1961271677543251980,-18.560097,0.11082847,1.4633317,-3.5553644,0.0,HD 89163,153.65428251122,-67.14255570142,9.5474,-26.594,33.918,24.39,2000.0,0.001166738433289237
1961271677543251988,155.60567,0.00880342,0.0,-73.46009,0.0,HD 89163,153.65428251122,-67.14255570142,9.5474,-26.594,33.918,24.39,2000.0,0.0013533395829424034
1961271678348558348,-18.486683,,,0.0,0.0,HD 89163,153.65428251122,-67.14255570142,9.5474,-26.594,33.918,24.39,2000.0,0.001151898869174402
1961271678348558356,156.41814,,,0.0,0.0,HD 89163,153.65428251122,-67.14255570142,9.5474,-26.594,33.918,24.39,2000.0,0.0013526489165079584
1960963994407665698,65.42528,0.44529858,2.0870636,0.0,0.0,HD 89266,153.81441604117,-69.63655108088,12.5341,50.551,32.706,-28.33,2000.0,7.512769233734035E-4
1960963994676101129,3.6737652,0.17165297,2.1650581,-86.01297,0.0,HD 89266,153.81441604117,-69.63655108088,12.5341,50.551,32.706,-28.33,2000.0,0.0012352200499972064
2157019643628224513,-0.9470325,0.7918653,2.4152377,0.0,0.0,HD 89734,155.3427568546,-0.22030393741000004,6.8381,-37.513,8.779,27.16,2000.0,5.595936033049658E-4
1961301303959224363,34.108257,0.66168505,2.4151433,0.0,0.0,HD 90948,156.91943121787,-67.36803744619,13.9146,-220.063,120.6,12.52,2000.0,0.0013051736278084916
2094732099461316609,-3.0381188,0.56318533,1.7542099,0.0,0.0,HD 91789,158.93105789088,-13.956647790009999,18.329,-94.817,-41.639,13.27,2000.0,0.0013437903560332466
1948000705205764117,49.445538,2.3155348,18.831661,0.0,0.0,HD 92521,159.8750108878,-62.274250126140004,5.1307,49.428,-8.292,3.2,2000.0,8.827883061514115E-4
1948000705339981845,49.437504,0.57102,2.4039211,70.37207,0.0,HD 92521,159.8750108878,-62.274250126140004,5.1307,49.428,-8.292,3.2,2000.0,9.027049031914997E-4
1948000705474199573,49.437042,0.13952477,1.6984142,30.685123,0.0,HD 92521,159.8750108878,-62.274250126140004,5.1307,49.428,-8.292,3.2,2000.0,3.067658549767905E-4
1948000705608417301,49.38397,0.21609828,2.408936,42.618263,0.0,HD 92521,159.8750108878,-62.274250126140004,5.1307,49.428,-8.292,3.2,2000.0,9.492624535112833E-4
1948000706145288213,49.4379,,,0.0,0.0,HD 92521,159.8750108878,-62.274250126140004,5.1307,49.428,-8.292,3.2,2000.0,8.442008166349723E-4
1960767813186486283,6.076563,0.76322275,2.1900313,0.0,0.0,HD 93164,160.77054149303,-72.19510783355,12.885,-47.911,57.163,38.22,2000.0,0.0013554205696833237
1947981863184236618,-5.8146296,0.88034177,0.08871279,0.0,0.0,HD 93283,161.18536888712,-62.76155475542999,12.2047,-99.778,158.725,-5.48,2000.0,7.074124839780909E-4
1947981863318454346,-5.993257,0.6232343,1.4948909,-36.45337,0.0,HD 93283,161.18536888712,-62.76155475542999,12.2047,-99.778,158.725,-5.48,2000.0,7.072927836429383E-4
1947981864123760714,-5.89155,,,0.0,0.0,HD 93283,161.18536888712,-62.76155475542999,12.2047,-99.778,158.725,-5.48,2000.0,7.073609380422779E-4
1947981854594302007,81.66432,2.2837646,28.889917,0.0,0.0,HD 93283,161.18536888712,-62.76155475542999,12.2047,-99.778,158.725,-5.48,2000.0,0.0012479012739603367
1947981854728519735,84.75759,0.31379882,2.2281396,-38.799248,0.0,HD 93283,161.18536888712,-62.76155475542999,12.2047,-99.778,158.725,-5.48,2000.0,0.0012477462285315018
1947981855533826103,82.34269,,,0.0,0.0,HD 93283,161.18536888712,-62.76155475542999,12.2047,-99.778,158.725,-5.48,2000.0,0.0012478672688968056
2153253331106004994,208.25194,0.54531986,0.852901,0.0,0.0,HD 93638,162.13412467723,-3.2553119498300003,12.3461,2.173,10.027,-13.9797,2000.0,5.083128501174013E-4
2153253331240222722,207.51407,0.31670237,2.1393745,-72.85497,0.0,HD 93638,162.13412467723,-3.2553119498300003,12.3461,2.173,10.027,-13.9797,2000.0,5.077914531266025E-4
2153253331374440450,207.44138,0.9433032,13.86576,52.644733,0.0,HD 93638,162.13412467723,-3.2553119498300003,12.3461,2.173,10.027,-13.9797,2000.0,4.7879565537536537E-4
2153253332045529090,207.73746,,,0.0,0.0,HD 93638,162.13412467723,-3.2553119498300003,12.3461,2.173,10.027,-13.9797,2000.0,4.912980502424089E-4
2055100460536168456,33.01396,0.58701783,0.5023049,0.0,0.0,HD 94243,162.97231129256,-49.157561069239996,20.1865,71.598,-49.507,18.73,2000.0,0.0010470251884256493
1948052300513673294,48.024475,1.5583009,35.312508,0.0,0.0,HD 94260,162.84915491752,-62.14242858437,6.7418,9.642,-29.963,34.91,2000.0,0.0010512440188143166
1957377426132566024,37.996754,0.6896858,0.7260889,0.0,0.0,HD 94512,163.10808233056,-73.1863388953,7.7312,-24.407,22.57,5.969,2000.0,4.7124306186992014E-4
2064791139545776131,-9.344141,0.37038323,0.14671509,0.0,0.0,HD 94906,164.21713712371,-31.204694294689993,12.6984,-53.833,-49.561,-5.0,2000.0,6.242061954967385E-4
2064791139679993859,-9.117343,0.35208806,2.4052982,-66.45621,0.0,HD 94906,164.21713712371,-31.204694294689993,12.6984,-53.833,-49.561,-5.0,2000.0,5.456589936357409E-4
2064791140485300227,-9.23417,,,0.0,0.0,HD 94906,164.21713712371,-31.204694294689993,12.6984,-53.833,-49.561,-5.0,2000.0,5.842298538648548E-4
2069595820541345822,-20.208456,1.1766609,4.151584,0.0,0.0,HD 98180,169.2502808755,-54.77704820706,18.9041,54.024,-61.153,8.44,2000.0,6.559915757757007E-4
2069595820541345825,35.887856,0.76322275,2.2546518,0.0,0.0,HD 98180,169.2502808755,-54.77704820706,18.9041,54.024,-61.153,8.44,2000.0,9.899070759362132E-4
2070485342762303509,32.24947,1.1930299,6.8310175,0.0,0.0,HD 99310,171.26723583208,-51.893909293499995,9.2153,-144.74,49.826,59.74,2000.0,8.984615835003443E-4
2070485342896521237,32.316093,0.1740409,1.1051103,-65.88634,0.0,HD 99310,171.26723583208,-51.893909293499995,9.2153,-144.74,49.826,59.74,2000.0,0.0012171281422953563
2070485343701827605,32.259075,,,0.0,0.0,HD 99310,171.26723583208,-51.893909293499995,9.2153,-144.74,49.826,59.74,2000.0,9.433693780294285E-4
1955949207906943029,21.030228,0.80658716,0.039174393,0.0,0.0,HD 99437,171.43771628487,-63.80894622011,6.2824,-14.268,1.943,-13.26,2000.0,0.0011839422505169751
1955949208041160757,21.020098,0.61468315,1.8179096,70.866264,0.0,HD 99437,171.43771628487,-63.80894622011,6.2824,-14.268,1.943,-13.26,2000.0,0.001196752847010805
1955949208846467125,21.025715,,,0.0,0.0,HD 99437,171.43771628487,-63.80894622011,6.2824,-14.268,1.943,-13.26,2000.0,0.0011896445833850685
2070287975995932681,18.00461,2.7710943,6.7102723,0.0,0.0,HD 100004,172.45038155261707,-51.66300494183167,16.2203,-348.857,86.25,1.77,2000.0,0.0013703186657346624
2069502722964455448,6.1124277,0.640695,2.0544162,0.0,0.0,HD 100014,172.48699625158997,-55.2642208965,12.738,-127.686,-32.53,21.63,2000.0,0.0013577504419874501
2069502722964455469,29.05332,1.4610037,20.340397,0.0,0.0,HD 100014,172.48699625158997,-55.2642208965,12.738,-127.686,-32.53,21.63,2000.0,7.366273849125565E-4
2069502723098673176,-0.46736926,0.26831892,1.0083857,-33.017563,0.0,HD 100014,172.48699625158997,-55.2642208965,12.738,-127.686,-32.53,21.63,2000.0,0.001358163792447976
2069502723098673197,28.11908,0.19890757,2.320892,-70.744026,0.0,HD 100014,172.48699625158997,-55.2642208965,12.738,-127.686,-32.53,21.63,2000.0,7.521270626720952E-4
2069502723903979544,4.270912,,,0.0,0.0,HD 100014,172.48699625158997,-55.2642208965,12.738,-127.686,-32.53,21.63,2000.0,0.0013578661106596732
2069502723903979565,28.90211,,,0.0,0.0,HD 100014,172.48699625158997,-55.2642208965,12.738,-127.686,-32.53,21.63,2000.0,7.391311856352146E-4
1957585435693678596,16.154615,0.7057507,2.189809,0.0,0.0,HD 101805,175.5621655405,-75.22731356312,29.4157,43.775,-4.23,-7.34,2000.0,4.290113941514982E-4
2065333324271845377,-14.830311,,,0.0,0.0,HD 103933,179.51528694706,-31.650938921760005,17.7202,-92.692,-37.054,15.48,2000.0,9.871147974430802E-4
2067785195473338371,-5.8095083,0.69606745,0.93666047,0.0,0.0,HD 103975,179.56503237826,-47.97709962434,26.6512,-130.656,-85.71,-1.85,2000.0,0.0013760048121253712
2067785139638763533,64.5855,1.0201201,10.723579,0.0,0.0,HD 103975,179.56503237826,-47.97709962434,26.6512,-130.656,-85.71,-1.85,2000.0,6.486411034995241E-4
1956041343411159084,-31.062082,0.7057507,0.29590845,0.0,0.0,HD 104634,180.71260285810996,-68.58485145261,11.8459,-33.397,9.441,-2.44,2000.0,0.0013839187568116678
1956041343411159096,32.91755,1.9348679,23.945381,0.0,0.0,HD 104634,180.71260285810996,-68.58485145261,11.8459,-33.397,9.441,-2.44,2000.0,5.577341924265079E-4
1956041343411159102,111.66499,1.1288892,0.2868528,0.0,0.0,HD 104634,180.71260285810996,-68.58485145261,11.8459,-33.397,9.441,-2.44,2000.0,1.76382419655694E-4
2067304700436283399,61.072086,0.9303606,7.381317,0.0,0.0,HD 105577,182.33521324776999,-42.83846472475,11.0986,-47.446,-10.893,3.8,2000.0,6.115403875341732E-4
2067304700570501127,61.47662,0.25742534,1.7092452,76.53772,0.0,HD 105577,182.33521324776999,-42.83846472475,11.0986,-47.446,-10.893,3.8,2000.0,6.17258175054171E-4
2067304700704718855,60.983536,0.82158273,5.5785604,65.04441,0.0,HD 105577,182.33521324776999,-42.83846472475,11.0986,-47.446,-10.893,3.8,2000.0,4.8590424834245907E-4
2067304701375807495,61.089966,,,0.0,0.0,HD 105577,182.33521324776999,-42.83846472475,11.0986,-47.446,-10.893,3.8,2000.0,5.548737327697753E-4
2061135473702600733,39.27191,1.0780808,11.275219,0.0,0.0,HD 105938,182.90880089657998,-54.41763707491,18.2744,60.23,1.434,22.356,2000.0,7.101658526055205E-4
1956345216776536084,77.78178,14.813283,11.038159,0.0,0.0,HD 106909,184.50353863764997,-64.18626796936,6.9943,46.082,-24.501,65.99,2000.0,0.0011341027461191431
1956345216910753812,53.329132,1.4610037,22.96552,47.834305,0.0,HD 106909,184.50353863764997,-64.18626796936,6.9943,46.082,-24.501,65.99,2000.0,0.0011341012307367138
1956345217716060180,69.85314,,,0.0,0.0,HD 106909,184.50353863764997,-64.18626796936,6.9943,46.082,-24.501,65.99,2000.0,0.0011341022606420645
2059410499006627848,149.22324,0.7774121,4.605587,0.0,0.0,HD 107021,184.63966442688996,-43.06161503782,6.3288,-54.515,-9.412,-8.94,2000.0,9.967502681143975E-4
2059410499140845576,148.93542,0.23585838,1.1473092,25.424002,0.0,HD 107021,184.63966442688996,-43.06161503782,6.3288,-54.515,-9.412,-8.94,2000.0,9.97016588538871E-4
2059410499946151944,149.15408,,,0.0,0.0,HD 107021,184.63966442688996,-43.06161503782,6.3288,-54.515,-9.412,-8.94,2000.0,9.96813542853513E-4
2075539853415546883,-16.040255,0.31524727,2.415242,0.0,0.0,HD 107404,185.22435043614996,-15.81535306518,15.1344,-87.535,-68.205,1.51,2000.0,0.001087098077024837
2060874575914205215,-20.211329,1.363488,0.778984,0.0,0.0,HD 107509,185.43527691125,-61.53874686396,15.5489,-250.299,-51.649,69.83,2000.0,0.00118313535419753
1958600680063107160,122.91173,1.7165297,43.167683,0.0,0.0,HD 108435,187.01121566205998,-68.73259622989,19.9035,-1.293,-154.972,-12.74,2000.0,9.519155732640097E-4
1958600680197324804,-66.92743,0.60346395,1.9781842,0.0,0.0,HD 108435,187.01121566205998,-68.73259622989,19.9035,-1.293,-154.972,-12.74,2000.0,0.0012240901344808348
1958600680197324822,-11.958795,1.2264541,3.7982974,0.0,0.0,HD 108435,187.01121566205998,-68.73259622989,19.9035,-1.293,-154.972,-12.74,2000.0,0.0011583843850799856
1958600680331542532,-63.986652,0.21609828,2.3150568,-83.71907,0.0,HD 108435,187.01121566205998,-68.73259622989,19.9035,-1.293,-154.972,-12.74,2000.0,0.0012241112544976746
1958600680331542550,-13.215718,0.88440526,2.365489,-59.83223,0.0,HD 108435,187.01121566205998,-68.73259622989,19.9035,-1.293,-154.972,-12.74,2000.0,0.0011576286899080794
1958600681136848900,-66.23408,,,0.0,0.0,HD 108435,187.01121566205998,-68.73259622989,19.9035,-1.293,-154.972,-12.74,2000.0,0.001224095125034288
1958600681136848918,-12.536249,,,0.0,0.0,HD 108435,187.01121566205998,-68.73259622989,19.9035,-1.293,-154.972,-12.74,2000.0,0.0011579846442282297
2196638560860241922,-161.33266,0.5924495,1.2454143,0.0,0.0,HD 109344,188.41283332503,44.096242418710005,18.4756,-139.917,-66.293,-29.57,2000.0,7.677656839949407E-4
2062001270524215320,8.929059,0.010880557,0.0,0.0,0.0,HD 109843,189.6007983795,-57.987958262510006,6.5003,-38.961,-22.074,-16.03,2000.0,6.805661163060816E-4
2062001270658433048,8.20452,0.6232343,1.0360852,-56.14615,0.0,HD 109843,189.6007983795,-57.987958262510006,6.5003,-38.961,-22.074,-16.03,2000.0,8.380393380388474E-4
2062001271463739416,8.576897,,,0.0,0.0,HD 109843,189.6007983795,-57.987958262510006,6.5003,-38.961,-22.074,-16.03,2000.0,6.965843906295718E-4
2186366278988464129,-0.77285165,0.7774121,0.61308724,0.0,0.0,HD 110408,190.31815150246,58.962020299180004,13.2631,-67.462,-53.476,-10.103,2000.0,2.1596032755111266E-4
2060004252465496074,-7.230212,0.80658716,0.6482625,0.0,0.0,HD 110892,191.42756960259996,-50.17987211987,20.6019,-248.455,-87.05,-2.08,2000.0,7.062854829140727E-4
2060004252599713802,-5.7943244,0.23262228,2.1290252,-78.905106,0.0,HD 110892,191.42756960259996,-50.17987211987,20.6019,-248.455,-87.05,-2.08,2000.0,7.017483929242165E-4
2060004253405020170,-6.922229,,,0.0,0.0,HD 110892,191.42756960259996,-50.17987211987,20.6019,-248.455,-87.05,-2.08,2000.0,7.053103697041142E-4
2061894824054751268,-27.206366,0.6770977,1.2746394,0.0,0.0,HD 111289,192.22142248604996,-56.85334522357,11.1783,-24.098,57.347,-9.74,2000.0,3.667516161302049E-4
2061894824188968996,-32.935608,0.19083205,1.9814156,-59.6588,0.0,HD 111289,192.22142248604996,-56.85334522357,11.1783,-24.098,57.347,-9.74,2000.0,3.668652523762679E-4
2061894824323186724,-23.903793,0.24246626,0.4135627,74.19547,0.0,HD 111289,192.22142248604996,-56.85334522357,11.1783,-24.098,57.347,-9.74,2000.0,3.669622044086318E-4
2061894824994275364,-27.383118,,,0.0,0.0,HD 111289,192.22142248604996,-56.85334522357,11.1783,-24.098,57.347,-9.74,2000.0,3.668135315577537E-4
1958852494129889343,-10.428038,0.77384025,0.49174792,0.0,0.0,HD 111828,193.27640301653994,-69.88022797033,8.769,-79.124,-24.22,22.34,2000.0,4.273514165588136E-4
1958852494264107071,-17.766382,0.26955745,0.103012525,-45.33827,0.0,HD 111828,193.27640301653994,-69.88022797033,8.769,-79.124,-24.22,22.34,2000.0,4.2738080976694994E-4
1958852495069413439,-12.276263,,,0.0,0.0,HD 111828,193.27640301653994,-69.88022797033,8.769,-79.124,-24.22,22.34,2000.0,4.273588278628911E-4
2005904097080770576,42.65701,0.61185896,1.8127602,0.0,0.0,HD 112857,195.64803955543996,-79.36519954434,7.6982,-30.594,-15.662,25.65,2000.0,4.889677481004902E-4
2005904097214988304,49.184868,0.54032034,2.2702243,59.900517,0.0,HD 112857,195.64803955543996,-79.36519954434,7.6982,-30.594,-15.662,25.65,2000.0,4.8737075974006886E-4
2005904098020294672,45.721855,,,0.0,0.0,HD 112857,195.64803955543996,-79.36519954434,7.6982,-30.594,-15.662,25.65,2000.0,4.8821791498344214E-4
1958654212535484427,-28.824326,0.9877597,1.5145886,0.0,0.0,HD 113153,195.77460183185997,-68.79513871881,8.7931,5.811,10.767,24.134,2000.0,3.561149102939681E-4
1958493671355580457,65.44059,0.64365226,2.414008,-75.401436,0.0,HD 113240,196.03433397258996,-72.5128562142,5.4694,14.977,-7.531,5.86,2000.0,0.001302218254861031
2058676325886984198,-118.278725,1.0731275,4.108463,0.0,0.0,HD 114649,198.19299792700997,-53.93033582257,5.9167,9.697,-18.925,18.97,2000.0,8.385084827712133E-4
2058676326021201926,-11.173214,0.82158273,0.4266169,-51.912807,0.0,HD 114649,198.19299792700997,-53.93033582257,5.9167,9.697,-18.925,18.97,2000.0,8.385069883611719E-4
2058676326826508294,-68.84541,,,0.0,0.0,HD 114649,198.19299792700997,-53.93033582257,5.9167,9.697,-18.925,18.97,2000.0,8.385077951895351E-4
2079152286117920771,4.3271914,0.40799168,1.1675041,0.0,0.0,HD 115773,199.9929037072904,-41.190663897541114,17.5951,-327.851,12.735,-3.653,2000.0,0.0011494692912870897
