Name,GLON,GLAT,Vmag,logTe,_Fe_H_,Dist,Age,clAge,chAge,mass,clmass,chmass,vsini,X,Y,Z,RA,DEC,obj_type,spec_type,Source,RAdeg,DEdeg,PQSO,PGal,Pstar,PWD,Pbin,PQSO-S,Pgal-S,Pstar-S,PWD-S,Pbin-S,PQSO-A,PGal-A,Pstar-A,Teff,b_Teff_x,B_Teff_xa,logg,b_logg_x,B_logg_xa,[Fe/H],b_[Fe/H]_x,B_[Fe/H]_xa,Dist_x,b_Dist_x,B_Dist_xa,A0,b_A0_x,B_A0_xa,AG,b_AG_x,B_AG_xa,ABP,b_ABP_x,B_ABP_xa,ARP,b_ARP_x,B_ARP_xa,E(BP-RP),b_E(BP-RP)_x,B_E(BP-RP)_xa,GMAG,b_GMAG_x,B_GMAG_xa,Rad,b_Rad_x,B_Rad_xa,logpost,Accp,Lib,Teff-S,b_Teff-S_x,B_Teff-S_xa,logg-S,b_logg-S_x,B_logg-S_xa,[M/H]-S,b_[M/H]-S_x,B_[M/H]-S_xa,[alpha/Fe]-S,b_[alpha/Fe]-S_x,B_[alpha/Fe]-S_xa,[Fe/H]-S,b_[Fe/H]-S_x,B_[Fe/H]-S_xa,o_[Fe/H]-S,s_[Fe/H]-S,[Si/Fe]-S,b_[Si/Fe]-S_x,B_[Si/Fe]-S_xa,o_[Si/Fe]-S,s_[Si/Fe]-S,[Ca/Fe]-S,b_[Ca/Fe]-S_x,B_[Ca/Fe]-S_xa,o_[Ca/Fe]-S,s_[Ca/Fe]-S,[Ti/Fe]-S,b_[Ti/Fe]-S_x,B_[Ti/Fe]-S_xa,o_[Ti/Fe]-S,s_[Ti/Fe]-S,[Mg/Fe]-S,b_[Mg/Fe]-S_x,B_[Mg/Fe]-S_xa,[Nd/Fe]-S,b_[Nd/Fe]-S_x,B_[Nd/Fe]-S_xa,[FeII/M]-S,b_[FeII/M]-S_x,B_[FeII/M]-S_xa,[S/Fe]-S,b_[S/Fe]-S_x,B_[S/Fe]-S_xa,o_[S/Fe]-S,s_[S/Fe]-S,[Zr/Fe]-S,b_[Zr/Fe]-S_x,B_[Zr/Fe]-S_xa,[N/Fe]-S,b_[N/Fe]-S_x,B_[N/Fe]-S_xa,o_[N/Fe]-S,s_[N/Fe]-S,b_[Cr/Fe]-S_x,B_[Cr/Fe]-S_xa,[Cr/Fe]-S,o_[Cr/Fe]-S,s_[Cr/Fe]-S,[Ce/Fe]-S,b_[Ce/Fe]-S_x,B_[Ce/Fe]-S_xa,[Ni/Fe]-S,b_[Ni/Fe]-S_x,B_[Ni/Fe]-S_xa,EWCN0,e_EWCN0,CN0,CN0W,DIB,e_DIB,EWDIB,e_EWDIB,s_EWDIB,DIBp0,DIBp2,e_DIBp2,q_DIB,Flags,chi2,EWHa,e_EWHa,f_EWHa,EWHamod,ClassELS,f_ClassELS,PWC,PWN,PBe,PTTau,PHAe/Be,PdMactive,PPN,A0-HS,e_A0-HS,AG-HS,e_AG-HS,E(BP-RP)-HS,e_E(BP-RP)-HS,Teff-HS,e_Teff-HS,logg-HS,e_logg-HS,vsini-HS,e_vsini-HS,Flags-HS,SpType-ELS,CA-CS,e_CA-CS,n_CA-CS,Teff-UCD,e_Teff-UCD,Flags-UCD,Rad-Flame,b_Rad-Flame_x,B_Rad-Flame_xa,Lum-Flame,b_Lum-Flame_x,B_Lum-Flame_xa,Mass-Flame,b_Mass-Flame_x,B_Mass-Flame_xa,Age-Flame,b_Age-Flame_x,B_Age-Flame_xa,Flags-Flame,Evol,z-Flame,b_z-Flame_x,B_z-Flame_xa,BolCorr,[M/H]-MSC,B_[M/H]-MSC_x,b_[M/H]-MSC_xa,A0-MSC,B_A0-MSC_x,b_A0-MSC_xa,Dist-MSC,B_Dist-MSC_x,b_Dist-MSC_xa,Teff1-MSC,B_Teff1-MSC_x,b_Teff1-MSC_xa,Teff2-MSC,B_Teff2-MSC_x,b_Teff2-MSC_xa,logg1-MSC,B_logg1-MSC_x,b_logg1-MSC_xa,logg2-MSC,B_logg2-MSC_x,b_logg2-MSC_xa,AG-MSC,B_AG-MSC_x,b_AG-MSC_xa,logpost-MSC,Accp-MSC,drift-MSC,Flag-MSC,NOAId,NOADist,NOADistRank,Flags-NOA,angDist
HD 209759,111,13,8.468,3.785,-0.16,124,3.0,2.4,4.8,1.2,1.13,1.4,10,-43.298687,112.79695,27.893929,330.6308333333333,72.05166666666666,PM*,G5,2230759666552404608,330.63168599198,72.05197493494,0.0,0.0,0.9976672,0.0,0.00233278,0.0,0.0,0.81048465,0.0,0.18951534,0.0,0.0,1.0,6147.7314,6145.3794,6152.3604,4.1225,4.1203,4.1246,0.0398,0.0345,0.0447,96.2445,96.1044,96.3818,0.002,5.0E-4,0.0048,0.0017,4.0E-4,0.0041,0.0021,5.0E-4,0.0051,0.0012,3.0E-4,0.0029,9.0E-4,2.0E-4,0.0022,3.4152,3.4113,3.4187,1.5456,1.543,1.548,-3085.1611,0.49755487,MARCS,6251.0,6244.0,6260.0,4.13,4.11,4.15,0.12,0.11,0.13,0.13,0.13,0.14,-0.13,-0.2,-0.06,7,0.06,0.03,-0.05,0.1,3,0.14,0.14,0.12,0.16,7,0.02,0.26,0.1,0.39,1,0.0,0.04,-0.1,0.2,,,,0.17,0.06,0.29,0.08,0.03,0.15,2,0.04,,,,0.03,-0.18,0.15,2,0.03,,,,,,,,,,,,,,,,,,,,,,,,-1,00000000000001121000000119900009999999999,-4.30776,0.13825,0.01504,0,0.162735,,,,,,,,,,,,,,,,,,,,,,91,F,-0.01955,1.7E-4,M1,,,,1.5433,1.5123,1.5743,3.067,3.0563,3.078,1.228,1.188,1.268,3.911,3.37,4.451,0,311,0.4741527,0.47257978,0.4757767,0.100379,-0.099131,-0.079598,-0.111045,0.002849,0.032431,0.0,99.946,101.148,98.368,6339.676,6363.797,6292.6396,5892.571,5941.1304,5843.7573,4.4306,4.4699,4.3915,4.6947,4.7388,4.6398,0.002428,0.027646,0.0,-698.0269,0.28181383,0.44142017,0,202105281205440355,7.85726E-6,75,12,1.458192
HD 210094,38,-51,7.843,3.776,-0.25,58,6.9,4.4,10.1,1.03,0.98,1.09,4,28.762854,22.472004,-45.074467,332.0637499999999,-17.835833333333333,PM*,G1V,6825643291880089600,332.06467647813,-17.83652604899,0.0,0.0,1.0E-6,0.0,0.999999,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6004.3696,6003.374,6005.4507,4.2206,4.2184,4.2228,-0.4802,-0.4893,-0.471,51.4698,51.3969,51.5341,0.0,0.0,1.0E-4,0.0,0.0,1.0E-4,0.0,0.0,1.0E-4,0.0,0.0,1.0E-4,0.0,0.0,1.0E-4,4.1408,4.1379,4.1439,1.1812,1.1794,1.1828,-2169.1013,0.48880878,MARCS,6059.0,6037.0,6071.0,4.13,4.1,4.16,-0.19,-0.2,-0.18,0.12,0.11,0.13,-0.11,-0.18,-0.05,8,0.12,-0.06,-0.11,0.0,3,0.1,0.09,0.08,0.11,6,0.01,0.14,0.01,0.31,1,0.0,,,,,,,0.26,0.12,0.38,-0.04,-0.13,0.04,1,0.0,,,,0.14,-0.13,0.3,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,-1,00000000000000299000000219900009999999999,-4.4306936,0.09502,0.02153,0,0.148187,,,,,,,,,,,,,,,,,,,,,,91,F,,,,,,,1.1763,1.1526,1.1999,1.6202,1.6137,1.6268,1.071,1.031,1.111,4.976,4.161,5.791,0,311,0.4536596,0.45179445,0.45524222,0.06002,-0.227927,0.050892,-1.0,0.119615,0.977631,0.0,57.381,64.686,51.175,6300.381,6412.876,6244.5312,5141.198,5473.3906,4665.9688,4.6918,4.7594,4.4682,4.5062,4.8368,4.3916,0.101058,0.821422,0.0,-4861.7437,0.20312649,0.14249775,1,,,,,4.03728
HD 210193,359,-54,7.827,3.749,-0.01,44,11.4,7.0,15.8,0.94,0.89,1.0,2,25.858612,-0.451369,-35.59675,332.39416666666665,-41.224722222222226,PM*,G3V,6570039342736534784,332.39516181504,-41.22521508965,0.0,0.0,0.9990192,0.0,9.8079E-4,0.0,0.0,0.9105993,0.0,0.08940076,0.0,0.0,1.0,5687.931,5687.151,5688.7837,4.3714,4.3707,4.372,-0.1158,-0.1207,-0.1111,42.1922,42.1593,42.2263,0.0,0.0,1.0E-4,0.0,0.0,1.0E-4,0.0,0.0,1.0E-4,0.0,0.0,1.0E-4,0.0,0.0,1.0E-4,4.5369,4.5352,4.5387,1.0896,1.0886,1.0905,-4414.2183,0.47037616,MARCS,5816.0,5807.0,5823.0,4.18,4.16,4.2,0.06,0.06,0.07,0.04,0.03,0.04,-0.12,-0.15,-0.09,8,0.08,-0.06,-0.1,-0.03,3,0.1,0.03,0.02,0.04,7,0.02,,,,,,0.06,0.0,0.12,,,,0.18,0.06,0.24,-0.01,-0.05,0.03,2,0.05,,,,-0.02,-0.07,0.06,1,0.0,,,,,,,,,-0.01,-0.12,0.05,,,,,862.5218,0.00386,0.012,0.001,9.0E-4,-0.0159,0.3046,0.0419,5,00000000000001010001000999900001099999995,-4.3862853,0.09978,0.01266,0,0.105841,,,,,,,,,,,,,,,,,,,,,,94,G,-0.00102,9.0E-5,M1,,,,1.0846,1.0628,1.1065,1.1094,1.1041,1.1146,0.949,0.909,0.989,9.688,8.519,10.856,0,339,0.5916476,0.5912019,0.59204286,0.0717573,-0.496131,-0.458585,-0.531067,0.076679,0.159765,0.0,45.801,47.496,44.276,5597.5566,5639.3633,5578.26,5792.376,5857.8203,5713.1865,4.5102,4.5644,4.4598,4.8686,4.9147,4.8241,0.06406,0.133649,0.0,-12443.976,0.2610501,0.9399803,1,,,,,3.226248
HD 210205,328,-46,7.777,3.768,0.0,86,3.7,2.6,4.2,1.32,1.27,1.46,3,50.66292,-31.657707,-61.86322,332.71375,-63.09916666666667,PM*,G2IV,6405678262941827328,332.71499394414,-63.09946930152,0.0,0.0,0.99648726,0.0,0.00351277,0.0,0.0,0.73935795,0.0,0.26064208,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5656.0,5649.0,5664.0,3.51,3.5,3.53,-0.23,-0.23,-0.22,0.08,0.08,0.09,-0.07,-0.12,-0.03,8,0.07,-0.03,-0.06,0.01,3,0.08,0.07,0.07,0.08,7,0.03,0.03,-0.07,0.13,1,0.0,-0.26,-0.46,-0.08,,,,,,,-0.01,-0.07,0.05,2,0.01,,,,,,,,,,,,,,,,,-0.18,-0.38,0.01,,,,,862.51776,0.00697,0.006,0.001,7.0E-4,-0.0091,0.2569,0.0665,5,00000000000009922000000009900992199999995,-4.5022173,0.05275,0.01639,0,0.098141,,,,,,,,,,,,,,,,,,,,,,92,G,0.00776,9.0E-5,M1,,,,,,,,,,,,,,,,,,,,,,-0.101288,-0.067124,-0.134369,0.143257,0.221723,0.040816,94.523,99.085,89.569,5540.3574,5595.4844,5495.133,6377.3965,6499.4863,6134.882,3.8581,3.8928,3.8326,4.5884,4.8122,4.3254,0.119144,0.183981,0.034011,343.9902,0.21420048,0.20186774,0,202105281205440445,1.0981775E-5,75,12,2.300483
HD 210272,337,-50,7.223,3.757,-0.13,51,6.7,5.8,7.6,1.12,1.08,1.16,3,30.176144,-12.8090105,-39.068268,332.70666666666665,-55.456944444444446,PM*,G3V,6508839975777304320,332.7084814962,-55.45773878305,0.0,0.0,0.99885,0.0,0.00114999,0.0,0.0,0.89675283,0.0,0.1032471,0.0,0.0,1.0,5546.4272,5536.8013,5562.9487,3.8356,3.8266,3.8413,-0.3716,-0.4251,-0.3639,53.6462,53.3387,53.8797,0.0101,0.0026,0.0213,0.0084,0.0021,0.0177,0.0106,0.0027,0.0223,0.0061,0.0015,0.0128,0.0045,0.0011,0.0096,3.393,3.3745,3.4073,1.9684,1.9583,1.979,-4018.546,0.16786835,MARCS,5611.0,5602.0,5620.0,3.68,3.67,3.7,-0.34,-0.35,-0.32,0.09,0.09,0.1,-0.05,-0.08,-0.02,8,0.07,-0.04,-0.08,-0.01,3,0.07,0.07,0.06,0.08,7,0.03,0.11,-0.03,0.16,2,0.03,0.14,0.07,0.2,,,,,,,-0.01,-0.09,0.04,2,0.03,,,,0.07,-0.07,0.16,2,0.01,,,,,,,,,0.03,-0.13,0.1,,,,,862.5153,0.00781,0.005,0.001,8.0E-4,-0.0075,0.2574,0.0717,5,00000000000001000000000009900992099999995,-4.5568213,0.04637,0.0174,0,0.088187,,,,,,,,,,,,,,,,,,,,,,91,G,0.01812,9.0E-5,M1,,,,1.9486,1.9094,1.9883,3.2408,3.2241,3.265,1.122,1.082,1.162,7.249,6.523,7.959,0,466,0.31216866,0.3068548,0.3149894,0.0463768,-0.099986,-0.089335,-0.116648,0.192326,0.255886,0.076325,53.228,53.706,52.673,6138.7705,6220.079,6056.832,5047.5005,5114.4097,4994.2144,4.5012,4.5215,4.481,4.1308,4.1444,4.1169,0.158268,0.209719,0.063091,154.65564,0.29465395,0.4917457,0,202105281205440564,7.853886E-6,95,3,4.679869
HD 210312,74,-33,8.636,3.745,0.18,56,8.6,0.0,14.4,1.0,0.93,1.05,3,12.945463,45.146183,-30.499786,332.31499999999994,13.670833333333333,PM*,G5,2729078230547575808,332.31523098449,13.67054298889,0.0,0.0,0.99885,0.0,0.00114999,0.0,0.0,0.89675283,0.0,0.1032471,0.0,0.0,1.0,5636.128,5634.733,5637.536,4.3104,4.3081,4.3126,0.1084,0.1027,0.1138,61.6622,61.5893,61.7332,1.0E-4,0.0,3.0E-4,1.0E-4,0.0,3.0E-4,1.0E-4,0.0,3.0E-4,1.0E-4,0.0,2.0E-4,0.0,0.0,2.0E-4,4.51,4.5075,4.5126,1.1201,1.1186,1.1216,-2309.6738,0.51924765,MARCS,5681.0,5666.0,5698.0,4.02,3.99,4.07,0.25,0.23,0.25,-0.05,-0.06,-0.04,-0.12,-0.2,-0.03,8,0.13,-0.13,-0.24,-0.05,3,0.13,-0.06,-0.08,-0.04,7,0.03,0.08,-0.09,0.2,1,0.0,0.07,-0.08,0.22,,,,,,,-0.1,-0.25,-0.0,2,0.16,,,,,,,,,,,,,,,,,0.37,0.22,0.49,,,,,,,,,,,,,-1,00000000000009921000000119900992199999999,-3.9278023,0.07938,0.02289,0,0.099143,,,,,,,,,,,,,,,,,,,,,,92,G,-0.00404,2.4E-4,M1,,,,1.1181,1.0956,1.1406,1.1365,1.131,1.1422,0.926,0.886,0.966,11.896,10.636,13.155,0,362,0.52985185,0.5279182,0.53177285,0.0802573,-0.421844,0.5,-1.0,0.125607,0.312131,0.0,65.229,75.973,51.094,5405.101,8000.0,5288.641,5331.455,6987.466,3000.0,4.4416,4.7787,4.0942,4.5864,4.9267,4.2019,0.103181,0.255999,0.0,-3079.3677,0.17823389,0.06346679,1,202105281205440564,1.370399E-5,75,13,1.321124
HD 210483,78,-30,7.576,3.758,-0.24,49,11.3,9.5,13.2,0.98,0.95,1.02,2,8.8227825,41.507935,-24.5,332.60875,18.796944444444446,PM*,G4,1776388204359891712,332.61066978271,18.79697841837,0.0,0.0,1.0E-6,0.0,0.999999,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5770.9414,5769.32,5772.466,4.2033,4.2022,4.2045,-0.3921,-0.4032,-0.3812,50.8499,50.7831,50.9121,0.0,0.0,2.0E-4,0.0,0.0,2.0E-4,0.0,0.0,2.0E-4,0.0,0.0,1.0E-4,0.0,0.0,1.0E-4,3.8846,3.8819,3.8874,1.4388,1.4364,1.4409,-1505.2212,0.495768,MARCS,5789.0,5770.0,5803.0,3.9,3.88,3.93,-0.21,-0.22,-0.2,0.13,0.12,0.13,-0.11,-0.17,-0.05,8,0.11,0.01,-0.06,0.06,3,0.09,0.12,0.11,0.14,7,0.01,0.25,0.13,0.32,1,0.0,0.11,-0.0,0.22,,,,0.28,0.14,0.4,-0.03,-0.08,0.05,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,00000000000009910000000109900009999999999,-4.412954,0.05286,0.03278,0,0.113906,,,,,,,,,,,,,,,,,,,,,,92,G,,,,,,,1.436,1.4072,1.4648,2.0606,2.0536,2.0677,1.019,0.979,1.059,9.58,8.635,10.525,0,415,0.53218037,0.5314858,0.53277665,0.0595585,-0.093486,-0.018903,-0.168911,0.128955,0.479639,0.0,50.882,51.673,50.13,6100.5205,6204.0117,6020.9844,5195.8804,5662.1646,4577.2476,4.5158,4.5875,4.4006,4.5335,5.0744,3.9963,0.10781,0.399428,0.0,524.8505,0.22909307,0.062487997,0,,,,,6.54376
HD 210752,54,-47,7.442,3.767,-0.66,38,9.8,4.2,14.7,0.88,0.82,0.97,2,15.233005,20.966433,-27.791441,333.1812499999999,-6.468888888888889,PM*,G1V,2619938606134863872,333.18241503535,-6.46883796906,0.0,0.0,0.99945134,0.0,5.4865E-4,0.0,0.0,0.9479482,1.27E-5,0.05203909,0.0,0.0,1.0,5964.604,5962.898,5966.343,4.3733,4.3724,4.3742,-1.2756,-1.3015,-1.2496,35.2519,35.2154,35.2939,0.0,0.0,1.0E-4,0.0,0.0,1.0E-4,0.0,0.0,1.0E-4,0.0,0.0,1.0E-4,0.0,0.0,1.0E-4,4.5581,4.5555,4.5603,1.0084,1.0071,1.0097,-2227.1313,0.4601254,PHOENIX,5808.0,5647.0,5835.0,3.9,3.79,3.94,-0.74,-0.94,-0.7,0.24,0.18,0.29,-0.05,-0.16,0.08,7,0.08,0.13,0.03,0.26,3,0.09,0.23,0.16,0.28,7,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,00000010000009999009900999900999999999999,-4.6036515,0.09449,0.02288,0,0.161488,,,,,,,,,,,,,,,,,,,,,,91,F,0.03854,1.5E-4,M1,,,,1.0086,0.9883,1.0289,1.1599,1.1544,1.1655,1.092,1.052,1.132,0.781,0.2,1.55,0,134,0.5531895,0.5527986,0.5536334,0.0104623,-0.306882,-0.249093,-0.418219,0.001581,0.012028,0.0,38.551,38.875,37.909,5999.8574,6002.6357,5994.8965,4847.6875,4901.2715,4820.9883,4.6895,4.7533,4.6036,4.5821,4.8756,4.1887,0.001319,0.010037,0.0,-11315.795,0.26343676,0.8325499,1,,,,,4.171454
HD 210900,1,-55,8.704,3.76,-0.13,114,6.3,4.7,8.2,1.11,1.04,1.2,4,65.37776,1.141173,-93.38333,333.5874999999999,-39.74777777777778,PM*,G3V,6573602997360716160,333.58839127961,-39.74822139479,0.0,0.0,1.0E-6,0.0,0.999999,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5852.0,5827.0,5876.0,3.75,3.71,3.79,-0.18,-0.2,-0.17,0.15,0.14,0.17,-0.17,-0.25,-0.09,7,0.12,-0.1,-0.18,-0.01,3,0.03,0.13,0.12,0.16,7,0.04,0.25,0.12,0.39,1,0.0,,,,,,,0.12,-0.08,0.31,0.06,-0.03,0.15,2,0.13,,,,0.33,0.18,0.44,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,-1,00000000000001199001000119900029999999999,-4.2687116,0.10716,0.01399,0,0.117304,,,,,,,,,,,,,,,,,,,,,,94,G,,,,,,,,,,,,,,,,,,,,,,,,,0.299417,0.340709,0.245173,0.190837,0.225216,0.142889,123.61,127.894,121.498,6064.015,6106.2905,6031.813,6002.361,6030.7886,5961.731,4.2126,4.2629,4.1518,4.6964,4.7505,4.6507,0.160071,0.189395,0.119711,-1222.2432,0.23587112,0.99324954,1,,,,,2.938789
HD 210902,111,12,7.502,3.759,-0.11,42,9.4,6.3,13.6,0.98,0.93,1.03,1,-14.722542,38.35354,8.732291,332.68249999999995,71.12805555555555,PM*,G0,2230411842921279232,332.68356833308,71.12792107475,0.0,0.0,1.0E-6,0.0,0.999999,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5809.748,5808.7817,5810.6987,4.2756,4.2748,4.2763,-0.3412,-0.348,-0.3349,43.9342,43.9057,43.9645,0.0,0.0,1.0E-4,0.0,0.0,1.0E-4,0.0,0.0,1.0E-4,0.0,0.0,1.0E-4,0.0,0.0,1.0E-4,4.1303,4.1288,4.1318,1.2649,1.2638,1.266,-2404.7578,0.48959246,MARCS,5917.0,5901.0,5925.0,4.11,4.09,4.13,-0.03,-0.04,-0.03,0.08,0.08,0.09,-0.14,-0.18,-0.1,8,0.09,0.0,-0.04,0.04,3,0.07,0.07,0.07,0.08,7,0.02,0.33,0.23,0.5,1,0.0,0.06,-0.02,0.15,,,,0.04,-0.06,0.13,-0.06,-0.11,-0.01,2,0.02,,,,,,,,,,,,,,,,,-0.1,-0.2,0.05,,,,,861.76855,0.01174,0.01,0.001,3.0E-4,-0.0128,0.3098,0.1349,5,00000000000009910000000119900002099999995,-4.4560485,0.067,0.02322,0,0.12151,,,,,,,,,,,,,,,,,,,,,,94,G,,,,,,,1.263,1.2377,1.2884,1.6375,1.632,1.643,1.0,0.96,1.04,9.326,8.325,10.327,0,375,0.5527876,0.55217767,0.5532079,0.0644658,-0.100077,-0.098926,-0.101399,0.303604,0.324174,0.275038,45.251,45.567,44.811,6034.8516,6045.95,6026.038,5196.1313,5205.487,5184.5786,4.5059,4.5296,4.4904,4.6996,4.7156,4.6825,0.251483,0.268269,0.228103,-2295.7324,0.31976134,1.4371046,1,,,,,1.334893
HD 210918,359,-55,6.221,3.749,-0.2,22,15.8,10.6,0.0,0.89,0.87,0.95,2,12.61676,-0.22022893,-18.021345,333.6608333333333,-41.38138888888889,PM*,G2V,6569895822110445440,333.66443249908,-41.3851785048,0.0,0.0,0.99885,0.0,0.00114999,0.0,0.0,0.89675283,0.0,0.1032471,0.0,0.0,1.0,5645.288,5644.191,5646.28,4.2976,4.2964,4.2986,-0.4158,-0.4241,-0.4073,21.7732,21.7502,21.8019,0.0,0.0,1.0E-4,0.0,0.0,1.0E-4,0.0,0.0,1.0E-4,0.0,0.0,1.0E-4,0.0,0.0,1.0E-4,4.3575,4.3547,4.3598,1.2133,1.2118,1.2152,-3174.6816,0.4522884,MARCS,5766.0,5755.0,5772.0,4.08,4.06,4.09,-0.16,-0.18,-0.16,0.13,0.13,0.14,-0.11,-0.14,-0.07,8,0.09,-0.07,-0.1,-0.04,3,0.09,0.12,0.12,0.13,7,0.02,0.17,0.12,0.26,2,0.07,0.09,0.05,0.13,,,,0.07,-0.0,0.14,-0.03,-0.07,0.02,2,0.1,,,,0.13,0.06,0.2,1,0.0,,,,,,,,,-0.04,-0.13,0.04,,,,,861.7715,0.0069,0.009,0.001,5.0E-4,-0.0109,0.324,0.0753,5,00000000000000000000000009900000099999995,-4.4299903,0.06113,0.01683,0,0.107853,,,,,,,,,,,,,,,,,,,,,,93,G,0.00668,1.0E-4,M1,,,,1.2074,1.1832,1.2317,1.3341,1.3286,1.3396,0.935,0.895,0.975,12.519,11.294,13.5,0,392,0.5561622,0.55542475,0.55678487,0.0525795,-0.303646,0.5,-0.385506,0.033325,0.273529,0.0,21.995,27.389,21.646,5998.915,6013.49,5966.205,4928.083,5100.7686,3909.294,4.6139,4.7362,4.4792,4.6764,4.9165,2.7004,0.027824,0.228709,0.0,-423.19293,0.20088306,0.15825403,0,202105281205440445,7.832536E-6,95,2,16.75208
HD 210923,89,-19,7.4,3.78,-0.34,68,4.9,4.3,5.8,1.16,1.11,1.21,3,1.1221056,64.28548,-22.138634,333.26333333333326,33.60333333333333,PM*,G0,1899359234080605952,333.26355074193,33.60364871661,0.0,0.0,0.9976672,0.0,0.00233278,0.0,0.0,0.81048465,0.0,0.18951534,0.0,0.0,1.0,6019.5845,6006.9575,6036.843,3.8024,3.7973,3.809,-0.5489,-0.5731,-0.5245,76.3687,76.2311,76.5339,0.0119,0.004,0.0227,0.0101,0.0034,0.0194,0.0126,0.0043,0.0242,0.0071,0.0024,0.0137,0.0055,0.0018,0.0105,2.8359,2.8269,2.8456,2.1457,2.1389,2.1525,-2442.2888,0.25100315,MARCS,6033.0,6021.0,6042.0,3.78,3.76,3.8,-0.22,-0.23,-0.21,0.1,0.1,0.11,-0.21,-0.25,-0.18,7,0.09,-0.14,-0.18,-0.11,3,0.03,0.07,0.05,0.08,7,0.04,-0.02,-0.12,0.09,1,0.0,0.04,-0.04,0.14,,,,0.21,0.13,0.28,-0.02,-0.06,0.03,2,0.04,,,,0.14,0.07,0.24,1,0.0,,,,,,,,,-0.08,-0.23,0.01,,,,,861.79065,0.02543,0.01,0.005,1.0E-4,-0.0073,0.5668,0.2049,5,00000000000001000000000109900000099999995,-4.469679,0.11319,0.01755,0,0.148187,,,,,,,,,,,,,,,,,,,,,,91,F,-0.00135,8.0E-5,M1,,,,2.1384,2.0953,2.1818,5.4104,5.3801,5.4475,1.287,1.247,1.328,4.14,3.669,4.609,0,412,0.31492373,0.3123589,0.3186048,0.0576512,-0.312154,0.438301,-0.766386,0.061321,0.282739,0.0,76.338,79.25,73.891,5914.9307,6241.1123,5722.8945,6314.92,6581.38,5842.8203,4.0709,4.1941,3.9562,4.5103,4.7925,4.34,0.05111,0.223758,0.0,400.1728,0.17116944,0.043271776,0,202105281205440415,8.105157E-6,75,12,1.30921
HD 210942,96,-10,7.992,3.781,0.19,84,2.8,2.5,3.2,1.37,1.33,1.42,8,-8.647,82.270676,-14.586447,333.2224999999999,44.770833333333336,PM*,G0,1962237452216286208,333.22257064344,44.77070992339,0.0,0.0,0.99296397,0.0,0.00703605,0.0,0.0,0.5852708,0.0,0.41472915,0.0,0.0,1.0,5891.1846,5889.112,5894.659,4.012,4.0109,4.0131,-0.0851,-0.0904,-0.0795,93.3908,93.2301,93.5482,0.0018,5.0E-4,0.004,0.0015,4.0E-4,0.0034,0.0019,5.0E-4,0.0043,0.0011,3.0E-4,0.0024,8.0E-4,2.0E-4,0.0019,2.9934,2.9892,2.9974,2.0569,2.053,2.0606,-3915.9277,0.48777428,MARCS,6078.0,6071.0,6088.0,3.96,3.95,3.97,0.13,0.13,0.16,0.09,0.07,0.1,-0.17,-0.21,-0.12,8,0.11,-0.04,-0.09,-0.0,3,0.03,0.09,0.07,0.1,7,0.02,-0.06,-0.19,0.05,1,0.0,-0.09,-0.16,-0.03,,,,0.17,0.09,0.27,0.04,0.01,0.08,2,0.01,,,,0.08,-0.01,0.15,1,0.0,,,,,,,,,-0.08,-0.24,0.04,,,,,862.5116,0.00738,0.015,0.003,0.002,-0.0119,0.4935,0.1003,5,00000000000001000000000009900001099999995,-4.37673,0.10321,0.01201,0,0.131131,,,,,,,,,,,,,,,,,,,,,,999,F,-0.0192,9.0E-5,M1,,,,2.0529,2.0117,2.0941,4.575,4.5593,4.5915,1.237,1.197,1.277,4.838,4.309,5.367,0,434,0.48918363,0.48882216,0.48954245,0.084053,0.235002,0.333758,0.166624,0.182802,0.62246,0.022673,93.077,95.543,88.574,6147.139,6320.113,6129.4097,5680.55,5895.052,5509.3975,4.1943,4.7612,4.1642,4.492,4.5769,4.1217,0.153403,0.518897,0.019845,162.80591,0.20116945,0.06883348,0,202105281205440415,5.4118923E-6,75,12,0.47956
