HIP,Name,plx,e_plx,logg,Teff,e_Teff,Fbol,[Fe/H],[M/H],[a/Fe],E(B-V),l,RAh,RAm,RAs,DE-,DEd,DEm,DEs,GLON,GLAT,RV,meRV,e_RV,o_RV,dT,P(chi2),pmRA,pmDE,e_pm,Rgal,zgal,UVel,VVel,WVel,Rmin,Rmax,ecc,zmax,ageMLP,ageEP,age5P,age16P,ageMP,age84P,age95P,ageMLB,ageEB,age5B,age16B,ageMB,age84B,age95B,M.MLP,M.EP,M.5P,M.16P,M.MP,M.84P,M.95P,M.MLB,M.EB,M.5B,M.16B,M.MB,M.84B,M.95B,vsini,VMag,e_VMag,Dist,X,Y,Z,ObjType,spec_type
1813,HD 1832,24.83,0.46,4.33,5805.0,55.0,2.58687e-08,-0.01,0.02,0.01,0.0,0,0,23,0.2,+,22,22,30,114.34,-40.02,-30.7,0.2,0.1,2,100,0.948,203,-221,1,8.013,-0.026,-7,-62,-16,4.96,8.01,0.24,0.14,7.4,6.78,2.32,4.19,6.94,9.28,10.71,8.6,7.96,3.88,5.72,8.16,10.12,11.34,1.01,1.01,0.95,0.97,1.01,1.06,1.08,0.99,1.0,0.95,0.97,0.99,1.02,1.05,1,4.55,0.04,40,-12.62532534432358,27.91002772956959,-25.72219881900918,PM*,F8
1795,HD 1856,12.81,0.44,4.01,7000.0,93.0,5.02207e-08,0.01,0.06,-0.07,0.0,1,0,22,48.0,-,39,15,44,327.31,-76.48,12.9,0.8,1.4,4,1116,0.523,101,-26,2,7.985,-0.074,-25,-28,-15,6.57,8.08,0.1,0.13,1.5,1.49,1.22,1.32,1.48,1.66,1.78,1.1,1.14,0.97,1.03,1.11,1.23,1.34,1.62,1.61,1.55,1.57,1.61,1.65,1.68,1.66,1.65,1.58,1.62,1.66,1.69,1.72,90,2.28,0.07,78,15.346846768804818,-9.84871845925154,-75.8384931216676,PM*,F2IV
1831,HD 1898,5.25,1.04,3.7,6462.0,111.0,1.17652e-08,0.03,0.06,-0.06,0.0,0,0,23,12.6,-,13,10,5,96.24,-74.56,7.9,0.5,0.2,2,1007,0.79,-48,-22,2,8.004,-0.124,33,6,-8,7.32,9.62,0.14,0.14,1.9,1.86,1.3,1.51,1.85,2.21,2.46,1.5,1.83,1.29,1.43,1.75,2.28,2.64,1.61,1.65,1.46,1.52,1.64,1.78,1.9,1.57,1.57,1.41,1.47,1.57,1.67,1.74,23,2.7,0.28,135,-3.906541182236769,35.72799259464727,-130.12781978173737,PM*,F3V
1899,HD 1980,15.86,0.64,4.15,6333.0,82.0,2.80717e-08,-0.1,-0.06,0.02,0.0,0,0,23,59.5,-,17,48,37,87.32,-78.74,-7.3,0.3,0.4,2,387,0.147,107,39,2,7.999,-0.062,-34,-7,6,7.41,8.53,0.07,0.21,3.2,3.16,2.08,2.57,3.15,3.67,4.46,2.8,3.08,1.99,2.38,2.9,4.09,4.61,1.26,1.26,1.19,1.22,1.26,1.29,1.32,1.28,1.25,1.16,1.2,1.26,1.3,1.33,6,3.43,0.09,63,0.5751895044122953,12.288019750079636,-61.78732659417842,PM*,F6V
1949,HD 2021,5.35,0.66,3.63,6403.0,81.0,1.45115e-08,0.05,0.09,-0.1,0.0,0,0,24,38.3,+,16,24,28,113.66,-45.98,10.3,1.2,0.4,2,437,0.787,18,-5,1,8.055,-0.141,-15,-4,-12,7.97,8.22,0.02,0.15,1.7,1.66,1.28,1.41,1.65,1.9,2.1,1.5,1.69,1.25,1.39,1.68,2.0,2.22,1.72,1.75,1.6,1.65,1.75,1.85,1.92,1.67,1.64,1.5,1.55,1.63,1.74,1.81,40,1.78,0.27,187,-52.149252377876074,119.02501595004045,-134.47119042576074,*,F5
1973,HD 2121,8.56,0.65,4.06,6642.0,116.0,1.41972e-08,-0.01,0.03,-0.06,0.0,0,0,24,57.9,-,62,12,22,308.26,-54.65,-12.6,0.9,0.3,2,332,0.815,108,-14,2,7.956,-0.101,-53,-30,9,6.17,8.55,0.16,0.27,2.0,2.01,1.38,1.68,2.03,2.35,2.55,1.6,1.68,1.17,1.37,1.62,1.94,2.6,1.44,1.44,1.36,1.39,1.44,1.49,1.53,1.46,1.46,1.36,1.41,1.46,1.52,1.56,27,2.8,0.17,117,41.91738473343215,-53.15286536193298,-95.42906140650055,PM*,F3V
2135,HD 2302,12.97,0.41,3.85,6517.0,113.0,5.54139e-08,0.15,0.16,-0.08,0.0,0,0,27,4.5,+,25,2,31,115.97,-37.5,-1.4,0.2,0.3,5,2147,0.432,101,-17,1,8.028,-0.049,-29,-23,-8,6.86,8.2,0.09,0.04,1.8,1.78,1.53,1.64,1.78,1.93,2.04,1.4,1.61,1.23,1.31,1.48,2.01,2.14,1.65,1.65,1.58,1.61,1.65,1.69,1.71,1.67,1.64,1.52,1.54,1.65,1.71,1.75,7,2.23,0.07,77,-26.7505552109207,54.919731018222464,-46.874630033671494,PM*,F7IV
2121,HD 2305,10.34,1.02,4.34,6611.0,82.0,9.4749e-09,-0.11,-0.06,-0.01,0.0,0,0,26,53.1,-,0,55,46,110.06,-61.33,2.8,0.4,0.8,4,1370,0.383,26,-33,1,8.013,-0.078,-3,-16,-10,7.32,8.05,0.05,0.09,0.1,1.16,0.06,0.3,1.08,2.02,2.51,0.1,1.04,0.05,0.27,0.98,1.81,2.25,1.28,1.28,1.22,1.25,1.28,1.32,1.35,1.25,1.28,1.21,1.23,1.28,1.33,1.36,18,3.68,0.21,97,-15.96241945505781,43.7138996365834,-85.10755632553143,*,F2V
2174,HD 2330,17.73,0.84,4.22,6105.0,72.0,2.4982e-08,0.21,0.21,-0.08,0.0,0,0,27,26.6,+,26,16,43,116.26,-36.28,-9.1,0.2,0.3,2,701,0.343,72,-71,2,8.022,-0.036,-6,-25,-12,6.83,8.03,0.08,0.07,3.5,3.31,1.37,2.28,3.38,4.23,5.04,3.8,4.02,2.14,2.96,3.93,5.25,5.94,1.22,1.21,1.14,1.18,1.21,1.25,1.27,1.19,1.19,1.12,1.14,1.19,1.24,1.26,3,3.81,0.1,56,-19.9735493580308,40.48453720486348,-33.13698195898854,PM*,F8
2167,HD 2361,8.26,0.84,3.94,6621.0,77.0,1.79103e-08,-0.13,-0.08,0.01,0.0,0,0,27,20.6,-,8,39,30,104.67,-70.67,8.7,0.5,-999.9,1,0,-9.999,33,-48,2,8.009,-0.096,-3,-29,-19,6.62,8.03,0.1,0.2,2.1,2.11,1.73,1.87,2.11,2.35,2.51,1.5,1.86,1.36,1.47,1.75,2.35,2.67,1.49,1.5,1.4,1.43,1.5,1.57,1.62,1.5,1.5,1.36,1.41,1.5,1.59,1.66,10,2.48,0.22,121,-10.14323490288281,38.746354286144864,-114.17895959955794,PM*,F3V
2314,HD 2564,10.18,0.72,3.96,6226.0,121.0,1.98827e-08,0.36,0.34,-0.12,0.0,0,0,29,31.1,+,24,52,51,116.64,-37.72,-21.4,0.4,-999.9,1,0,-9.999,-9,-80,1,8.037,-0.064,25,-31,-16,6.25,8.42,0.15,0.14,2.5,2.44,1.89,2.1,2.43,2.77,3.0,1.9,2.44,1.63,1.81,2.27,3.18,3.54,1.48,1.49,1.4,1.44,1.48,1.54,1.58,1.5,1.46,1.33,1.38,1.47,1.55,1.59,12,2.82,0.15,98,-34.75821050786063,69.28967737065626,-59.95671281984707,PM*,F8
2336,HD 2611,12.24,0.64,3.96,6238.0,94.0,2.71718e-08,0.07,0.09,-0.05,0.0,0,0,29,51.6,+,38,19,26,118.29,-24.35,-32.1,0.4,0.5,2,363,0.165,-47,-84,2,8.037,-0.035,38,-27,-15,6.26,8.79,0.17,0.12,2.8,2.9,2.39,2.57,2.84,3.15,3.86,3.4,2.94,2.0,2.2,3.08,3.6,3.86,1.43,1.41,1.32,1.37,1.41,1.46,1.49,1.33,1.37,1.28,1.31,1.36,1.44,1.48,8,2.9,0.11,82,-35.40556001593775,65.7827631499506,-33.8093831992737,PM*,F8
2319,HD 2615,13.36,0.69,4.05,6366.0,74.0,2.40574e-08,-0.52,-0.4,0.18,0.0,0,0,29,34.8,-,32,34,8,342.66,-82.79,0.9,0.2,0.3,3,359,0.598,86,179,2,7.991,-0.075,-58,39,-9,7.64,11.93,0.22,0.09,3.6,4.24,3.2,3.45,4.07,5.07,5.59,4.3,4.08,2.72,3.11,4.19,4.87,5.3,1.23,1.19,1.1,1.13,1.19,1.25,1.28,1.15,1.18,1.09,1.12,1.17,1.24,1.29,7,3.25,0.11,75,8.985187086560629,-2.8054570091467994,-74.40696085709544,PM*,F5V
2453,HD 2663,24.89,0.45,4.37,6143.0,66.0,3.07052e-08,-0.49,-0.39,0.22,0.0,0,0,31,12.9,+,69,47,6,121.17,6.98,12.5,0.2,0.6,7,1159,0.069,299,-72,2,8.021,0.005,-55,-16,-17,6.7,8.91,0.14,0.14,3.7,3.91,0.54,1.55,3.79,6.21,7.69,3.3,3.84,0.52,1.47,3.7,6.18,7.63,1.04,1.04,0.96,0.99,1.04,1.09,1.12,1.07,1.04,0.95,0.98,1.04,1.09,1.11,4,4.35,0.04,40,-20.54972406134534,33.97175808703156,4.860914880839829,PM*,F8
2386,HD 2694,13.04,0.71,4.22,6274.0,88.0,1.4561e-08,-0.26,-0.2,0.12,0.0,0,0,30,26.7,-,15,54,54,98.39,-77.77,-14.9,0.2,0.2,3,1895,0.815,164,28,2,8.003,-0.079,-56,-25,12,6.37,8.73,0.16,0.32,3.8,3.63,1.39,2.43,3.68,4.81,5.72,3.5,3.68,1.52,2.53,3.62,4.98,5.76,1.17,1.17,1.09,1.12,1.17,1.21,1.24,1.15,1.16,1.09,1.11,1.16,1.21,1.24,7,3.73,0.12,77,-2.3800043350773223,16.136845894765724,-75.25249353964024,PM*,F5V
2403,HD 2719,9.73,0.68,3.84,6328.0,72.0,2.58696e-08,0.03,0.05,-0.04,0.015,0,0,30,38.1,-,18,37,15,92.49,-80.24,-8.3,0.3,0.3,2,1007,0.404,188,-6,2,8.001,-0.1,-77,-50,0,5.1,8.88,0.27,0.16,2.2,2.29,1.91,2.04,2.27,2.52,2.7,2.5,2.3,1.65,1.8,2.36,2.73,2.92,1.55,1.54,1.45,1.48,1.54,1.6,1.64,1.45,1.48,1.38,1.41,1.47,1.56,1.6,13,2.5,0.15,103,-0.7585811480992202,17.444229795378348,-101.50922815925547,PM*,F5V
2434,HD 2730,8.83,0.86,4.0,6140.0,75.0,1.06012e-08,-0.16,-0.1,0.05,0.0,0,0,31,1.6,+,43,22,26,119.0,-19.34,-15.1,0.3,0.1,2,356,0.932,-75,-98,1,8.043,-0.031,54,-5,-41,6.76,9.94,0.19,0.7,3.7,4.29,3.17,3.46,4.1,5.23,5.79,4.6,4.38,2.88,3.35,4.44,5.25,5.83,1.23,1.24,1.13,1.17,1.24,1.32,1.37,1.21,1.22,1.12,1.15,1.22,1.29,1.33,7,3.24,0.21,113,-51.692053762566125,93.25493355572719,-37.42257267111494,PM*,F7V
2451,HD 2783,5.47,1.0,3.86,6799.0,87.0,1.11461e-08,-0.02,0.04,-0.11,0.0,1,0,31,12.0,-,21,21,4,83.25,-82.61,2.4,2.1,3.6,3,765,0.07,31,-17,2,7.997,-0.2,-20,-33,-7,6.4,8.03,0.11,0.22,1.7,1.71,1.3,1.46,1.71,1.96,2.12,1.3,1.41,1.07,1.17,1.34,1.68,2.03,1.54,1.59,1.43,1.48,1.57,1.7,1.8,1.61,1.61,1.44,1.5,1.6,1.72,1.81,80,1.6,0.28,231,3.492247768659038,29.50585241748738,-229.08122768712357,*,F0V
2512,HD 2827,10.88,0.57,3.75,6113.0,98.0,3.47355e-08,0.13,0.15,-0.07,0.0,0,0,31,51.0,+,18,6,19,116.4,-44.52,-4.7,0.4,0.5,2,437,0.159,57,-89,2,8.03,-0.067,-4,-38,-26,6.18,8.04,0.13,0.3,2.3,2.37,1.98,2.11,2.35,2.62,2.86,2.4,2.41,1.93,2.14,2.41,2.71,2.88,1.57,1.58,1.49,1.53,1.58,1.63,1.67,1.48,1.49,1.41,1.44,1.48,1.54,1.59,9,2.4,0.11,92,-29.166524107451675,58.75558181482819,-64.50655375301389,PM*,F5
2544,HD 2916,13.27,0.56,4.15,6829.0,94.0,3.06614e-08,-0.18,-0.12,-0.0,0.0,0,0,32,22.1,-,24,38,46,61.93,-85.05,-10.8,1.2,2.2,3,1475,0.214,130,13,2,7.997,-0.072,-43,-21,8,6.74,8.48,0.11,0.24,2.0,1.86,1.2,1.51,1.91,2.21,2.4,1.6,1.53,1.01,1.27,1.56,1.78,1.91,1.41,1.41,1.35,1.37,1.41,1.44,1.47,1.4,1.42,1.36,1.38,1.41,1.46,1.49,55,2.88,0.09,75,3.045153293621414,5.710259329316404,-74.7202782369706,PM*,F3III/IV
2712,HD 3079,22.12,0.61,4.29,6084.0,74.0,2.99577e-08,-0.18,-0.12,0.1,0.0,0,0,34,29.7,+,47,54,55,120.0,-14.86,-12.6,0.2,0.5,9,3413,0.144,399,61,2,8.023,-0.012,-69,-52,10,5.13,8.72,0.26,0.28,5.0,4.62,1.53,2.84,4.69,6.34,7.45,4.6,4.76,1.67,2.99,4.72,6.61,7.74,1.09,1.1,1.03,1.05,1.09,1.14,1.17,1.11,1.09,1.01,1.04,1.1,1.14,1.16,3,4.1,0.06,45,-21.747495518122097,37.66776717476394,-11.540613274736977,PM*,F8
2688,HD 3089,8.45,0.81,3.8,6484.0,80.0,2.30005e-08,-0.28,-0.2,0.03,0.0,0,0,34,8.3,+,5,57,28,115.09,-56.65,0.7,0.5,0.8,3,366,0.047,11,29,2,8.027,-0.098,-13,9,8,8.02,8.97,0.06,0.26,2.3,2.29,1.82,1.99,2.27,2.55,2.82,2.4,2.3,1.66,1.87,2.31,2.69,2.92,1.52,1.52,1.4,1.45,1.52,1.59,1.65,1.45,1.44,1.33,1.37,1.44,1.51,1.57,8,2.28,0.21,118,-27.50787484157965,58.74971517255746,-98.56869578544378,*,F2
2673,HD 3092,10.85,0.88,4.15,6341.0,77.0,1.34145e-08,-0.14,-0.1,0.04,0.0,0,0,33,52.9,-,39,14,44,318.62,-77.34,15.7,0.3,0.4,2,1712,0.323,55,-29,2,7.984,-0.098,-12,-25,-14,6.8,7.99,0.08,0.13,3.2,3.1,1.8,2.48,3.12,3.67,4.38,2.8,3.05,1.8,2.32,2.93,4.02,4.56,1.24,1.25,1.17,1.2,1.25,1.3,1.33,1.25,1.25,1.15,1.19,1.25,1.3,1.35,10,3.41,0.18,92,15.12928494274529,-13.328875910080734,-89.76327647816166,PM*,F5V
2760,HD 3149,21.47,1.24,4.19,5907.0,65.0,3.04845e-08,-0.07,-0.03,0.05,0.0,0,0,35,13.7,+,51,50,17,120.38,-10.95,-65.5,0.3,0.5,2,132,0.182,53,-127,2,8.022,-0.008,27,-65,-16,4.74,8.26,0.27,0.13,7.4,7.14,4.73,5.52,7.21,8.64,9.55,7.7,7.62,5.36,6.39,7.66,8.86,9.71,1.06,1.07,1.0,1.02,1.06,1.11,1.14,1.06,1.06,1.0,1.03,1.06,1.08,1.11,3,4.03,0.13,47,-23.336672532731278,39.80822600332025,-8.927757701049176,PM*,F8
3006,HD 3161,24.23,0.44,4.31,6168.0,100.0,3.7505e-08,-0.1,-0.06,0.03,0.0,0,0,38,14.5,+,84,40,29,122.6,21.81,10.6,0.3,0.1,2,735,0.728,-22,-17,2,8.02,0.015,-2,12,1,7.99,9.19,0.07,0.13,3.7,3.42,0.56,1.51,3.42,5.19,6.41,3.5,3.48,0.58,1.55,3.45,5.32,6.61,1.14,1.14,1.06,1.09,1.14,1.18,1.21,1.15,1.14,1.05,1.09,1.14,1.18,1.21,6,4.03,0.04,41,-20.508450480325127,32.068170262484074,15.232725130861656,*,F8
2815,HD 3255,10.8,0.56,3.85,6414.0,84.0,3.13939e-08,-0.22,-0.15,0.0,0.0,0,0,35,50.1,+,16,34,10,117.53,-46.14,-13.4,0.4,0.3,2,437,0.608,-36,-124,1,8.031,-0.069,40,-33,-27,6.03,8.74,0.18,0.34,2.5,2.51,2.12,2.26,2.47,2.72,3.1,2.6,2.51,1.71,2.05,2.58,2.85,3.04,1.47,1.47,1.38,1.42,1.48,1.52,1.56,1.38,1.41,1.33,1.35,1.4,1.47,1.55,11,2.48,0.11,93,-29.784806933297926,57.14301067377192,-67.05625703156534,PM*,F2
2832,HD 3268,26.62,0.37,4.13,6277.0,90.0,7.88036e-08,-0.14,-0.09,0.04,0.0,0,0,35,54.8,+,13,12,25,117.11,-49.49,-23.3,0.2,0.3,3,355,0.398,-131,-177,2,8.011,-0.029,40,-21,-1,6.42,8.92,0.16,0.09,3.6,3.66,2.32,2.88,3.58,4.43,5.38,3.1,3.57,2.22,2.69,3.37,4.68,5.27,1.23,1.22,1.14,1.18,1.22,1.26,1.28,1.25,1.22,1.13,1.15,1.22,1.27,1.28,5,3.54,0.03,38,-11.24853679780702,21.972111089211555,-28.891118950150204,PM*,F7V
2847,HD 3294,19.11,0.65,4.36,6176.0,124.0,2.0703e-08,0.07,0.09,-0.04,0.0,0,0,36,3.6,+,7,9,21,116.18,-55.51,-0.4,0.3,0.1,2,106,0.884,61,-13,2,8.013,-0.042,-11,-10,-2,7.7,8.02,0.02,0.08,0.1,2.49,0.17,0.65,2.22,4.33,5.73,1.1,2.77,0.21,0.78,2.53,4.72,6.22,1.16,1.15,1.07,1.11,1.15,1.19,1.22,1.15,1.14,1.07,1.1,1.14,1.18,1.21,7,4.18,0.07,52,-12.991201081038673,26.42488722852882,-42.859701695550264,PM*,F5
2843,HD 3296,22.2,0.48,4.23,6490.0,87.0,5.31173e-08,-0.0,0.01,-0.01,0.0,0,0,36,1.8,-,5,34,14,112.59,-68.13,10.3,0.4,0.2,2,339,0.717,228,-110,2,8.007,-0.044,-31,-40,-21,5.97,8.13,0.15,0.21,2.0,1.84,0.49,1.05,1.89,2.6,2.98,1.9,1.68,0.5,1.01,1.73,2.3,2.62,1.3,1.3,1.25,1.27,1.3,1.34,1.36,1.31,1.31,1.26,1.28,1.31,1.33,1.35,14,3.45,0.05,45,-6.4390824433663845,15.47651499526021,-41.761414019271626,PM*,F6V
2857,HD 3338,6.62,1.14,4.07,7073.0,128.0,1.08357e-08,-0.31,-0.21,0.03,0.015,1,0,36,12.0,-,26,45,37,38.25,-86.58,12.2,0.9,1.7,4,1092,0.431,-23,-8,2,7.993,-0.156,19,4,-11,7.57,9.16,0.1,0.19,1.7,1.48,0.42,0.99,1.59,1.92,2.09,1.3,1.16,0.31,0.77,1.22,1.5,1.77,1.41,1.45,1.34,1.37,1.43,1.52,1.59,1.44,1.46,1.34,1.38,1.45,1.55,1.63,70,2.38,0.28,167,7.823606188143451,6.167633807958874,-166.70258390146137,*,F0V
2918,HD 3398,5.93,1.01,3.77,6504.0,74.0,1.30468e-08,-0.03,-0.0,-0.02,0.0,0,0,36,57.1,+,5,24,45,116.25,-57.27,-0.9,2.6,3.6,2,392,0.05,48,7,1,8.024,-0.086,-22,-11,1,7.54,8.2,0.04,0.15,1.9,1.93,1.4,1.6,1.93,2.25,2.46,1.5,1.82,1.35,1.46,1.73,2.25,2.56,1.56,1.61,1.44,1.5,1.6,1.73,1.83,1.57,1.56,1.41,1.47,1.57,1.66,1.71,35,3.07,0.28,107,-25.58766216512367,51.88664603674012,-90.01137432559032,*,F3V
2976,HD 3506,6.55,0.95,3.92,6546.0,139.0,1.13118e-08,0.04,0.07,-0.07,0.0,0,0,37,52.4,-,16,40,19,105.52,-79.08,3.8,0.7,0.1,2,1007,0.912,1,-35,2,8.008,-0.147,13,-22,-9,6.84,8.26,0.09,0.15,2.0,2.05,1.51,1.72,2.04,2.39,2.63,1.6,1.83,1.27,1.42,1.72,2.32,2.79,1.49,1.51,1.38,1.42,1.5,1.6,1.68,1.48,1.51,1.37,1.42,1.51,1.61,1.68,30,2.39,0.28,159,-8.059531155608546,29.02238696238596,-156.1209307317802,*,F3IV/V
3014,HD 3532,10.62,0.71,4.14,6335.0,98.0,1.239e-08,-0.29,-0.22,0.1,0.016,0,0,38,21.2,+,19,42,18,118.72,-43.06,6.8,0.3,0.2,3,433,0.808,39,-22,1,8.035,-0.068,-13,-10,-13,7.7,8.05,0.02,0.1,3.5,3.72,2.21,2.9,3.63,4.76,5.44,3.1,3.6,2.22,2.73,3.47,4.6,5.19,1.22,1.2,1.12,1.15,1.21,1.25,1.28,1.2,1.2,1.12,1.15,1.2,1.25,1.28,6,3.51,0.15,94,-33.00281321068806,60.23094930664116,-64.17980263136727,*,F5
3012,HD 3560,6.16,1.1,3.89,6239.0,86.0,7.82204e-09,-0.04,0.0,-0.02,0.0,0,0,38,20.2,-,32,2,6,332.27,-84.33,-10.6,0.4,0.6,2,1035,0.15,-28,-51,2,7.987,-0.151,33,-19,14,6.61,8.77,0.14,0.39,2.9,3.11,2.17,2.52,3.0,3.69,4.57,2.7,3.17,2.1,2.4,3.1,3.96,4.48,1.34,1.38,1.21,1.27,1.37,1.48,1.58,1.3,1.33,1.2,1.25,1.33,1.41,1.47,8,3.03,0.28,144,12.593045346160508,-6.619910103532981,-143.29547096517283,PM*,F7V
3020,HD 3598,12.36,0.53,3.9,6200.0,66.0,2.91703e-08,-0.19,-0.13,0.04,0.0,0,0,38,27.3,-,45,54,4,309.9,-71.05,-9.1,0.3,0.1,2,796,0.806,-30,61,1,7.983,-0.076,-3,27,2,7.97,10.29,0.13,0.17,3.1,3.39,2.78,2.94,3.23,4.07,4.4,3.6,3.58,2.51,3.23,3.62,3.99,4.23,1.38,1.35,1.24,1.28,1.37,1.41,1.44,1.27,1.3,1.23,1.25,1.29,1.34,1.4,6,2.87,0.09,81,16.872803816900834,-20.17964695073168,-76.60998851520735,PM*,F6V
3060,HD 3621,6.22,0.79,3.67,6036.0,69.0,1.273e-08,-0.07,-0.02,0.01,0.0,0,0,38,50.3,-,18,52,5,102.95,-81.25,23.9,0.5,0.7,2,1007,0.048,3,-18,2,8.004,-0.11,4,-9,-26,7.56,8.26,0.04,0.34,2.6,2.68,2.05,2.26,2.64,3.06,3.56,2.3,2.65,1.72,2.05,2.61,3.25,3.69,1.54,1.52,1.36,1.44,1.52,1.6,1.66,1.45,1.46,1.31,1.36,1.45,1.54,1.63,6,2.3,0.27,161,-5.488643408077364,23.868939091768922,-159.12620318530946,*,F7V
3119,HD 3674,20.22,0.42,4.3,6206.0,81.0,2.81047e-08,0.03,0.05,-0.03,0.0,0,0,39,40.7,+,11,31,56,118.33,-51.23,-0.2,0.3,0.2,2,1460,0.652,157,-13,1,8.015,-0.039,-30,-21,-3,6.89,8.22,0.09,0.06,2.8,2.59,0.4,1.12,2.59,3.96,4.79,3.2,2.76,0.53,1.34,2.78,4.03,5.07,1.18,1.18,1.11,1.14,1.18,1.22,1.25,1.18,1.18,1.12,1.15,1.18,1.21,1.23,10,3.96,0.05,49,-14.56087074395052,27.00858364522504,-38.20363140667191,PM*,F8
3115,HD 3685,15.77,0.77,4.33,6351.0,111.0,1.83323e-08,0.03,0.05,-0.04,0.0,0,0,39,38.2,-,3,4,59,115.73,-65.79,3.9,0.2,0.1,4,1395,0.988,98,-46,2,8.013,-0.069,-19,-25,-11,6.84,8.05,0.08,0.07,1.3,1.78,0.13,0.52,1.66,3.02,3.84,1.3,1.79,0.14,0.54,1.69,2.97,3.76,1.23,1.22,1.15,1.18,1.22,1.26,1.29,1.23,1.22,1.16,1.18,1.22,1.26,1.28,11,3.87,0.11,63,-11.215848093573848,23.273617646794015,-57.459059104485114,PM*,F7V
3010,HD 3689,16.04,0.52,4.14,6287.0,87.0,2.81308e-08,-0.21,-0.15,0.08,0.0,0,0,38,17.7,-,73,57,45,304.18,-43.13,46.0,0.3,0.1,2,407,0.927,-128,-109,2,7.975,-0.042,62,-28,-6,5.85,9.35,0.23,0.04,3.5,3.79,2.62,3.08,3.65,4.76,5.37,3.2,3.73,2.46,2.85,3.55,4.71,5.22,1.23,1.22,1.14,1.17,1.23,1.26,1.28,1.17,1.21,1.13,1.16,1.21,1.27,1.3,8,3.46,0.07,62,25.420012852014217,-37.43251294019312,-42.38667150869134,PM*,F6V
3122,HD 3708,14.28,0.43,3.94,6589.0,95.0,5.09491e-08,-0.18,-0.13,0.04,0.019,0,0,39,43.6,-,11,9,2,112.59,-73.79,24.8,0.4,0.6,2,1442,0.123,-59,-125,2,8.008,-0.07,35,-17,-34,6.7,8.9,0.14,0.49,2.2,2.23,1.88,2.01,2.23,2.43,2.54,1.7,2.01,1.46,1.58,1.84,2.54,2.73,1.49,1.49,1.43,1.45,1.49,1.52,1.55,1.49,1.48,1.36,1.39,1.49,1.55,1.59,8,2.6,0.07,70,-7.506408128874987,18.041862173508843,-67.21714845420676,PM*,F5IV
3164,HD 3726,16.3,0.84,4.43,6480.0,73.0,1.5625e-08,-0.47,-0.39,0.21,0.02,0,0,40,19.3,+,26,39,58,119.86,-36.14,-10.6,0.3,0.4,2,395,0.454,174,-21,2,8.025,-0.037,-37,-37,-1,6.08,8.23,0.15,0.1,0.0,1.24,0.04,0.24,1.0,2.28,3.24,0.1,1.19,0.03,0.22,0.96,2.2,3.16,1.14,1.14,1.07,1.11,1.14,1.18,1.2,1.13,1.14,1.07,1.09,1.13,1.18,1.2,6,4.22,0.11,61,-24.5268223872106,42.722443195495345,-35.97537812162505,PM*,F6V
3142,HD 3735,24.9,0.57,4.13,6120.0,81.0,5.68704e-08,-0.34,-0.27,0.17,0.0,0,0,39,57.8,-,33,57,41,322.09,-82.73,-12.2,0.2,0.1,3,387,0.866,330,-108,2,7.996,-0.041,-44,-49,12,5.44,8.25,0.2,0.3,4.6,5.59,3.96,4.41,5.59,6.78,7.46,6.0,5.73,3.71,4.66,5.83,6.77,7.35,1.12,1.12,1.05,1.08,1.12,1.18,1.2,1.1,1.11,1.05,1.07,1.1,1.14,1.19,5,3.67,0.05,40,3.9936505325151175,-3.110091707669841,-39.67843349974927,PM*,F7V
3127,HD 3737,8.2,0.92,3.86,5945.0,96.0,1.11772e-08,-0.25,-0.17,0.14,0.0,0,0,39,44.6,-,41,39,34,311.55,-75.27,15.3,0.2,0.2,3,387,0.716,-86,-90,1,7.981,-0.11,71,-20,0,5.96,9.85,0.25,0.17,4.9,4.85,3.22,3.67,4.86,5.9,6.6,4.9,4.96,3.37,3.99,4.94,5.93,6.64,1.18,1.24,1.12,1.15,1.22,1.33,1.4,1.19,1.21,1.1,1.14,1.2,1.28,1.34,5,3.04,0.24,122,20.574908240403765,-23.21484989567241,-117.99043984671115,PM*,F6/7V
3169,HD 3770,14.76,0.73,3.99,6034.0,94.0,2.83514e-08,-0.03,0.0,-0.0,0.0,0,0,40,24.4,-,7,39,24,114.78,-70.35,-9.0,0.1,0.3,7,2115,0.569,131,-103,2,8.008,-0.055,-18,-51,-4,5.48,8.02,0.19,0.07,3.8,4.43,3.34,3.59,4.19,5.37,5.85,4.8,4.7,3.06,4.03,4.79,5.42,5.85,1.31,1.25,1.16,1.18,1.26,1.32,1.35,1.21,1.22,1.16,1.18,1.22,1.26,1.31,4,3.29,0.11,68,-9.584196933059857,20.761132056336518,-64.03997630299126,PM*,F8V
3214,HD 3790,16.15,0.72,4.3,6547.0,75.0,2.39423e-08,-0.22,-0.17,0.11,0.0,0,0,40,52.7,+,31,6,59,120.28,-31.7,12.0,0.9,1.3,2,315,0.283,143,40,2,8.025,-0.03,-44,-8,2,7.18,8.83,0.1,0.14,1.3,1.4,0.13,0.47,1.37,2.3,2.82,1.3,1.3,0.12,0.44,1.29,2.13,2.55,1.26,1.26,1.2,1.22,1.26,1.29,1.32,1.24,1.25,1.2,1.22,1.25,1.3,1.32,30,3.64,0.1,62,-26.598078252430803,45.55365188548206,-32.5792423664806,PM*,F4V
